日期時間,NCU_campus_total_kW
2024-03-26 18:00:00,4615.77
2024-03-26 19:00:00,4575.15
2024-03-26 20:00:00,4520.66
2024-03-26 21:00:00,4457.64
2024-03-26 22:00:00,4384.62
2024-03-26 23:00:00,4313.69
2024-03-27 00:00:00,4319.78
2024-03-27 01:00:00,4264.13
2024-03-27 02:00:00,4232.83
2024-03-27 03:00:00,4215.69
2024-03-27 04:00:00,4201.26
2024-03-27 05:00:00,4207.53
2024-03-27 06:00:00,4231.22
2024-03-27 07:00:00,4267.37
2024-03-27 08:00:00,4317.9
2024-03-27 09:00:00,4404.76
2024-03-27 10:00:00,4703.05
2024-03-27 11:00:00,4882.05
2024-03-27 12:00:00,5028.12
2024-03-27 13:00:00,4971.82
2024-03-27 14:00:00,5149.04
2024-03-27 15:00:00,5218.06
2024-03-27 16:00:00,5248.42
2024-03-27 17:00:00,5195.1
2024-03-27 18:00:00,4854.89
2024-03-27 19:00:00,4699.83
2024-03-27 20:00:00,4614.82
2024-03-27 21:00:00,4541.04
2024-03-27 22:00:00,4490.66
2024-03-27 23:00:00,4420.64
2024-03-28 00:00:00,4288.46
2024-03-28 01:00:00,4238.53
2024-03-28 02:00:00,4209.78
2024-03-28 03:00:00,4194.1
2024-03-28 04:00:00,4181.96
2024-03-28 05:00:00,4186.37
2024-03-28 06:00:00,4210.47
2024-03-28 07:00:00,4246.19
2024-03-28 08:00:00,4296.01
2024-03-28 09:00:00,4397.31
2024-03-28 10:00:00,4756.2
2024-03-28 11:00:00,4941.68
2024-03-28 12:00:00,5118.17
2024-03-28 13:00:00,5069.87
2024-03-28 14:00:00,5217.65
2024-03-28 15:00:00,5265.97
2024-03-28 16:00:00,5261.73
2024-03-28 17:00:00,5197.59
2024-03-28 18:00:00,4831.07
2024-03-28 19:00:00,4679.89
2024-03-28 20:00:00,4588.16
2024-03-28 21:00:00,4506.81
2024-03-28 22:00:00,4471.73
2024-03-28 23:00:00,4391.74
2024-03-29 00:00:00,4165.31
2024-03-29 01:00:00,4120.67
2024-03-29 02:00:00,4085.22
2024-03-29 03:00:00,4061.8
2024-03-29 04:00:00,4032.83
2024-03-29 05:00:00,4046.62
2024-03-29 06:00:00,4072.26
2024-03-29 07:00:00,4107.37
2024-03-29 08:00:00,4153.45
2024-03-29 09:00:00,4285.14
2024-03-29 10:00:00,4216.01
2024-03-29 11:00:00,4391.93
2024-03-29 12:00:00,4554.56
2024-03-29 13:00:00,4642.92
2024-03-29 14:00:00,4751.22
2024-03-29 15:00:00,4818.32
2024-03-29 16:00:00,4818.14
2024-03-29 17:00:00,4800.25
2024-03-29 18:00:00,4600.93
2024-03-29 19:00:00,4517.2
2024-03-29 20:00:00,4439.13
2024-03-29 21:00:00,4364.28
2024-03-29 22:00:00,4288.26
2024-03-29 23:00:00,4213.27
2024-03-30 00:00:00,4017.2
2024-03-30 01:00:00,4004.74
2024-03-30 02:00:00,3978.96
2024-03-30 03:00:00,3964.55
2024-03-30 04:00:00,3926.49
2024-03-30 05:00:00,3936.87
2024-03-30 06:00:00,3962.43
2024-03-30 07:00:00,3997.32
2024-03-30 08:00:00,4047.76
2024-03-30 09:00:00,4196.17
2024-03-30 10:00:00,3767.14
2024-03-30 11:00:00,3975.91
2024-03-30 12:00:00,4167.11
2024-03-30 13:00:00,4335.65
2024-03-30 14:00:00,4443.45
2024-03-30 15:00:00,4523.32
2024-03-30 16:00:00,4542.74
2024-03-30 17:00:00,4519.69
2024-03-30 18:00:00,4440.49
2024-03-30 19:00:00,4402.96
2024-03-30 20:00:00,4335.69
2024-03-30 21:00:00,4260.46
2024-03-30 22:00:00,4175.34
2024-03-30 23:00:00,4110.11
2024-03-31 00:00:00,4043.81
2024-03-31 01:00:00,4025.72
2024-03-31 02:00:00,3992.34
2024-03-31 03:00:00,3972.44
2024-03-31 04:00:00,3940.45
2024-03-31 05:00:00,3952.21
2024-03-31 06:00:00,3982.79
2024-03-31 07:00:00,4027.5
2024-03-31 08:00:00,4079.34
2024-03-31 09:00:00,4218.16
2024-03-31 10:00:00,3701.61
2024-03-31 11:00:00,3911.32
2024-03-31 12:00:00,4105.82
2024-03-31 13:00:00,4261.6
2024-03-31 14:00:00,4396.98
2024-03-31 15:00:00,4475.6
2024-03-31 16:00:00,4377.17
2024-03-31 17:00:00,4361.24
2024-03-31 18:00:00,4360.84
2024-03-31 19:00:00,4348.05
2024-03-31 20:00:00,4288.5
2024-03-31 21:00:00,4217.78
2024-03-31 22:00:00,4143.51
2024-03-31 23:00:00,4069.01
2024-04-01 00:00:00,4248.52
2024-04-01 01:00:00,4209.12
2024-04-01 02:00:00,4180.1
2024-04-01 03:00:00,4163.13
2024-04-01 04:00:00,4166.73
2024-04-01 05:00:00,4166.81
2024-04-01 06:00:00,4184.65
2024-04-01 07:00:00,4222.74
2024-04-01 08:00:00,4276.82
2024-04-01 09:00:00,4344.56
2024-04-01 10:00:00,4409.34
2024-04-01 11:00:00,4481.62
2024-04-01 12:00:00,4548.59
2024-04-01 13:00:00,4614.57
2024-04-01 14:00:00,4667.9
2024-04-01 15:00:00,4701.12
2024-04-01 16:00:00,4719.34
2024-04-01 17:00:00,4705.78
2024-04-01 18:00:00,4671.63
2024-04-01 19:00:00,4622.69
2024-04-01 20:00:00,4558.79
2024-04-01 21:00:00,4483.07
2024-04-01 22:00:00,4411.23
2024-04-01 23:00:00,4351.55
2024-04-02 00:00:00,4442.07
2024-04-02 01:00:00,4409.36
2024-04-02 02:00:00,4389.06
2024-04-02 03:00:00,4380.62
2024-04-02 04:00:00,4356.23
2024-04-02 05:00:00,4360.37
2024-04-02 06:00:00,4388.74
2024-04-02 07:00:00,4425.47
2024-04-02 08:00:00,4479.76
2024-04-02 09:00:00,4544.98
2024-04-02 10:00:00,4625.23
2024-04-02 11:00:00,4705.25
2024-04-02 12:00:00,4780.7
2024-04-02 13:00:00,4842.1
2024-04-02 14:00:00,4896.48
2024-04-02 15:00:00,4924.51
2024-04-02 16:00:00,4939.86
2024-04-02 17:00:00,4933.64
2024-04-02 18:00:00,4894.75
2024-04-02 19:00:00,4839.59
2024-04-02 20:00:00,4772.49
2024-04-02 21:00:00,4692.41
2024-04-02 22:00:00,4625.27
2024-04-02 23:00:00,4559.72
2024-04-03 00:00:00,4571.81
2024-04-03 01:00:00,4507.04
2024-04-03 02:00:00,4495.31
2024-04-03 03:00:00,4479.81
2024-04-03 04:00:00,4450.01
2024-04-03 05:00:00,4457.81
2024-04-03 06:00:00,4475.95
2024-04-03 07:00:00,4504.38
2024-04-03 08:00:00,4541.37
2024-04-03 09:00:00,4583.34
2024-04-03 10:00:00,5390.32
2024-04-03 11:00:00,5560.07
2024-04-03 12:00:00,5727.2
2024-04-03 13:00:00,5542.45
2024-04-03 14:00:00,5824.49
2024-04-03 15:00:00,5893.3
2024-04-03 16:00:00,5919.51
2024-04-03 17:00:00,5846.64
2024-04-03 18:00:00,5209.63
2024-04-03 19:00:00,4953.96
2024-04-03 20:00:00,4856.75
2024-04-03 21:00:00,4771.17
2024-04-03 22:00:00,4705.72
2024-04-03 23:00:00,4632.95
2024-04-04 00:00:00,4501.81
2024-04-04 01:00:00,4416.3
2024-04-04 02:00:00,4386.61
2024-04-04 03:00:00,4369.27
2024-04-04 04:00:00,4331.53
2024-04-04 05:00:00,4327.04
2024-04-04 06:00:00,4341.2
2024-04-04 07:00:00,4366.42
2024-04-04 08:00:00,4405.96
2024-04-04 09:00:00,4467.45
2024-04-04 10:00:00,5017.48
2024-04-04 11:00:00,5195.03
2024-04-04 12:00:00,5354.27
2024-04-04 13:00:00,5219.46
2024-04-04 14:00:00,5422.48
2024-04-04 15:00:00,5475.29
2024-04-04 16:00:00,5464.72
2024-04-04 17:00:00,5449.4
2024-04-04 18:00:00,5000.29
2024-04-04 19:00:00,4804.62
2024-04-04 20:00:00,4713.78
2024-04-04 21:00:00,4639.3
2024-04-04 22:00:00,4561.42
2024-04-04 23:00:00,4480.28
2024-04-05 00:00:00,4259.97
2024-04-05 01:00:00,4198.47
2024-04-05 02:00:00,4161.48
2024-04-05 03:00:00,4140.27
2024-04-05 04:00:00,4129.66
2024-04-05 05:00:00,4132.29
2024-04-05 06:00:00,4151.34
2024-04-05 07:00:00,4184.39
2024-04-05 08:00:00,4231.61
2024-04-05 09:00:00,4343.89
2024-04-05 10:00:00,4438.75
2024-04-05 11:00:00,4620.58
2024-04-05 12:00:00,4784.04
2024-04-05 13:00:00,4803.28
2024-04-05 14:00:00,4941.94
2024-04-05 15:00:00,5002.57
2024-04-05 16:00:00,5010.18
2024-04-05 17:00:00,4985.4
2024-04-05 18:00:00,4720.03
2024-04-05 19:00:00,4608.37
2024-04-05 20:00:00,4532.62
2024-04-05 21:00:00,4461.97
2024-04-05 22:00:00,4399.27
2024-04-05 23:00:00,4327.42
2024-04-06 00:00:00,4135.74
2024-04-06 01:00:00,4101.89
2024-04-06 02:00:00,4073.32
2024-04-06 03:00:00,4056.35
2024-04-06 04:00:00,4035.79
2024-04-06 05:00:00,4037.1
2024-04-06 06:00:00,4056.23
2024-04-06 07:00:00,4086.59
2024-04-06 08:00:00,4133.51
2024-04-06 09:00:00,4259.87
2024-04-06 10:00:00,3989.43
2024-04-06 11:00:00,4194.2
2024-04-06 12:00:00,4383.15
2024-04-06 13:00:00,4482.71
2024-04-06 14:00:00,4596.17
2024-04-06 15:00:00,4649.13
2024-04-06 16:00:00,4692.24
2024-04-06 17:00:00,4668.55
2024-04-06 18:00:00,4537.25
2024-04-06 19:00:00,4473.83
2024-04-06 20:00:00,4409.16
2024-04-06 21:00:00,4337.63
2024-04-06 22:00:00,4264.37
2024-04-06 23:00:00,4192.7
2024-04-07 00:00:00,4113.63
2024-04-07 01:00:00,4075.83
2024-04-07 02:00:00,4042.15
2024-04-07 03:00:00,4022.43
2024-04-07 04:00:00,4013.08
2024-04-07 05:00:00,4015.15
2024-04-07 06:00:00,4032.76
2024-04-07 07:00:00,4066.25
2024-04-07 08:00:00,4114.27
2024-04-07 09:00:00,4236.23
2024-04-07 10:00:00,3880.07
2024-04-07 11:00:00,4079.34
2024-04-07 12:00:00,4270.63
2024-04-07 13:00:00,4391.94
2024-04-07 14:00:00,4536.25
2024-04-07 15:00:00,4608.94
2024-04-07 16:00:00,4659.94
2024-04-07 17:00:00,4644.22
2024-04-07 18:00:00,4550.36
2024-04-07 19:00:00,4481.72
2024-04-07 20:00:00,4419.77
2024-04-07 21:00:00,4349.03
2024-04-07 22:00:00,4286.86
2024-04-07 23:00:00,4211.98
2024-04-08 00:00:00,4253.76
2024-04-08 01:00:00,4193.65
2024-04-08 02:00:00,4144.9
2024-04-08 03:00:00,4111.83
2024-04-08 04:00:00,4105.03
2024-04-08 05:00:00,4105.96
2024-04-08 06:00:00,4129.49
2024-04-08 07:00:00,4169.79
2024-04-08 08:00:00,4225.01
2024-04-08 09:00:00,4293.59
2024-04-08 10:00:00,4358.98
2024-04-08 11:00:00,4435.12
2024-04-08 12:00:00,4505.28
2024-04-08 13:00:00,4563.27
2024-04-08 14:00:00,4608.77
2024-04-08 15:00:00,4634.48
2024-04-08 16:00:00,4667.7
2024-04-08 17:00:00,4653.28
2024-04-08 18:00:00,4613.87
2024-04-08 19:00:00,4565.1
2024-04-08 20:00:00,4503.1
2024-04-08 21:00:00,4431.01
2024-04-08 22:00:00,4344.54
2024-04-08 23:00:00,4273.32
2024-04-09 00:00:00,4355.07
2024-04-09 01:00:00,4300.46
2024-04-09 02:00:00,4254.94
2024-04-09 03:00:00,4227.32
2024-04-09 04:00:00,4224.21
2024-04-09 05:00:00,4231.49
2024-04-09 06:00:00,4255.33
2024-04-09 07:00:00,4296.92
2024-04-09 08:00:00,4352.43
2024-04-09 09:00:00,4419.12
2024-04-09 10:00:00,4490.47
2024-04-09 11:00:00,4565.21
2024-04-09 12:00:00,4635.84
2024-04-09 13:00:00,4695.27
2024-04-09 14:00:00,4747.14
2024-04-09 15:00:00,4778.18
2024-04-09 16:00:00,4819.62
2024-04-09 17:00:00,4815.43
2024-04-09 18:00:00,4786.66
2024-04-09 19:00:00,4742.05
2024-04-09 20:00:00,4683.0
2024-04-09 21:00:00,4611.94
2024-04-09 22:00:00,4537.0
2024-04-09 23:00:00,4461.84
2024-04-10 00:00:00,4470.49
2024-04-10 01:00:00,4377.59
2024-04-10 02:00:00,4340.75
2024-04-10 03:00:00,4316.67
2024-04-10 04:00:00,4305.06
2024-04-10 05:00:00,4312.1
2024-04-10 06:00:00,4334.66
2024-04-10 07:00:00,4372.52
2024-04-10 08:00:00,4423.49
2024-04-10 09:00:00,4481.76
2024-04-10 10:00:00,5040.78
2024-04-10 11:00:00,5219.77
2024-04-10 12:00:00,5389.56
2024-04-10 13:00:00,5247.53
2024-04-10 14:00:00,5488.31
2024-04-10 15:00:00,5565.49
2024-04-10 16:00:00,5626.55
2024-04-10 17:00:00,5605.1
2024-04-10 18:00:00,5116.93
2024-04-10 19:00:00,4886.36
2024-04-10 20:00:00,4795.25
2024-04-10 21:00:00,4720.9
2024-04-10 22:00:00,4637.8
2024-04-10 23:00:00,4574.89
2024-04-11 00:00:00,4451.92
2024-04-11 01:00:00,4377.79
2024-04-11 02:00:00,4350.4
2024-04-11 03:00:00,4336.94
2024-04-11 04:00:00,4319.84
2024-04-11 05:00:00,4321.43
2024-04-11 06:00:00,4343.11
2024-04-11 07:00:00,4376.54
2024-04-11 08:00:00,4424.2
2024-04-11 09:00:00,4482.51
2024-04-11 10:00:00,5094.38
2024-04-11 11:00:00,5297.45
2024-04-11 12:00:00,5484.82
2024-04-11 13:00:00,5333.0
2024-04-11 14:00:00,5567.37
2024-04-11 15:00:00,5633.51
2024-04-11 16:00:00,5601.78
2024-04-11 17:00:00,5570.55
2024-04-11 18:00:00,5068.72
2024-04-11 19:00:00,4850.41
2024-04-11 20:00:00,4756.25
2024-04-11 21:00:00,4676.79
2024-04-11 22:00:00,4589.6
2024-04-11 23:00:00,4522.79
2024-04-12 00:00:00,4310.72
2024-04-12 01:00:00,4256.2
2024-04-12 02:00:00,4233.49
2024-04-12 03:00:00,4215.64
2024-04-12 04:00:00,4196.8
2024-04-12 05:00:00,4200.21
2024-04-12 06:00:00,4223.17
2024-04-12 07:00:00,4256.19
2024-04-12 08:00:00,4306.18
2024-04-12 09:00:00,4391.48
2024-04-12 10:00:00,4642.13
2024-04-12 11:00:00,4845.5
2024-04-12 12:00:00,5033.79
2024-04-12 13:00:00,5000.79
2024-04-12 14:00:00,5188.2
2024-04-12 15:00:00,5236.17
2024-04-12 16:00:00,5235.72
2024-04-12 17:00:00,5199.01
2024-04-12 18:00:00,4842.75
2024-04-12 19:00:00,4690.61
2024-04-12 20:00:00,4607.85
2024-04-12 21:00:00,4529.36
2024-04-12 22:00:00,4475.22
2024-04-12 23:00:00,4402.91
2024-04-13 00:00:00,4208.6
2024-04-13 01:00:00,4163.24
2024-04-13 02:00:00,4129.4
2024-04-13 03:00:00,4106.02
2024-04-13 04:00:00,4078.04
2024-04-13 05:00:00,4077.68
2024-04-13 06:00:00,4094.95
2024-04-13 07:00:00,4136.49
2024-04-13 08:00:00,4185.82
2024-04-13 09:00:00,4293.35
2024-04-13 10:00:00,4137.89
2024-04-13 11:00:00,4337.45
2024-04-13 12:00:00,4528.01
2024-04-13 13:00:00,4613.64
2024-04-13 14:00:00,4795.36
2024-04-13 15:00:00,4877.61
2024-04-13 16:00:00,4908.08
2024-04-13 17:00:00,4887.9
2024-04-13 18:00:00,4678.21
2024-04-13 19:00:00,4571.89
2024-04-13 20:00:00,4496.08
2024-04-13 21:00:00,4417.73
2024-04-13 22:00:00,4356.32
2024-04-13 23:00:00,4288.19
2024-04-14 00:00:00,4215.74
2024-04-14 01:00:00,4169.6
2024-04-14 02:00:00,4119.46
2024-04-14 03:00:00,4092.89
2024-04-14 04:00:00,4071.28
2024-04-14 05:00:00,4073.01
2024-04-14 06:00:00,4096.34
2024-04-14 07:00:00,4129.08
2024-04-14 08:00:00,4181.46
2024-04-14 09:00:00,4279.59
2024-04-14 10:00:00,4048.1
2024-04-14 11:00:00,4272.51
2024-04-14 12:00:00,4481.33
2024-04-14 13:00:00,4563.19
2024-04-14 14:00:00,4763.92
2024-04-14 15:00:00,4837.96
2024-04-14 16:00:00,4860.41
2024-04-14 17:00:00,4847.72
2024-04-14 18:00:00,4676.92
2024-04-14 19:00:00,4570.96
2024-04-14 20:00:00,4500.5
2024-04-14 21:00:00,4424.74
2024-04-14 22:00:00,4357.73
2024-04-14 23:00:00,4287.83
2024-04-15 00:00:00,4333.37
2024-04-15 01:00:00,4293.55
2024-04-15 02:00:00,4260.49
2024-04-15 03:00:00,4236.6
2024-04-15 04:00:00,4210.51
2024-04-15 05:00:00,4208.58
2024-04-15 06:00:00,4231.45
2024-04-15 07:00:00,4269.8
2024-04-15 08:00:00,4322.28
2024-04-15 09:00:00,4387.84
2024-04-15 10:00:00,4488.19
2024-04-15 11:00:00,4563.11
2024-04-15 12:00:00,4627.66
2024-04-15 13:00:00,4695.02
2024-04-15 14:00:00,4753.01
2024-04-15 15:00:00,4784.11
2024-04-15 16:00:00,4790.38
2024-04-15 17:00:00,4784.09
2024-04-15 18:00:00,4750.76
2024-04-15 19:00:00,4697.33
2024-04-15 20:00:00,4628.0
2024-04-15 21:00:00,4546.53
2024-04-15 22:00:00,4477.76
2024-04-15 23:00:00,4408.7
2024-04-16 00:00:00,4489.64
2024-04-16 01:00:00,4444.03
2024-04-16 02:00:00,4406.95
2024-04-16 03:00:00,4386.02
2024-04-16 04:00:00,4371.37
2024-04-16 05:00:00,4364.84
2024-04-16 06:00:00,4384.88
2024-04-16 07:00:00,4418.69
2024-04-16 08:00:00,4473.25
2024-04-16 09:00:00,4535.05
2024-04-16 10:00:00,4598.82
2024-04-16 11:00:00,4679.58
2024-04-16 12:00:00,4755.14
2024-04-16 13:00:00,4824.1
2024-04-16 14:00:00,4881.32
2024-04-16 15:00:00,4914.16
2024-04-16 16:00:00,4937.65
2024-04-16 17:00:00,4925.28
2024-04-16 18:00:00,4876.36
2024-04-16 19:00:00,4822.94
2024-04-16 20:00:00,4756.87
2024-04-16 21:00:00,4677.78
2024-04-16 22:00:00,4621.25
2024-04-16 23:00:00,4557.93
2024-04-17 00:00:00,4569.24
2024-04-17 01:00:00,4494.35
2024-04-17 02:00:00,4472.98
2024-04-17 03:00:00,4456.52
2024-04-17 04:00:00,4430.93
2024-04-17 05:00:00,4432.59
2024-04-17 06:00:00,4453.1
2024-04-17 07:00:00,4491.25
2024-04-17 08:00:00,4546.81
2024-04-17 09:00:00,4580.47
2024-04-17 10:00:00,5348.09
2024-04-17 11:00:00,5532.89
2024-04-17 12:00:00,5718.74
2024-04-17 13:00:00,5538.2
2024-04-17 14:00:00,5843.05
2024-04-17 15:00:00,5873.86
2024-04-17 16:00:00,5880.66
2024-04-17 17:00:00,5843.17
2024-04-17 18:00:00,5203.58
2024-04-17 19:00:00,4939.99
2024-04-17 20:00:00,4837.96
2024-04-17 21:00:00,4751.75
2024-04-17 22:00:00,4697.76
2024-04-17 23:00:00,4613.31
2024-04-18 00:00:00,4471.26
2024-04-18 01:00:00,4373.25
2024-04-18 02:00:00,4327.84
2024-04-18 03:00:00,4297.37
2024-04-18 04:00:00,4253.66
2024-04-18 05:00:00,4269.21
2024-04-18 06:00:00,4301.53
2024-04-18 07:00:00,4334.51
2024-04-18 08:00:00,4383.54
2024-04-18 09:00:00,4456.29
2024-04-18 10:00:00,4944.13
2024-04-18 11:00:00,5122.81
2024-04-18 12:00:00,5290.95
2024-04-18 13:00:00,5181.4
2024-04-18 14:00:00,5389.13
2024-04-18 15:00:00,5462.88
2024-04-18 16:00:00,5486.27
2024-04-18 17:00:00,5479.8
2024-04-18 18:00:00,5043.44
2024-04-18 19:00:00,4834.62
2024-04-18 20:00:00,4745.71
2024-04-18 21:00:00,4672.98
2024-04-18 22:00:00,4610.02
2024-04-18 23:00:00,4542.77
2024-04-19 00:00:00,4327.53
2024-04-19 01:00:00,4271.85
2024-04-19 02:00:00,4243.66
2024-04-19 03:00:00,4225.18
2024-04-19 04:00:00,4200.12
2024-04-19 05:00:00,4200.28
2024-04-19 06:00:00,4220.44
2024-04-19 07:00:00,4260.91
2024-04-19 08:00:00,4305.58
2024-04-19 09:00:00,4391.87
2024-04-19 10:00:00,4698.02
2024-04-19 11:00:00,4890.33
2024-04-19 12:00:00,5066.31
2024-04-19 13:00:00,5021.58
2024-04-19 14:00:00,5206.07
2024-04-19 15:00:00,5272.66
2024-04-19 16:00:00,5195.36
2024-04-19 17:00:00,5173.21
2024-04-19 18:00:00,4834.57
2024-04-19 19:00:00,4689.62
2024-04-19 20:00:00,4608.7
2024-04-19 21:00:00,4532.03
2024-04-19 22:00:00,4469.91
2024-04-19 23:00:00,4406.08
2024-04-20 00:00:00,4219.87
2024-04-20 01:00:00,4181.96
2024-04-20 02:00:00,4140.64
2024-04-20 03:00:00,4121.42
2024-04-20 04:00:00,4080.37
2024-04-20 05:00:00,4086.49
2024-04-20 06:00:00,4142.23
2024-04-20 07:00:00,4147.74
2024-04-20 08:00:00,4200.83
2024-04-20 09:00:00,4304.16
2024-04-20 10:00:00,4247.06
2024-04-20 11:00:00,4459.52
2024-04-20 12:00:00,4651.26
2024-04-20 13:00:00,4702.54
2024-04-20 14:00:00,4885.99
2024-04-20 15:00:00,4952.87
2024-04-20 16:00:00,4855.72
2024-04-20 17:00:00,4840.11
2024-04-20 18:00:00,4645.99
2024-04-20 19:00:00,4553.27
2024-04-20 20:00:00,4482.34
2024-04-20 21:00:00,4407.59
2024-04-20 22:00:00,4342.85
2024-04-20 23:00:00,4281.09
2024-04-21 00:00:00,4214.24
2024-04-21 01:00:00,4174.23
2024-04-21 02:00:00,4138.31
2024-04-21 03:00:00,4143.19
2024-04-21 04:00:00,4105.07
2024-04-21 05:00:00,4089.2
2024-04-21 06:00:00,4126.94
2024-04-21 07:00:00,4156.0
2024-04-21 08:00:00,4209.62
2024-04-21 09:00:00,4290.42
2024-04-21 10:00:00,4069.05
2024-04-21 11:00:00,4297.9
2024-04-21 12:00:00,4498.88
2024-04-21 13:00:00,4580.59
2024-04-21 14:00:00,4797.96
2024-04-21 15:00:00,4872.11
2024-04-21 16:00:00,4913.97
2024-04-21 17:00:00,4893.95
2024-04-21 18:00:00,4699.62
2024-04-21 19:00:00,4585.51
2024-04-21 20:00:00,4514.87
2024-04-21 21:00:00,4438.14
2024-04-21 22:00:00,4365.93
2024-04-21 23:00:00,4291.19
2024-04-22 00:00:00,4334.97
2024-04-22 01:00:00,4285.16
2024-04-22 02:00:00,4244.27
2024-04-22 03:00:00,4220.19
2024-04-22 04:00:00,4186.98
2024-04-22 05:00:00,4181.91
2024-04-22 06:00:00,4200.82
2024-04-22 07:00:00,4242.31
2024-04-22 08:00:00,4293.51
2024-04-22 09:00:00,4361.84
2024-04-22 10:00:00,4417.46
2024-04-22 11:00:00,4501.84
2024-04-22 12:00:00,4579.48
2024-04-22 13:00:00,4647.64
2024-04-22 14:00:00,4705.56
2024-04-22 15:00:00,4739.11
2024-04-22 16:00:00,4757.35
2024-04-22 17:00:00,4748.56
2024-04-22 18:00:00,4716.71
2024-04-22 19:00:00,4667.4
2024-04-22 20:00:00,4605.13
2024-04-22 21:00:00,4529.55
2024-04-22 22:00:00,4476.23
2024-04-22 23:00:00,4410.16
2024-04-23 00:00:00,4493.54
2024-04-23 01:00:00,4437.53
2024-04-23 02:00:00,4394.12
2024-04-23 03:00:00,4361.25
2024-04-23 04:00:00,4330.04
2024-04-23 05:00:00,4335.17
2024-04-23 06:00:00,4363.06
2024-04-23 07:00:00,4397.13
2024-04-23 08:00:00,4451.15
2024-04-23 09:00:00,4517.98
2024-04-23 10:00:00,4600.66
2024-04-23 11:00:00,4674.49
2024-04-23 12:00:00,4742.27
2024-04-23 13:00:00,4806.58
2024-04-23 14:00:00,4857.37
2024-04-23 15:00:00,4881.81
2024-04-23 16:00:00,4934.19
2024-04-23 17:00:00,4916.46
2024-04-23 18:00:00,4864.78
2024-04-23 19:00:00,4806.07
2024-04-23 20:00:00,4734.18
2024-04-23 21:00:00,4653.98
2024-04-23 22:00:00,4578.15
2024-04-23 23:00:00,4499.03
2024-04-24 00:00:00,4500.12
2024-04-24 01:00:00,4398.89
2024-04-24 02:00:00,4354.17
2024-04-24 03:00:00,4322.86
2024-04-24 04:00:00,4292.14
2024-04-24 05:00:00,4301.92
2024-04-24 06:00:00,4328.26
2024-04-24 07:00:00,4363.78
2024-04-24 08:00:00,4414.2
2024-04-24 09:00:00,4480.1
2024-04-24 10:00:00,4935.26
2024-04-24 11:00:00,5099.34
2024-04-24 12:00:00,5243.4
2024-04-24 13:00:00,5156.6
2024-04-24 14:00:00,5362.05
2024-04-24 15:00:00,5463.23
2024-04-24 16:00:00,5534.31
2024-04-24 17:00:00,5512.84
2024-04-24 18:00:00,5059.97
2024-04-24 19:00:00,4854.21
2024-04-24 20:00:00,4778.47
2024-04-24 21:00:00,4706.47
2024-04-24 22:00:00,4640.76
2024-04-24 23:00:00,4571.75
2024-04-25 00:00:00,4440.81
2024-04-25 01:00:00,4357.0
2024-04-25 02:00:00,4322.23
2024-04-25 03:00:00,4299.12
2024-04-25 04:00:00,4254.04
2024-04-25 05:00:00,4263.18
2024-04-25 06:00:00,4291.43
2024-04-25 07:00:00,4327.04
2024-04-25 08:00:00,4378.0
2024-04-25 09:00:00,4457.02
2024-04-25 10:00:00,5063.22
2024-04-25 11:00:00,5251.53
2024-04-25 12:00:00,5422.4
2024-04-25 13:00:00,5284.88
2024-04-25 14:00:00,5507.32
2024-04-25 15:00:00,5569.96
2024-04-25 16:00:00,5537.79
2024-04-25 17:00:00,5510.04
2024-04-25 18:00:00,5030.05
2024-04-25 19:00:00,4825.86
2024-04-25 20:00:00,4731.47
2024-04-25 21:00:00,4655.99
2024-04-25 22:00:00,4569.9
2024-04-25 23:00:00,4505.25
2024-04-26 00:00:00,4293.45
2024-04-26 01:00:00,4231.66
2024-04-26 02:00:00,4200.01
2024-04-26 03:00:00,4180.97
2024-04-26 04:00:00,4175.24
2024-04-26 05:00:00,4170.87
2024-04-26 06:00:00,4186.19
2024-04-26 07:00:00,4218.84
2024-04-26 08:00:00,4265.88
2024-04-26 09:00:00,4370.07
2024-04-26 10:00:00,4569.83
2024-04-26 11:00:00,4768.67
2024-04-26 12:00:00,4950.73
2024-04-26 13:00:00,4927.61
2024-04-26 14:00:00,5092.15
2024-04-26 15:00:00,5158.51
2024-04-26 16:00:00,5167.41
2024-04-26 17:00:00,5140.23
2024-04-26 18:00:00,4813.95
2024-04-26 19:00:00,4675.58
2024-04-26 20:00:00,4595.13
2024-04-26 21:00:00,4518.91
2024-04-26 22:00:00,4451.67
2024-04-26 23:00:00,4383.05
2024-04-27 00:00:00,4191.13
2024-04-27 01:00:00,4149.54
2024-04-27 02:00:00,4120.01
2024-04-27 03:00:00,4092.03
2024-04-27 04:00:00,4075.8
2024-04-27 05:00:00,4074.08
2024-04-27 06:00:00,4088.23
2024-04-27 07:00:00,4122.07
2024-04-27 08:00:00,4171.73
2024-04-27 09:00:00,4286.59
2024-04-27 10:00:00,4107.9
2024-04-27 11:00:00,4325.68
2024-04-27 12:00:00,4524.68
2024-04-27 13:00:00,4612.41
2024-04-27 14:00:00,4787.13
2024-04-27 15:00:00,4868.68
2024-04-27 16:00:00,4878.39
2024-04-27 17:00:00,4862.01
2024-04-27 18:00:00,4663.78
2024-04-27 19:00:00,4565.31
2024-04-27 20:00:00,4490.79
2024-04-27 21:00:00,4415.71
2024-04-27 22:00:00,4349.51
2024-04-27 23:00:00,4281.82
2024-04-28 00:00:00,4205.02
2024-04-28 01:00:00,4157.42
