yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,4,2,5,60,0.0,0.0,0.0,0.0,0.0,5,13.5,7.3,66,1001.7,74,1.5,-9900,-9900,0.0,0.0
2025,4,2,6,60,0.0,0.0,0.0,0.0,0.0,5,13.6,7.6,67,1002.5,72,1.8,-9900,-9900,0.0,0.0
2025,4,2,7,60,0.0,0.0,0.0,0.0,0.0,5,13.9,7.4,65,1002.9,75,1.7,-9900,-9900,0.0,0.0
2025,4,2,8,60,0.0,0.0,0.0,0.0,0.0,5,14.1,7.8,66,1003.6,72,1.9,-9900,-9900,0.0,0.0
2025,4,2,9,60,0.0,0.0,0.0,0.0,0.0,5,14.4,7.7,64,1004.3,65,1.8,-9900,-9900,0.0,0.0
2025,4,2,10,60,0.0,0.0,0.0,0.0,0.0,5,14.8,7.6,62,1004.4,71,1.6,-9900,-9900,0.0,0.0
2025,4,2,11,60,0.0,0.0,0.0,0.0,0.0,5,15.7,7.7,59,1004.1,57,2.0,-9900,-9900,0.0,0.0
2025,4,2,12,60,0.0,0.0,0.0,0.0,0.0,5,16.3,7.8,57,1003.4,79,1.4,-9900,-9900,0.0,0.0
2025,4,2,13,60,0.0,0.0,0.0,0.0,0.0,5,17.2,8.3,56,1002.3,24,2.9,-9900,-9900,0.0,0.0
2025,4,2,14,60,0.0,0.0,0.0,0.0,0.0,5,16.6,8.0,57,1002.2,34,3.2,-9900,-9900,0.0,0.0
2025,4,2,15,60,0.0,0.0,0.0,0.0,0.0,5,16.3,8.0,58,1002.0,35,4.3,-9900,-9900,0.0,0.0
2025,4,2,16,60,0.0,0.0,0.0,0.0,0.0,5,16.7,8.6,59,1001.8,59,1.5,-9900,-9900,0.0,0.0
2025,4,2,17,60,0.0,0.0,0.0,0.0,0.0,5,16.4,6.8,53,1001.6,80,3.3,-9900,-9900,0.0,0.0
2025,4,2,18,60,0.0,0.0,0.0,0.0,0.0,5,15.6,7.9,60,1001.9,70,2.5,-9900,-9900,0.0,0.0
2025,4,2,19,60,0.0,0.0,0.0,0.0,0.0,5,14.9,8.4,65,1002.2,70,3.5,-9900,-9900,0.0,0.0
2025,4,2,20,60,0.0,0.0,0.0,0.0,0.0,5,14.8,8.7,67,1002.5,81,2.6,-9900,-9900,0.0,0.0
2025,4,2,21,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.0,68,1002.7,87,2.9,-9900,-9900,0.0,0.0
2025,4,2,22,60,0.0,0.0,0.0,0.0,0.0,5,15.1,9.5,69,1002.4,83,2.8,-9900,-9900,0.0,0.0
2025,4,2,23,60,0.0,0.0,0.0,0.0,0.0,5,15.4,9.5,68,1002.0,83,2.9,-9900,-9900,0.0,0.0
2025,4,2,24,60,0.0,0.0,0.0,0.0,0.0,5,15.9,8.9,63,1001.3,84,3.9,-9900,-9900,0.0,0.0
2025,4,3,1,60,0.0,0.0,0.0,0.0,0.0,5,16.0,8.7,62,1001.0,79,3.2,-9900,-9900,0.0,0.0
2025,4,3,2,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.0,63,1000.7,78,3.6,-9900,-9900,0.0,0.0
2025,4,3,3,60,0.0,0.0,0.0,0.0,0.0,5,16.3,8.3,59,1000.7,88,3.1,-9900,-9900,0.0,0.0
2025,4,3,4,60,0.0,0.0,0.0,0.0,0.0,5,16.5,7.7,56,1000.4,79,3.7,-9900,-9900,0.0,0.0
2025,4,3,5,60,0.0,0.0,0.0,0.0,0.0,5,16.7,8.9,60,1000.9,86,4.5,-9900,-9900,0.0,0.0
2025,4,3,6,60,0.0,0.0,0.0,0.0,0.0,5,17.1,9.3,60,1001.7,93,4.0,-9900,-9900,0.0,0.0
2025,4,3,7,60,0.0,0.0,0.0,0.0,0.0,5,17.4,9.3,59,1001.8,92,4.2,-9900,-9900,0.0,0.0
2025,4,3,8,60,0.0,0.0,0.0,0.0,0.0,5,17.9,9.3,57,1002.1,92,3.7,-9900,-9900,0.0,0.0
2025,4,3,9,60,0.0,0.0,0.0,0.0,0.0,5,18.3,9.9,58,1002.3,89,4.6,-9900,-9900,0.0,0.0
2025,4,3,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,9.9,54,1002.5,90,3.3,-9900,-9900,0.0,0.0
2025,4,3,11,60,0.0,0.0,0.0,0.0,0.0,5,21.0,10.5,51,1002.3,82,3.1,-9900,-9900,0.0,0.0
2025,4,3,12,60,0.0,0.0,0.0,0.0,0.0,5,21.5,9.4,46,1001.7,85,3.9,-9900,-9900,0.0,0.0
2025,4,3,13,60,0.0,0.0,0.0,0.0,0.0,5,21.6,8.5,43,1001.3,85,5.2,-9900,-9900,0.0,0.0
2025,4,3,14,60,0.0,0.0,0.0,0.0,0.0,5,21.7,8.2,42,1001.0,88,4.1,-9900,-9900,0.0,0.0
2025,4,3,15,60,0.0,0.0,0.0,0.0,0.0,5,21.6,9.2,45,1000.4,90,4.8,-9900,-9900,0.0,0.0
2025,4,3,16,60,0.0,0.0,0.0,0.0,0.0,5,20.8,9.7,49,1000.5,81,4.3,-9900,-9900,0.0,0.0
2025,4,3,17,60,0.0,0.0,0.0,0.0,0.0,5,20.1,9.9,52,1000.6,84,5.3,-9900,-9900,0.0,0.0
2025,4,3,18,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.1,55,1001.0,89,3.8,-9900,-9900,0.0,0.0
2025,4,3,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,10.3,58,1001.1,93,4.6,-9900,-9900,0.0,0.0
2025,4,3,20,60,0.0,0.0,0.0,0.0,0.0,5,18.4,10.7,61,1001.0,93,5.1,-9900,-9900,0.0,0.0
2025,4,3,21,60,0.0,0.0,0.0,0.0,0.0,5,18.3,10.9,62,1001.2,89,3.8,-9900,-9900,0.0,0.0
2025,4,3,22,60,0.0,0.0,0.0,0.0,0.0,5,18.1,10.9,63,1001.1,95,4.0,-9900,-9900,0.0,0.0
2025,4,3,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.2,65,1001.2,90,4.3,-9900,-9900,0.0,0.0
2025,4,3,24,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.5,66,1001.3,94,3.6,-9900,-9900,0.0,0.0
2025,4,4,1,60,0.0,0.0,0.0,0.0,0.0,5,18.0,11.8,67,1001.0,97,4.3,-9900,-9900,0.0,0.0
2025,4,4,2,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.9,68,1000.7,90,3.1,-9900,-9900,0.0,0.0
2025,4,4,3,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.7,67,1000.1,95,2.5,-9900,-9900,0.0,0.0
2025,4,4,4,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.7,67,1000.1,95,2.5,-9900,-9900,0.0,0.0
2025,4,4,5,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.7,67,1000.1,95,2.5,-9900,-9900,0.0,0.0
2025,4,4,6,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.7,67,1000.1,95,2.5,-9900,-9900,0.0,0.0
2025,4,4,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,11.8,62,1000.4,0,2.4,-9900,-9900,0.0,0.0
2025,4,4,8,60,0.0,0.0,0.0,0.0,0.0,5,20.4,11.9,58,1000.8,93,2.4,-9900,-9900,0.0,0.0
2025,4,4,9,60,0.0,0.0,0.0,0.0,0.0,5,21.7,12.0,54,1000.8,89,3.1,-9900,-9900,0.0,0.0
2025,4,4,10,60,0.0,0.0,0.0,0.0,0.0,5,23.1,11.8,49,1000.8,88,1.7,-9900,-9900,0.0,0.0
2025,4,4,11,60,0.0,0.0,0.0,0.0,0.0,5,24.2,12.2,47,1000.4,62,1.7,-9900,-9900,0.0,0.0
2025,4,4,12,60,0.0,0.0,0.0,0.0,0.0,5,24.8,11.7,44,999.8,92,2.0,-9900,-9900,0.0,0.0
2025,4,4,13,60,0.0,0.0,0.0,0.0,0.0,5,25.3,12.5,45,998.7,87,3.4,-9900,-9900,0.0,0.0
2025,4,4,14,60,0.0,0.0,0.0,0.0,0.0,5,25.4,12.9,46,997.6,78,3.0,-9900,-9900,0.0,0.0
2025,4,4,15,60,0.0,0.0,0.0,0.0,0.0,5,24.4,13.0,49,997.4,92,2.7,-9900,-9900,0.0,0.0
2025,4,4,16,60,0.0,0.0,0.0,0.0,0.0,5,23.4,13.6,54,997.3,97,3.5,-9900,-9900,0.0,0.0
2025,4,4,17,60,0.0,0.0,0.0,0.0,0.0,5,22.3,13.4,57,997.4,86,3.1,-9900,-9900,0.0,0.0
2025,4,4,18,60,0.0,0.0,0.0,0.0,0.0,5,21.4,13.3,60,997.8,91,3.2,-9900,-9900,0.0,0.0
2025,4,4,19,60,0.0,0.0,0.0,0.0,0.0,5,21.0,13.4,62,998.2,99,2.8,-9900,-9900,0.0,0.0
2025,4,4,20,60,0.0,0.0,0.0,0.0,0.0,5,20.7,13.4,63,998.4,95,2.3,-9900,-9900,0.0,0.0
2025,4,4,21,60,0.0,0.0,0.0,0.0,0.0,5,20.5,13.2,63,998.9,95,3.2,-9900,-9900,0.0,0.0
2025,4,4,22,60,0.0,0.0,0.0,0.0,0.0,5,20.3,13.5,65,998.6,99,3.2,-9900,-9900,0.0,0.0
2025,4,4,23,60,0.0,0.0,0.0,0.0,0.0,5,20.1,13.6,66,998.5,113,1.3,-9900,-9900,0.0,0.0
2025,4,4,24,60,0.0,0.0,0.0,0.0,0.0,5,20.1,13.3,65,998.8,98,1.4,-9900,-9900,0.0,0.0
2025,4,5,1,60,0.0,0.0,0.0,0.0,0.0,5,19.9,13.8,68,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,4,5,2,60,0.0,0.0,0.0,0.0,0.0,5,19.7,13.9,69,998.5,118,0.3,-9900,-9900,0.0,0.0
2025,4,5,3,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.5,74,998.0,121,1.3,-9900,-9900,0.0,0.0
2025,4,5,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.8,75,998.4,177,0.5,-9900,-9900,0.0,0.0
2025,4,5,5,60,0.0,0.0,0.0,0.0,0.0,5,19.0,15.7,81,998.4,143,0.8,-9900,-9900,0.0,0.0
2025,4,5,6,60,0.0,0.0,0.0,0.0,0.0,5,19.4,15.1,76,998.9,184,0.8,-9900,-9900,0.0,0.0
2025,4,5,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.9,81,999.6,261,0.5,-9900,-9900,0.0,0.0
2025,4,5,8,60,0.0,0.0,0.0,0.0,0.0,5,19.0,13.2,69,1000.1,202,0.3,-9900,-9900,0.0,0.0
2025,4,5,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.4,74,1000.6,262,0.3,-9900,-9900,0.0,0.0
2025,4,5,10,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.4,74,1000.6,262,0.3,-9900,-9900,0.0,0.0
2025,4,5,11,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.0,84,1000.5,0,0.0,-9900,-9900,0.0,0.0
2025,4,5,12,60,0.0,0.0,0.0,0.0,0.0,5,16.7,14.5,87,1000.1,0,0.0,-9900,-9900,0.0,0.0
2025,4,5,13,60,0.0,0.0,0.0,0.0,0.0,5,16.4,14.6,89,999.4,180,0.7,-9900,-9900,0.0,0.0
2025,4,5,14,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.3,88,998.8,142,0.8,-9900,-9900,0.0,0.0
2025,4,5,15,60,0.0,0.0,0.0,0.0,0.0,5,16.3,15.0,92,998.6,149,0.4,-9900,-9900,0.0,0.0
2025,4,5,16,60,0.0,0.0,0.0,0.0,0.0,5,16.1,15.0,93,998.3,123,1.3,-9900,-9900,0.0,0.0
2025,4,5,17,60,0.0,0.0,0.0,0.0,0.0,5,16.2,15.4,95,998.1,99,0.7,-9900,-9900,0.0,0.0
2025,4,5,18,60,0.0,0.0,0.0,0.0,0.0,5,16.3,15.3,94,998.1,128,0.8,-9900,-9900,0.0,0.0
2025,4,5,19,60,0.0,0.0,0.0,0.0,0.0,5,16.2,14.9,92,998.5,127,1.5,-9900,-9900,0.0,0.0
2025,4,5,20,60,0.0,0.0,0.0,0.0,0.0,5,16.0,15.0,94,998.9,130,1.9,-9900,-9900,0.0,0.0
2025,4,5,21,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.6,94,999.3,90,1.2,-9900,-9900,0.0,0.0
2025,4,5,22,60,0.0,0.0,0.0,0.0,0.0,5,15.3,14.5,95,999.6,98,1.9,-9900,-9900,0.0,0.0
2025,4,5,23,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.8,96,999.6,131,1.2,-9900,-9900,0.0,0.0
2025,4,5,24,60,0.0,0.0,0.0,0.0,0.0,5,15.2,14.4,95,999.0,91,1.6,-9900,-9900,0.0,0.0
2025,4,6,1,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.3,93,998.6,87,1.1,-9900,-9900,0.0,0.0
2025,4,6,2,60,0.0,0.0,0.0,0.0,0.0,5,15.5,14.5,94,998.3,113,1.3,-9900,-9900,0.0,0.0
2025,4,6,3,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.5,93,998.2,85,0.4,-9900,-9900,0.0,0.0
2025,4,6,4,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.3,92,998.2,81,0.6,-9900,-9900,0.0,0.0
2025,4,6,5,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.5,93,998.7,45,0.6,-9900,-9900,0.0,0.0
2025,4,6,6,60,0.0,0.0,0.0,0.0,0.0,5,15.4,14.6,95,998.9,127,2.1,-9900,-9900,0.0,0.0
2025,4,6,7,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.0,90,999.3,126,1.6,-9900,-9900,0.0,0.0
2025,4,6,8,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.0,90,999.3,126,1.6,-9900,-9900,0.0,0.0
2025,4,6,9,60,0.0,0.0,0.0,0.0,0.0,5,15.6,14.0,90,999.3,126,1.6,-9900,-9900,0.0,0.0
2025,4,6,10,60,0.0,0.0,0.0,0.0,0.0,5,16.7,15.2,91,1000.9,132,1.3,-9900,-9900,0.0,0.0
2025,4,6,11,60,0.0,0.0,0.0,0.0,0.0,5,16.7,15.2,91,1000.8,101,0.5,-9900,-9900,0.0,0.0
2025,4,6,12,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.9,91,1000.2,89,1.1,-9900,-9900,0.0,0.0
2025,4,6,13,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.7,88,999.8,67,1.2,-9900,-9900,0.0,0.0
2025,4,6,14,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.7,88,999.8,67,1.2,-9900,-9900,0.0,0.0
2025,4,6,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.5,85,999.1,95,2.4,-9900,-9900,0.0,0.0
2025,4,6,16,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.2,81,998.9,91,3.3,-9900,-9900,0.0,0.0
2025,4,6,17,60,0.0,0.0,0.0,0.0,0.0,5,19.6,15.7,78,999.4,96,3.1,-9900,-9900,0.0,0.0
2025,4,6,18,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,73,999.6,86,3.0,-9900,-9900,0.0,0.0
2025,4,6,19,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.4,71,1000.1,81,2.6,-9900,-9900,0.0,0.0
2025,4,6,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,11.3,61,1000.3,77,3.0,-9900,-9900,0.0,0.0
2025,4,6,21,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.1,55,1000.3,87,4.0,-9900,-9900,0.0,0.0
2025,4,6,22,60,0.0,0.0,0.0,0.0,0.0,5,19.5,9.9,54,1000.8,82,3.8,-9900,-9900,0.0,0.0
2025,4,6,23,60,0.0,0.0,0.0,0.0,0.0,5,19.4,9.9,54,1000.2,83,3.4,-9900,-9900,0.0,0.0
2025,4,6,24,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.1,55,999.8,81,3.7,-9900,-9900,0.0,0.0
2025,4,7,1,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.1,55,999.3,82,3.6,-9900,-9900,0.0,0.0
2025,4,7,2,60,0.0,0.0,0.0,0.0,0.0,5,19.3,10.3,56,999.0,78,2.6,-9900,-9900,0.0,0.0
2025,4,7,3,60,0.0,0.0,0.0,0.0,0.0,5,19.8,10.8,56,998.4,89,4.4,-9900,-9900,0.0,0.0
2025,4,7,4,60,0.0,0.0,0.0,0.0,0.0,5,19.8,10.8,56,998.4,89,4.4,-9900,-9900,0.0,0.0
2025,4,7,5,60,0.0,0.0,0.0,0.0,0.0,5,19.8,10.8,56,998.4,89,4.4,-9900,-9900,0.0,0.0
2025,4,7,6,60,0.0,0.0,0.0,0.0,0.0,5,19.8,10.8,56,998.4,89,4.4,-9900,-9900,0.0,0.0
2025,4,7,7,60,0.0,0.0,0.0,0.0,0.0,5,20.6,11.7,57,999.6,0,4.1,-9900,-9900,0.0,0.0
2025,4,7,8,60,0.0,0.0,0.0,0.0,0.0,5,21.3,12.7,58,1000.7,92,3.8,-9900,-9900,0.0,0.0
2025,4,7,9,60,0.0,0.0,0.0,0.0,0.0,5,21.6,13.0,58,1001.2,96,3.3,-9900,-9900,0.0,0.0
2025,4,7,10,60,0.0,0.0,0.0,0.0,0.0,5,22.6,13.4,56,1001.2,93,4.3,-9900,-9900,0.0,0.0
2025,4,7,11,60,0.0,0.0,0.0,0.0,0.0,5,23.8,13.1,51,1001.0,89,2.8,-9900,-9900,0.0,0.0
2025,4,7,12,60,0.0,0.0,0.0,0.0,0.0,5,23.7,13.6,53,1000.5,92,3.5,-9900,-9900,0.0,0.0
2025,4,7,13,60,0.0,0.0,0.0,0.0,0.0,5,25.0,14.5,52,999.2,83,2.7,-9900,-9900,0.0,0.0
2025,4,7,14,60,0.0,0.0,0.0,0.0,0.0,5,24.5,15.1,56,998.6,83,2.8,-9900,-9900,0.0,0.0
2025,4,7,15,60,0.0,0.0,0.0,0.0,0.0,5,24.5,15.7,58,998.2,86,3.0,-9900,-9900,0.0,0.0
2025,4,7,16,60,0.0,0.0,0.0,0.0,0.0,5,23.7,15.7,61,998.1,90,4.5,-9900,-9900,0.0,0.0
2025,4,7,17,60,0.0,0.0,0.0,0.0,0.0,5,23.0,16.1,65,998.1,93,4.5,-9900,-9900,0.0,0.0
2025,4,7,18,60,0.0,0.0,0.0,0.0,0.0,5,22.2,16.0,68,998.5,99,3.8,-9900,-9900,0.0,0.0
2025,4,7,19,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.2,72,999.0,94,2.9,-9900,-9900,0.0,0.0
2025,4,7,20,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,73,999.7,96,2.9,-9900,-9900,0.0,0.0
2025,4,7,21,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.7,72,1000.4,93,1.5,-9900,-9900,0.0,0.0
2025,4,7,22,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,73,1000.8,131,1.9,-9900,-9900,0.0,0.0
2025,4,7,23,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.9,76,1000.6,132,1.1,-9900,-9900,0.0,0.0
2025,4,7,24,60,0.0,0.0,0.0,0.0,0.0,5,19.9,16.1,79,1000.2,142,0.9,-9900,-9900,0.0,0.0
2025,4,8,1,60,0.0,0.0,0.0,0.0,0.0,5,19.8,16.1,79,999.6,129,1.1,-9900,-9900,0.0,0.0
2025,4,8,2,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.7,77,999.5,125,0.8,-9900,-9900,0.0,0.0
2025,4,8,3,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.7,77,999.5,125,0.8,-9900,-9900,0.0,0.0
2025,4,8,4,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.7,77,999.5,125,0.8,-9900,-9900,0.0,0.0
2025,4,8,5,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.7,77,999.5,125,0.8,-9900,-9900,0.0,0.0
2025,4,8,6,60,0.0,0.0,0.0,0.0,0.0,5,20.8,16.2,75,999.9,0,0.7,-9900,-9900,0.0,0.0
2025,4,8,7,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,73,1000.3,0,0.6,-9900,-9900,0.0,0.0
2025,4,8,8,60,0.0,0.0,0.0,0.0,0.0,5,22.7,17.1,71,1000.6,0,0.5,-9900,-9900,0.0,0.0
2025,4,8,9,60,0.0,0.0,0.0,0.0,0.0,5,23.6,17.6,69,1001.0,0,0.4,-9900,-9900,0.0,0.0
2025,4,8,10,60,0.0,0.0,0.0,0.0,0.0,5,24.5,18.0,67,1001.4,264,0.3,-9900,-9900,0.0,0.0
2025,4,8,11,60,0.0,0.0,0.0,0.0,0.0,5,25.2,16.9,60,1001.0,290,1.1,-9900,-9900,0.0,0.0
2025,4,8,12,60,0.0,0.0,0.0,0.0,0.0,5,25.2,17.1,61,1000.4,315,2.3,-9900,-9900,0.0,0.0
2025,4,8,13,60,0.0,0.0,0.0,0.0,0.0,5,25.2,18.4,66,999.9,289,1.1,-9900,-9900,0.0,0.0
2025,4,8,14,60,0.0,0.0,0.0,0.0,0.0,5,25.4,18.6,66,998.9,321,1.1,-9900,-9900,0.0,0.0
2025,4,8,15,60,0.0,0.0,0.0,0.0,0.0,5,25.7,17.9,62,998.2,313,1.5,-9900,-9900,0.0,0.0
2025,4,8,16,60,0.0,0.0,0.0,0.0,0.0,5,25.2,17.9,64,997.8,343,2.0,-9900,-9900,0.0,0.0
2025,4,8,17,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.6,81,997.9,2,1.6,-9900,-9900,0.0,0.0
2025,4,8,18,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.6,81,997.9,2,1.6,-9900,-9900,0.0,0.0
2025,4,8,19,60,0.0,0.0,0.0,0.0,0.0,5,21.8,19.4,86,998.4,346,0.4,-9900,-9900,0.0,0.0
2025,4,8,20,60,0.0,0.0,0.0,0.0,0.0,5,21.6,18.6,83,998.4,0,0.0,-9900,-9900,0.0,0.0
2025,4,8,21,60,0.0,0.0,0.0,0.0,0.0,5,22.1,18.3,79,998.4,0,0.0,-9900,-9900,0.0,0.0
2025,4,8,22,60,0.0,0.0,0.0,0.0,0.0,5,22.2,18.6,80,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,4,8,23,60,0.0,0.0,0.0,0.0,0.0,5,22.2,18.6,80,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,4,8,24,60,0.0,0.0,0.0,0.0,0.0,5,22.2,18.6,80,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,4,9,1,60,0.0,0.0,0.0,0.0,0.0,5,22.2,18.6,80,998.7,0,0.0,-9900,-9900,0.0,0.0
2025,4,9,2,60,0.0,0.0,0.0,0.0,0.0,5,22.5,18.2,77,998.6,0,0.2,-9900,-9900,0.0,0.0
2025,4,9,3,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.7,73,998.5,0,0.4,-9900,-9900,0.0,0.0
2025,4,9,4,60,0.0,0.0,0.0,0.0,0.0,5,23.0,17.2,70,998.4,0,0.5,-9900,-9900,0.0,0.0
2025,4,9,5,60,0.0,0.0,0.0,0.0,0.0,5,23.3,16.7,66,998.3,0,0.7,-9900,-9900,0.0,0.0
2025,4,9,6,60,0.0,0.0,0.0,0.0,0.0,5,23.6,16.2,63,998.2,0,0.9,-9900,-9900,0.0,0.0
2025,4,9,7,60,0.0,0.0,0.0,0.0,0.0,5,23.8,15.6,60,998.1,0,1.0,-9900,-9900,0.0,0.0
2025,4,9,8,60,0.0,0.0,0.0,0.0,0.0,5,24.1,14.9,56,998.0,0,1.2,-9900,-9900,0.0,0.0
2025,4,9,9,60,0.0,0.0,0.0,0.0,0.0,5,24.4,14.2,53,997.9,265,1.4,-9900,-9900,0.0,0.0
2025,4,9,10,60,0.0,0.0,0.0,0.0,0.0,5,25.8,14.3,49,998.1,290,1.3,-9900,-9900,0.0,0.0
2025,4,9,11,60,0.0,0.0,0.0,0.0,0.0,5,25.8,19.0,66,997.7,305,1.1,-9900,-9900,0.0,0.0
2025,4,9,12,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.2,71,996.9,313,2.2,-9900,-9900,0.0,0.0
2025,4,9,13,60,0.0,0.0,0.0,0.0,0.0,5,26.0,19.4,67,995.7,319,1.9,-9900,-9900,0.0,0.0
2025,4,9,14,60,0.0,0.0,0.0,0.0,0.0,5,27.1,19.5,63,994.4,261,0.8,-9900,-9900,0.0,0.0
2025,4,9,15,60,0.0,0.0,0.0,0.0,0.0,5,27.6,18.3,57,993.5,279,1.2,-9900,-9900,0.0,0.0
2025,4,9,16,60,0.0,0.0,0.0,0.0,0.0,5,26.5,19.4,65,993.1,312,1.1,-9900,-9900,0.0,0.0
2025,4,9,17,60,0.0,0.0,0.0,0.0,0.0,5,25.6,19.5,69,993.3,25,1.2,-9900,-9900,0.0,0.0
2025,4,9,18,60,0.0,0.0,0.0,0.0,0.0,5,23.9,19.2,75,993.7,19,0.8,-9900,-9900,0.0,0.0
2025,4,9,19,60,0.0,0.0,0.0,0.0,0.0,5,23.4,19.1,77,994.0,11,0.5,-9900,-9900,0.0,0.0
2025,4,9,20,60,0.0,0.0,0.0,0.0,0.0,5,23.8,19.5,77,994.2,0,0.2,-9900,-9900,0.0,0.0
2025,4,9,21,60,0.0,0.0,0.0,0.0,0.0,5,23.9,19.8,78,995.0,256,0.5,-9900,-9900,0.0,0.0
2025,4,9,22,60,0.0,0.0,0.0,0.0,0.0,5,23.4,20.7,85,995.2,258,1.1,-9900,-9900,0.0,0.0
2025,4,9,23,60,0.0,0.0,0.0,0.0,0.0,5,23.3,21.0,87,994.6,259,1.6,-9900,-9900,0.0,0.0
2025,4,9,24,60,0.0,0.0,0.0,0.0,0.0,5,21.9,20.4,91,994.2,302,1.9,-9900,-9900,0.0,0.0
2025,4,10,1,60,0.0,0.0,0.0,0.0,0.0,5,20.0,19.2,95,993.8,358,1.3,-9900,-9900,0.0,0.0
2025,4,10,2,60,0.0,0.0,0.0,0.0,0.0,5,19.8,19.0,95,993.2,335,0.6,-9900,-9900,0.0,0.0
2025,4,10,3,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.8,95,992.1,80,0.6,-9900,-9900,0.0,0.0
2025,4,10,4,60,0.0,0.0,0.0,0.0,0.0,5,20.1,18.9,93,991.5,120,1.3,-9900,-9900,0.0,0.0
2025,4,10,5,60,0.0,0.0,0.0,0.0,0.0,5,20.2,19.2,94,991.9,10,0.3,-9900,-9900,0.0,0.0
2025,4,10,6,60,0.0,0.0,0.0,0.0,0.0,5,20.4,19.4,94,991.4,132,2.0,-9900,-9900,0.0,0.0
2025,4,10,7,60,0.0,0.0,0.0,0.0,0.0,5,20.4,19.4,94,991.4,132,2.0,-9900,-9900,0.0,0.0
2025,4,10,8,60,0.0,0.0,0.0,0.0,0.0,5,21.1,19.9,93,992.1,303,0.6,-9900,-9900,0.0,0.0
2025,4,10,9,60,0.0,0.0,0.0,0.0,0.0,5,21.1,19.9,93,992.1,303,0.6,-9900,-9900,0.0,0.0
2025,4,10,10,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,993.5,334,1.9,-9900,-9900,0.0,0.0
2025,4,10,11,60,0.0,0.0,0.0,0.0,0.0,5,19.3,19.0,98,993.9,315,0.8,-9900,-9900,0.0,0.0
2025,4,10,12,60,0.0,0.0,0.0,0.0,0.0,5,19.3,19.0,98,993.9,315,0.8,-9900,-9900,0.0,0.0
