yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,4,19,23,60,0.00,0.00,0.00,0.00,0.00,0,23.1,18.0,73,1015.3,50,1.8,-9900,-9900,0.0,0.0
2016,4,19,24,60,0.00,0.00,0.00,0.00,0.00,0,22.2,17.9,77,1015.1,50,0.8,-9900,-9900,0.0,0.0
2016,4,20,1,60,0.00,0.00,0.00,0.00,0.00,0,22.7,17.1,71,1014.6,160,2.1,-9900,-9900,0.0,0.0
2016,4,20,2,60,0.00,0.00,0.00,0.00,0.00,0,22.4,16.6,70,1013.8,160,1.2,-9900,-9900,0.0,0.0
2016,4,20,3,60,0.00,0.00,0.00,0.00,0.00,1,21.6,16.6,73,1012.9,160,1.0,-9900,-9900,0.0,0.0
2016,4,20,4,60,0.00,0.00,0.00,0.00,0.00,1,21.4,17.0,76,1012.3,80,1.1,-9900,-9900,0.0,0.0
2016,4,20,5,60,0.00,0.00,0.00,0.00,0.00,1,21.0,17.2,79,1012.3,110,0.6,-9900,-9900,0.0,0.0
2016,4,20,6,60,34.23,631.53,0.00,0.00,0.00,1,21.3,17.5,79,1012.7,150,0.7,-9900,-9900,0.0,0.0
2016,4,20,7,60,301.26,1351.96,127.78,0.00,127.78,1,23.1,17.9,73,1013.5,230,1.2,-9900,-9900,0.0,0.0
2016,4,20,8,60,599.03,1351.96,302.78,257.13,188.85,1,24.3,18.7,71,1013.8,240,1.6,15,-9900,0.0,0.0
2016,4,20,9,60,863.80,1351.96,530.56,483.41,221.70,1,26.0,18.9,65,1013.5,260,0.8,15,-9900,0.0,0.0
2016,4,20,10,60,1077.53,1351.96,680.56,524.46,262.56,1,28.0,19.5,60,1013.0,130,0.6,-9900,-9900,0.0,0.0
2016,4,20,11,60,1225.66,1351.96,830.56,637.23,252.86,1,31.1,21.2,56,1012.1,0,0.0,20,-9900,0.0,0.0
2016,4,20,12,60,1298.08,1351.96,833.33,549.42,305.80,1,31.4,20.5,52,1011.4,40,0.9,-9900,-9900,0.0,0.0
2016,4,20,13,60,1289.87,1351.96,819.44,533.31,310.62,2,32.1,20.5,50,1010.2,40,1.9,-9900,-9900,0.0,0.0
2016,4,20,14,60,1201.58,1351.96,797.22,602.06,262.13,2,31.6,22.2,58,1009.8,300,3.0,15,-9900,0.0,0.0
2016,4,20,15,60,1039.24,1351.96,641.67,490.95,264.28,4,28.5,21.9,68,1009.9,280,2.8,-9900,-9900,0.0,0.0
2016,4,20,16,60,813.90,1351.96,361.11,159.07,265.35,5,27.6,21.5,69,1009.8,310,0.9,-9900,-9900,0.0,0.0
2016,4,20,17,60,540.92,1351.96,219.44,111.27,174.92,3,27.0,20.9,69,1009.5,320,0.8,7,-9900,0.0,0.0
2016,4,20,18,60,238.90,1351.96,55.56,0.00,55.56,3,26.3,20.5,70,1009.7,0,0.0,-9900,-9900,0.0,0.0
2016,4,20,19,60,11.02,358.46,0.00,0.00,0.00,2,25.9,20.3,71,1010.4,0,0.0,-9900,-9900,0.0,0.0
2016,4,20,20,60,0.00,0.00,0.00,0.00,0.00,2,26.1,20.3,70,1010.8,230,0.6,7,-9900,0.0,0.0
2016,4,20,21,60,0.00,0.00,0.00,0.00,0.00,2,25.5,20.2,73,1011.1,310,0.3,6,-9900,0.0,0.0
2016,4,20,22,60,0.00,0.00,0.00,0.00,0.00,3,25.3,20.3,74,1011.6,0,0.0,-9900,-9900,0.0,0.0
2016,4,20,23,60,0.00,0.00,0.00,0.00,0.00,3,25.2,20.3,74,1011.4,0,0.0,-9900,-9900,0.0,0.0
2016,4,20,24,60,0.00,0.00,0.00,0.00,0.00,4,24.6,20.6,78,1010.6,150,1.5,-9900,-9900,0.0,0.0
2016,4,21,1,60,0.00,0.00,0.00,0.00,0.00,5,24.2,20.5,80,1009.9,150,0.5,-9900,-9900,0.0,0.0
2016,4,21,2,60,0.00,0.00,0.00,0.00,0.00,5,23.8,20.3,81,1009.4,0,0.0,-9900,-9900,0.0,0.0
2016,4,21,3,60,0.00,0.00,0.00,0.00,0.00,6,23.7,20.2,81,1009.0,160,1.1,-9900,-9900,0.0,0.0
2016,4,21,4,60,0.00,0.00,0.00,0.00,0.00,6,23.4,19.9,81,1008.8,150,1.3,-9900,-9900,0.0,0.0
2016,4,21,5,60,0.00,0.00,0.00,0.00,0.00,7,23.4,19.9,81,1008.7,230,0.5,-9900,-9900,0.0,0.0
2016,4,21,6,60,35.86,646.60,2.78,0.00,2.78,8,23.5,19.7,79,1009.3,160,1.4,-9900,-9900,0.0,0.0
2016,4,21,7,60,304.28,1351.23,166.67,0.00,166.67,8,24.6,20.2,77,1009.3,140,1.4,-9900,-9900,0.0,0.0
2016,4,21,8,60,601.51,1351.23,369.44,483.09,154.39,9,26.5,21.5,74,1009.5,0,0.0,10,1,0.0,0.0
2016,4,21,9,60,865.80,1351.23,480.56,352.60,254.63,8,28.6,22.4,69,1009.4,70,0.8,9,-9900,0.0,0.0
2016,4,21,10,60,1079.14,1351.23,486.11,168.53,351.52,8,29.4,22.3,66,1009.1,150,0.6,-9900,-9900,0.0,0.0
2016,4,21,11,60,1227.00,1351.23,586.11,209.88,395.53,8,31.2,22.6,60,1008.8,230,1.4,12,-9900,0.0,0.0
2016,4,21,12,60,1299.30,1351.23,794.44,476.68,336.08,8,33.1,23.2,56,1008.1,210,2.5,-9900,-9900,0.0,0.0
2016,4,21,13,60,1291.10,1351.23,611.11,202.94,417.20,9,31.4,23.5,63,1007.6,290,1.0,-9900,-9900,0.0,0.0
2016,4,21,14,60,1202.97,1351.23,391.67,41.83,354.43,9,30.5,23.7,67,1007.0,330,1.4,7,1,0.0,0.0
2016,4,21,15,60,1040.92,1351.23,225.00,6.65,219.88,9,29.8,23.6,69,1006.7,20,3.1,-9900,-9900,0.0,0.0
2016,4,21,16,60,815.99,1351.23,302.78,76.12,256.81,9,30.7,23.8,67,1006.4,50,2.0,-9900,-9900,0.0,0.0
2016,4,21,17,60,543.50,1351.23,166.67,31.30,154.08,9,29.6,22.0,64,1006.6,30,1.8,10,1,0.0,0.0
2016,4,21,18,60,242.03,1351.23,72.22,0.00,72.22,8,29.0,23.3,71,1006.9,60,0.6,-9900,-9900,0.0,0.0
2016,4,21,19,60,11.96,373.67,0.00,0.00,0.00,8,28.6,23.3,73,1007.5,280,0.6,-9900,-9900,0.0,0.0
2016,4,21,20,60,0.00,0.00,0.00,0.00,0.00,7,27.8,23.0,75,1007.7,240,0.4,8,-9900,0.0,0.0
2016,4,21,21,60,0.00,0.00,0.00,0.00,0.00,7,28.0,23.1,75,1008.1,0,0.0,8,1,0.0,0.0
2016,4,21,22,60,0.00,0.00,0.00,0.00,0.00,7,28.1,23.2,75,1008.0,0,0.0,-9900,-9900,0.0,0.0
2016,4,21,23,60,0.00,0.00,0.00,0.00,0.00,6,27.6,23.0,76,1008.0,130,0.3,-9900,-9900,0.0,0.0
2016,4,21,24,60,0.00,0.00,0.00,0.00,0.00,6,27.1,22.4,76,1007.9,110,0.6,-9900,-9900,0.0,0.0
2016,4,22,1,60,0.00,0.00,0.00,0.00,0.00,5,26.8,22.3,76,1007.4,150,1.0,-9900,-9900,0.0,0.0
2016,4,22,2,60,0.00,0.00,0.00,0.00,0.00,5,26.2,21.8,77,1007.0,150,1.1,-9900,-9900,0.0,0.0
2016,4,22,3,60,0.00,0.00,0.00,0.00,0.00,4,25.9,21.5,77,1006.6,160,2.0,-9900,-9900,0.0,0.0
2016,4,22,4,60,0.00,0.00,0.00,0.00,0.00,4,25.7,21.2,76,1006.9,130,1.3,-9900,-9900,0.0,0.0
2016,4,22,5,60,0.00,0.00,0.00,0.00,0.00,3,25.6,20.9,75,1007.2,150,1.4,-9900,-9900,0.0,0.0
2016,4,22,6,60,37.50,661.54,0.00,0.00,0.00,3,25.5,20.8,75,1007.6,180,0.6,-9900,-9900,0.0,0.0
2016,4,22,7,60,307.25,1350.50,100.00,0.00,100.00,2,26.0,21.1,74,1007.9,160,0.9,-9900,-9900,0.0,0.0
2016,4,22,8,60,603.93,1350.50,252.78,126.26,196.32,2,28.6,23.4,74,1008.0,290,0.5,8,-9900,0.0,0.0
2016,4,22,9,60,867.74,1350.50,463.89,311.32,263.86,4,29.6,23.1,68,1008.1,310,0.7,8,-9900,0.0,0.0
2016,4,22,10,60,1080.69,1350.50,502.78,190.27,350.52,8,30.2,23.3,67,1008.3,330,0.9,-9900,-9900,0.0,0.0
2016,4,22,11,60,1228.27,1350.50,627.78,267.03,384.92,9,30.6,22.7,63,1008.0,300,0.7,11,1,0.0,0.0
2016,4,22,12,60,1300.44,1350.50,255.56,5.56,250.21,10,28.9,22.6,69,1008.0,290,0.6,-9900,-9900,0.0,0.0
2016,4,22,13,60,1292.26,1350.50,469.44,69.28,403.15,10,28.8,22.9,71,1007.5,340,1.8,-9900,-9900,0.0,0.0
2016,4,22,14,60,1204.29,1350.50,397.22,44.46,357.57,10,29.0,22.9,70,1006.7,320,2.4,8,1,0.0,0.0
2016,4,22,15,60,1042.54,1350.50,194.44,5.07,190.53,10,27.7,22.2,72,1006.3,360,2.0,-9900,-9900,0.0,0.0
2016,4,22,16,60,818.02,1350.50,116.67,3.19,114.74,10,26.6,21.6,74,1006.5,60,2.5,-9900,-9900,0.0,0.0
2016,4,22,17,60,546.03,1350.50,0.00,0.00,0.00,10,26.8,21.4,72,1006.4,70,2.0,8,1,0.0,0.0
2016,4,22,18,60,245.11,1350.50,0.00,0.00,0.00,8,26.8,21.3,72,1007.3,80,1.1,-9900,-9900,0.0,0.0
2016,4,22,19,60,12.94,388.76,0.00,0.00,0.00,6,26.0,20.8,73,1007.2,130,1.3,-9900,-9900,0.0,0.0
2016,4,22,20,60,0.00,0.00,0.00,0.00,0.00,4,26.2,20.6,71,1007.5,70,0.4,13,-9900,0.0,0.0
2016,4,22,21,60,0.00,0.00,0.00,0.00,0.00,0,26.0,20.5,72,1008.2,70,1.1,15,-9900,0.0,0.0
2016,4,22,22,60,0.00,0.00,0.00,0.00,0.00,1,25.5,20.4,73,1008.6,130,1.5,-9900,-9900,0.0,0.0
2016,4,22,23,60,0.00,0.00,0.00,0.00,0.00,2,25.0,20.7,77,1008.4,170,1.2,-9900,-9900,0.0,0.0
2016,4,22,24,60,0.00,0.00,0.00,0.00,0.00,2,24.4,20.4,78,1007.7,140,1.6,-9900,-9900,0.0,0.0
2016,4,23,1,60,0.00,0.00,0.00,0.00,0.00,3,24.3,20.4,79,1007.6,190,0.5,-9900,-9900,0.0,0.0
2016,4,23,2,60,0.00,0.00,0.00,0.00,0.00,4,24.3,20.5,79,1006.9,160,0.8,-9900,-9900,0.0,0.0
2016,4,23,3,60,0.00,0.00,0.00,0.00,0.00,5,23.7,20.0,80,1006.3,150,1.8,-9900,-9900,0.0,0.0
2016,4,23,4,60,0.00,0.00,0.00,0.00,0.00,6,23.6,19.8,79,1006.2,200,0.8,-9900,-9900,0.0,0.0
2016,4,23,5,60,0.00,0.00,0.00,0.00,0.00,7,23.5,19.6,79,1006.7,160,2.0,-9900,-9900,0.0,0.0
2016,4,23,6,60,39.16,676.35,0.00,0.00,0.00,7,23.4,19.6,79,1007.4,190,1.1,-9900,-9900,0.0,0.0
2016,4,23,7,60,310.17,1349.78,125.00,0.00,125.00,8,24.7,20.4,77,1007.8,190,0.4,-9900,-9900,0.0,0.0
2016,4,23,8,60,606.30,1349.78,166.67,18.14,158.52,9,25.6,21.1,76,1008.1,160,0.7,10,3,0.0,0.0
2016,4,23,9,60,869.62,1349.78,477.78,340.68,258.29,7,28.4,22.5,70,1007.6,100,0.5,12,-9900,0.0,0.0
2016,4,23,10,60,1082.19,1349.78,666.67,486.87,276.32,7,29.3,21.9,64,1007.3,230,0.9,-9900,-9900,0.0,0.0
2016,4,23,11,60,1229.50,1349.78,788.89,547.73,289.97,7,31.4,22.5,59,1007.0,0,0.0,14,-9900,0.0,0.0
2016,4,23,12,60,1301.53,1349.78,783.33,454.12,345.44,7,32.0,22.2,56,1006.4,0,0.0,-9900,-9900,0.0,0.0
2016,4,23,13,60,1293.36,1349.78,350.00,16.77,333.93,10,30.5,22.9,64,1005.8,320,2.5,-9900,-9900,0.0,0.0
2016,4,23,14,60,1205.56,1349.78,333.33,18.66,316.66,10,30.0,22.7,65,1005.6,320,2.1,14,3,0.0,0.0
2016,4,23,15,60,1044.10,1349.78,238.89,7.91,232.77,10,29.9,22.7,65,1005.7,280,1.7,-9900,-9900,0.0,0.0
2016,4,23,16,60,819.99,1349.78,194.44,9.07,188.93,10,29.1,22.0,66,1005.3,290,2.8,-9900,-9900,0.0,0.0
2016,4,23,17,60,548.51,1349.78,113.89,6.10,111.41,9,27.7,22.4,73,1006.0,320,0.9,12,1,0.0,0.2
2016,4,23,18,60,248.15,1349.78,30.56,0.00,30.56,9,27.6,21.6,70,1005.9,350,0.6,-9900,-9900,0.0,0.1
2016,4,23,19,60,13.94,403.71,0.00,0.00,0.00,8,27.3,21.4,70,1006.7,350,0.8,-9900,-9900,0.0,0.0
2016,4,23,20,60,0.00,0.00,0.00,0.00,0.00,8,27.2,21.4,71,1007.2,360,1.0,12,1,0.0,0.0
2016,4,23,21,60,0.00,0.00,0.00,0.00,0.00,8,27.3,21.5,71,1007.7,240,0.7,12,1,0.0,0.0
2016,4,23,22,60,0.00,0.00,0.00,0.00,0.00,8,26.5,21.6,75,1008.0,180,1.1,-9900,-9900,0.0,0.0
2016,4,23,23,60,0.00,0.00,0.00,0.00,0.00,8,26.5,22.0,76,1007.6,160,1.3,-9900,-9900,0.0,0.0
2016,4,23,24,60,0.00,0.00,0.00,0.00,0.00,9,26.0,22.0,79,1006.8,120,0.8,-9900,-9900,0.0,0.0
2016,4,24,1,60,0.00,0.00,0.00,0.00,0.00,9,25.9,22.0,79,1007.1,150,1.7,-9900,-9900,0.0,0.0
2016,4,24,2,60,0.00,0.00,0.00,0.00,0.00,9,25.9,21.8,78,1007.1,180,1.1,-9900,-9900,0.0,0.0
2016,4,24,3,60,0.00,0.00,0.00,0.00,0.00,9,25.6,21.6,79,1006.6,150,0.6,-9900,-9900,0.0,0.0
2016,4,24,4,60,0.00,0.00,0.00,0.00,0.00,9,25.5,21.5,79,1006.4,170,1.3,-9900,-9900,0.0,0.0
2016,4,24,5,60,0.00,0.00,0.00,0.00,0.00,9,25.2,21.2,79,1007.0,160,2.2,-9900,-9900,0.0,0.7
2016,4,24,6,60,40.85,691.02,0.00,0.00,0.00,10,24.6,21.5,83,1007.1,110,0.9,-9900,-9900,0.4,1.0
2016,4,24,7,60,313.04,1349.07,0.00,0.00,0.00,10,24.8,21.9,84,1006.8,100,1.0,-9900,-9900,0.3,1.0
2016,4,24,8,60,608.63,1349.07,83.33,2.97,81.99,10,25.7,23.1,86,1007.4,180,1.0,12,3,0.1,1.0
2016,4,24,9,60,871.46,1349.07,19.44,0.20,19.31,10,25.6,23.4,88,1008.2,200,0.9,10,3,0.0,1.0
2016,4,24,10,60,1083.62,1349.07,133.33,2.49,131.33,10,25.4,23.4,89,1008.9,0,0.0,-9900,-9900,1.8,1.0
2016,4,24,11,60,1230.66,1349.07,133.33,2.02,131.49,10,24.2,22.1,88,1008.9,0,0.0,10,3,0.4,1.0
2016,4,24,12,60,1302.55,1349.07,269.44,6.07,263.58,10,25.8,23.3,86,1007.9,0,0.0,-9900,-9900,0.1,0.3
2016,4,24,13,60,1294.41,1349.07,233.33,4.76,228.76,10,26.0,23.2,85,1007.1,360,0.5,-9900,-9900,0.0,0.0
2016,4,24,14,60,1206.76,1349.07,322.22,15.68,308.19,9,27.4,23.4,79,1006.0,40,0.3,20,3,0.0,0.0
2016,4,24,15,60,1045.61,1349.07,686.11,582.85,234.37,8,29.8,22.6,65,1005.5,130,0.8,-9900,-9900,0.0,0.0
2016,4,24,16,60,821.92,1349.07,391.67,207.71,265.12,9,29.1,21.2,62,1005.4,250,0.3,-9900,-9900,0.0,0.0
2016,4,24,17,60,550.94,1349.07,166.67,29.24,154.73,10,28.0,21.5,68,1005.8,340,1.3,15,3,0.0,0.0
2016,4,24,18,60,251.14,1349.07,5.56,0.00,5.56,8,27.0,21.0,70,1006.9,330,0.3,-9900,-9900,0.0,0.0
2016,4,24,19,60,14.97,418.53,0.00,0.00,0.00,7,25.5,21.2,77,1007.7,50,2.9,-9900,-9900,0.0,0.0
2016,4,24,20,60,0.00,0.00,0.00,0.00,0.00,5,25.3,21.3,79,1007.9,60,3.0,12,-9900,0.0,0.0
2016,4,24,21,60,0.00,0.00,0.00,0.00,0.00,4,25.0,21.4,80,1008.4,60,2.1,12,-9900,0.0,0.0
2016,4,24,22,60,0.00,0.00,0.00,0.00,0.00,4,24.7,21.4,82,1008.6,40,1.8,-9900,-9900,0.0,0.0
2016,4,24,23,60,0.00,0.00,0.00,0.00,0.00,5,24.4,21.3,83,1008.7,70,2.3,-9900,-9900,0.0,0.0
2016,4,24,24,60,0.00,0.00,0.00,0.00,0.00,5,24.4,21.3,83,1008.1,80,2.3,-9900,-9900,0.0,0.0
2016,4,25,1,60,0.00,0.00,0.00,0.00,0.00,5,24.5,20.8,80,1008.4,120,0.7,-9900,-9900,0.2,0.3
2016,4,25,2,60,0.00,0.00,0.00,0.00,0.00,5,23.6,21.7,89,1008.2,110,1.1,-9900,-9900,1.2,0.7
2016,4,25,3,60,0.00,0.00,0.00,0.00,0.00,6,23.1,21.7,92,1007.9,170,0.8,-9900,-9900,0.0,0.0
2016,4,25,4,60,0.00,0.00,0.00,0.00,0.00,6,23.4,21.6,90,1007.7,140,1.7,-9900,-9900,0.0,0.0
2016,4,25,5,60,0.00,0.00,0.00,0.00,0.00,6,23.7,21.7,89,1008.2,60,0.6,-9900,-9900,0.0,0.0
2016,4,25,6,60,42.54,705.56,0.00,0.00,0.00,6,23.9,21.8,88,1008.4,100,1.1,-9900,-9900,0.0,0.0
2016,4,25,7,60,315.87,1348.36,44.44,0.00,44.44,7,24.3,21.8,86,1008.5,60,1.5,-9900,-9900,0.0,0.0
2016,4,25,8,60,610.90,1348.36,302.78,239.26,194.38,7,26.2,23.3,84,1009.0,60,2.0,6,-9900,0.0,0.0
2016,4,25,9,60,873.23,1348.36,530.56,466.77,228.27,8,27.6,23.4,78,1009.3,80,0.9,7,4,0.0,0.0
2016,4,25,10,60,1084.99,1348.36,613.89,374.33,312.68,9,29.4,23.3,70,1009.3,50,0.7,-9900,-9900,0.0,0.0
2016,4,25,11,60,1231.75,1348.36,577.78,195.87,398.85,9,30.6,23.0,64,1008.8,160,0.8,11,3,0.0,0.0
2016,4,25,12,60,1303.51,1348.36,400.00,31.33,369.71,10,29.9,21.7,62,1008.6,0,0.0,-9900,-9900,0.0,0.0
2016,4,25,13,60,1295.38,1348.36,169.44,2.75,166.80,10,28.3,21.6,67,1008.6,70,0.6,-9900,-9900,0.0,0.0
2016,4,25,14,60,1207.90,1348.36,191.67,3.82,188.25,10,29.0,22.3,67,1008.5,360,2.0,10,3,0.0,0.2
2016,4,25,15,60,1047.06,1348.36,138.89,2.82,136.70,10,26.3,21.0,73,1008.9,70,1.6,-9900,-9900,0.0,0.0
2016,4,25,16,60,823.79,1348.36,77.78,1.60,76.80,10,25.5,20.6,74,1008.8,90,2.7,-9900,-9900,0.0,0.0
2016,4,25,17,60,553.31,1348.36,8.33,0.12,8.28,10,24.5,20.0,76,1009.0,60,4.7,4,3,0.0,0.0
2016,4,25,18,60,254.08,1348.36,0.00,0.00,0.00,10,24.7,20.0,75,1009.6,50,2.2,-9900,-9900,0.0,0.0
2016,4,25,19,60,16.02,433.21,0.00,0.00,0.00,10,24.3,19.9,76,1009.6,40,2.9,-9900,-9900,0.0,0.0
2016,4,25,20,60,0.00,0.00,0.00,0.00,0.00,10,24.0,19.9,78,1010.5,50,1.6,4,0,0.0,0.0
2016,4,25,21,60,0.00,0.00,0.00,0.00,0.00,10,23.7,19.7,78,1010.6,60,2.8,4,0,0.0,0.0
2016,4,25,22,60,0.00,0.00,0.00,0.00,0.00,9,23.7,19.6,78,1010.6,50,2.4,-9900,-9900,0.0,0.0
2016,4,25,23,60,0.00,0.00,0.00,0.00,0.00,9,23.5,19.5,78,1010.2,60,2.7,-9900,-9900,0.0,0.0
2016,4,25,24,60,0.00,0.00,0.00,0.00,0.00,8,23.3,19.4,79,1009.8,50,2.4,-9900,-9900,0.0,0.0
2016,4,26,1,60,0.00,0.00,0.00,0.00,0.00,7,23.2,19.3,79,1010.0,50,2.1,-9900,-9900,0.0,0.0
2016,4,26,2,60,0.00,0.00,0.00,0.00,0.00,7,23.2,19.4,79,1009.5,60,2.3,-9900,-9900,0.0,0.0
2016,4,26,3,60,0.00,0.00,0.00,0.00,0.00,6,23.1,19.4,80,1008.6,60,2.1,-9900,-9900,0.0,0.0
2016,4,26,4,60,0.00,0.00,0.00,0.00,0.00,6,23.1,19.2,79,1008.4,90,1.5,-9900,-9900,0.0,0.0
2016,4,26,5,60,0.00,0.00,0.00,0.00,0.00,5,22.9,19.3,80,1008.9,360,1.1,-9900,-9900,0.0,0.0
2016,4,26,6,60,44.26,719.95,0.00,0.00,0.00,4,23.3,19.6,80,1009.2,60,1.5,-9900,-9900,0.0,0.0
2016,4,26,7,60,318.66,1347.65,52.78,0.00,52.78,4,24.1,20.1,78,1009.6,60,0.8,-9900,-9900,0.0,0.0
2016,4,26,8,60,613.12,1347.65,286.11,192.02,198.75,3,25.8,21.2,76,1009.5,100,1.2,10,-9900,0.0,0.0
2016,4,26,9,60,874.95,1347.65,555.56,530.84,210.92,2,26.9,21.7,73,1009.3,70,1.5,12,-9900,0.0,0.0
2016,4,26,10,60,1086.31,1347.65,650.00,445.47,290.92,3,29.6,22.9,67,1008.8,50,0.4,-9900,-9900,0.0,0.0
2016,4,26,11,60,1232.79,1347.65,777.78,521.16,301.04,9,30.5,22.3,62,1008.5,220,0.7,12,1,0.0,0.0
2016,4,26,12,60,1304.41,1347.65,702.78,318.84,394.17,7,31.9,22.6,58,1007.7,230,1.0,-9900,-9900,0.0,0.0
2016,4,26,13,60,1296.29,1347.65,458.33,61.22,399.44,10,30.6,22.9,64,1006.9,290,0.5,-9900,-9900,0.0,0.0
2016,4,26,14,60,1208.98,1347.65,155.56,2.68,153.16,10,29.7,22.6,66,1006.1,320,0.8,7,1,0.0,0.0
2016,4,26,15,60,1048.44,1347.65,66.67,0.87,65.99,10,28.5,22.3,69,1005.3,340,0.5,-9900,-9900,0.0,0.8
2016,4,26,16,60,825.60,1347.65,150.00,4.83,147.04,10,27.8,22.3,72,1005.2,50,2.1,-9900,-9900,0.0,0.2
2016,4,26,17,60,555.65,1347.65,50.00,1.48,49.39,10,28.1,22.0,70,1005.2,20,1.3,7,1,0.0,0.0
2016,4,26,18,60,256.98,1347.65,0.00,0.00,0.00,10,28.0,21.8,69,1005.8,330,0.8,-9900,-9900,0.0,0.0
2016,4,26,19,60,17.10,447.75,0.00,0.00,0.00,10,27.3,21.8,72,1006.5,320,0.3,-9900,-9900,0.0,0.0
2016,4,26,20,60,0.00,0.00,0.00,0.00,0.00,10,27.4,21.7,71,1006.9,0,0.0,7,1,0.0,0.0
2016,4,26,21,60,0.00,0.00,0.00,0.00,0.00,10,25.7,22.2,81,1006.9,220,0.7,6,1,1.3,0.7
2016,4,26,22,60,0.00,0.00,0.00,0.00,0.00,10,25.9,22.6,82,1007.3,230,0.3,-9900,-9900,0.0,0.0
2016,4,26,23,60,0.00,0.00,0.00,0.00,0.00,10,25.7,22.4,82,1006.7,10,1.4,-9900,-9900,0.0,0.0
2016,4,26,24,60,0.00,0.00,0.00,0.00,0.00,10,26.0,22.3,80,1006.2,140,1.0,-9900,-9900,0.0,0.0
2016,4,27,1,60,0.00,0.00,0.00,0.00,0.00,10,25.7,22.0,80,1005.3,120,0.6,-9900,-9900,0.0,0.0
2016,4,27,2,60,0.00,0.00,0.00,0.00,0.00,10,25.7,22.1,81,1004.8,150,0.8,-9900,-9900,0.0,0.0
2016,4,27,3,60,0.00,0.00,0.00,0.00,0.00,9,24.1,21.0,83,1004.6,300,0.9,-9900,-9900,28.0,0.7
2016,4,27,4,60,0.00,0.00,0.00,0.00,0.00,9,23.6,20.6,83,1004.8,340,0.5,-9900,-9900,11.0,1.0
2016,4,27,5,60,0.00,0.00,0.00,0.00,0.00,9,23.6,20.7,84,1004.6,120,1.7,-9900,-9900,2.5,1.0
2016,4,27,6,60,45.98,734.19,0.00,0.00,0.00,9,23.8,21.0,84,1005.4,60,0.7,-9900,-9900,5.0,1.0
2016,4,27,7,60,321.39,1346.95,0.00,0.00,0.00,9,24.2,21.1,83,1005.3,250,0.8,-9900,-9900,0.9,1.0
2016,4,27,8,60,615.29,1346.95,41.67,0.96,41.23,9,24.1,21.7,86,1005.8,190,0.4,25,1,0.9,0.9
2016,4,27,9,60,876.62,1346.95,177.78,5.85,173.97,10,25.2,22.3,84,1005.5,30,0.7,20,1,0.0,0.0
2016,4,27,10,60,1087.57,1346.95,319.44,25.20,299.09,10,26.9,22.6,77,1005.0,160,0.7,-9900,-9900,0.0,0.0
2016,4,27,11,60,1233.77,1346.95,241.67,5.50,236.63,10,26.5,22.3,78,1004.8,90,0.5,20,1,0.0,0.0
2016,4,27,12,60,1305.26,1346.95,550.00,129.36,424.64,4,30.1,23.3,67,1003.9,60,0.8,-9900,-9900,0.0,0.0
2016,4,27,13,60,1297.15,1346.95,913.89,702.02,237.82,5,32.5,23.0,57,1002.8,310,1.2,-9900,-9900,0.0,0.0
2016,4,27,14,60,1210.02,1346.95,577.78,208.92,390.10,10,31.6,21.1,54,1002.6,280,3.7,25,1,0.0,0.0
2016,4,27,15,60,1049.78,1346.95,208.33,5.63,203.94,10,30.3,21.0,58,1002.9,280,1.0,-9900,-9900,0.0,0.0
2016,4,27,16,60,827.36,1346.95,130.56,3.78,128.24,10,28.2,22.7,72,1003.1,290,1.5,-9900,-9900,0.0,0.0
2016,4,27,17,60,557.93,1346.95,52.78,1.62,52.11,9,28.1,22.4,71,1002.7,280,3.1,9,1,0.0,0.4
2016,4,27,18,60,259.83,1346.95,50.00,0.00,50.00,9,27.9,22.0,70,1003.4,270,3.0,-9900,-9900,0.0,0.0
2016,4,27,19,60,18.20,462.13,0.00,0.00,0.00,8,27.6,21.8,71,1003.6,280,2.3,-9900,-9900,0.0,0.0
2016,4,27,20,60,0.00,0.00,0.00,0.00,0.00,8,27.2,21.2,70,1004.1,270,1.5,14,1,0.0,0.0
2016,4,27,21,60,0.00,0.00,0.00,0.00,0.00,8,27.1,21.4,71,1004.8,270,1.4,15,1,0.0,0.0
2016,4,27,22,60,0.00,0.00,0.00,0.00,0.00,8,26.9,21.1,71,1005.5,270,1.6,-9900,-9900,0.0,0.0
2016,4,27,23,60,0.00,0.00,0.00,0.00,0.00,8,26.9,21.2,71,1005.3,300,0.9,-9900,-9900,0.0,0.0
2016,4,27,24,60,0.00,0.00,0.00,0.00,0.00,9,26.9,21.4,72,1004.9,270,0.9,-9900,-9900,0.0,0.0
2016,4,28,1,60,0.00,0.00,0.00,0.00,0.00,9,26.8,21.6,73,1004.3,260,0.8,-9900,-9900,0.0,0.0
2016,4,28,2,60,0.00,0.00,0.00,0.00,0.00,9,25.5,21.2,77,1004.3,300,2.7,-9900,-9900,0.5,0.2
2016,4,28,3,60,0.00,0.00,0.00,0.00,0.00,9,24.1,20.5,80,1004.9,280,1.7,-9900,-9900,2.0,0.9
2016,4,28,4,60,0.00,0.00,0.00,0.00,0.00,9,24.2,20.7,81,1005.4,280,2.0,-9900,-9900,0.0,0.0
2016,4,28,5,60,0.00,0.00,0.00,0.00,0.00,9,24.0,20.4,80,1005.5,260,0.6,-9900,-9900,0.5,0.3
