yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,4,20,15,60,0.0,0.0,0.0,0.0,0.0,5,25.3,21.0,77,991.3,329,1.2,-9900,-9900,0.0,0.0
2019,4,20,16,60,0.0,0.0,0.0,0.0,0.0,5,24.4,20.7,80,991.2,326,1.4,-9900,-9900,0.0,0.0
2019,4,20,17,60,0.0,0.0,0.0,0.0,0.0,5,24.0,20.7,82,991.0,19,0.8,-9900,-9900,0.0,0.0
2019,4,20,18,60,0.0,0.0,0.0,0.0,0.0,5,23.5,20.4,83,991.2,335,1.1,-9900,-9900,0.0,0.0
2019,4,20,19,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.0,83,991.4,7,1.4,-9900,-9900,0.0,0.0
2019,4,20,20,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.0,83,991.5,92,0.6,-9900,-9900,0.0,0.0
2019,4,20,21,60,0.0,0.0,0.0,0.0,0.0,5,22.5,20.6,89,993.0,340,0.4,-9900,-9900,0.0,0.0
2019,4,20,22,60,0.0,0.0,0.0,0.0,0.0,5,21.6,20.9,96,993.9,304,1.2,-9900,-9900,0.0,0.0
2019,4,20,23,60,0.0,0.0,0.0,0.0,0.0,5,21.4,20.7,96,993.5,87,0.4,-9900,-9900,0.0,0.0
2019,4,20,24,60,0.0,0.0,0.0,0.0,0.0,5,21.7,20.9,95,992.7,91,0.9,-9900,-9900,0.0,0.0
2019,4,21,1,60,0.0,0.0,0.0,0.0,0.0,5,21.9,20.9,94,992.4,121,0.7,-9900,-9900,0.0,0.0
2019,4,21,2,60,0.0,0.0,0.0,0.0,0.0,5,21.9,21.2,96,992.1,0,0.0,-9900,-9900,0.0,0.0
2019,4,21,3,60,0.0,0.0,0.0,0.0,0.0,5,21.7,21.0,96,991.4,89,0.9,-9900,-9900,0.0,0.0
2019,4,21,4,60,0.0,0.0,0.0,0.0,0.0,5,21.6,20.9,96,992.6,273,0.6,-9900,-9900,0.0,0.0
2019,4,21,5,60,0.0,0.0,0.0,0.0,0.0,5,21.5,20.3,93,992.4,0,0.0,-9900,-9900,0.0,0.0
2019,4,21,6,60,0.0,0.0,0.0,0.0,0.0,5,21.4,20.2,93,991.9,125,0.9,-9900,-9900,0.0,0.0
2019,4,21,7,60,0.0,0.0,0.0,0.0,0.0,5,22.2,20.7,91,992.1,0,0.0,-9900,-9900,0.0,0.0
2019,4,21,8,60,0.0,0.0,0.0,0.0,0.0,5,23.7,20.8,84,992.4,112,1.2,-9900,-9900,0.0,0.0
2019,4,21,9,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.6,76,993.0,264,1.9,-9900,-9900,0.0,0.0
2019,4,21,10,60,0.0,0.0,0.0,0.0,0.0,5,25.7,20.9,75,993.3,303,0.7,-9900,-9900,0.0,0.0
2019,4,21,11,60,0.0,0.0,0.0,0.0,0.0,5,25.4,21.7,80,993.4,30,0.7,-9900,-9900,0.0,0.0
2019,4,21,12,60,0.0,0.0,0.0,0.0,0.0,5,26.2,21.8,77,992.7,316,2.3,-9900,-9900,0.0,0.0
2019,4,21,13,60,0.0,0.0,0.0,0.0,0.0,5,25.9,22.4,81,992.2,325,1.6,-9900,-9900,0.0,0.0
2019,4,21,14,60,0.0,0.0,0.0,0.0,0.0,5,24.5,23.3,93,991.9,341,0.9,-9900,-9900,0.0,0.0
2019,4,21,15,60,0.0,0.0,0.0,0.0,0.0,5,25.7,22.2,81,991.5,286,1.4,-9900,-9900,0.0,0.0
2019,4,21,16,60,0.0,0.0,0.0,0.0,0.0,5,25.1,22.2,84,991.1,265,1.4,-9900,-9900,0.0,0.0
2019,4,21,17,60,0.0,0.0,0.0,0.0,0.0,5,25.4,21.3,78,990.9,264,2.1,-9900,-9900,0.0,0.0
2019,4,21,18,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.8,74,991.0,139,0.8,-9900,-9900,0.0,0.0
2019,4,21,19,60,0.0,0.0,0.0,0.0,0.0,5,25.1,21.8,82,992.2,0,0.0,-9900,-9900,0.0,0.0
2019,4,21,20,60,0.0,0.0,0.0,0.0,0.0,5,24.8,21.7,83,993.0,234,0.4,-9900,-9900,0.0,0.0
2019,4,21,21,60,0.0,0.0,0.0,0.0,0.0,5,24.1,21.6,86,993.0,152,1.1,-9900,-9900,0.0,0.0
2019,4,21,22,60,0.0,0.0,0.0,0.0,0.0,5,23.9,22.2,90,993.5,0,0.0,-9900,-9900,0.0,0.0
2019,4,21,23,60,0.0,0.0,0.0,0.0,0.0,5,23.9,22.3,91,993.6,0,0.2,-9900,-9900,0.0,0.0
2019,4,21,24,60,0.0,0.0,0.0,0.0,0.0,5,23.2,21.8,92,993.0,129,1.5,-9900,-9900,0.0,0.0
2019,4,22,1,60,0.0,0.0,0.0,0.0,0.0,5,23.3,21.7,91,992.8,90,0.9,-9900,-9900,0.0,0.0
2019,4,22,2,60,0.0,0.0,0.0,0.0,0.0,5,23.2,21.6,91,992.7,138,0.8,-9900,-9900,0.0,0.0
2019,4,22,3,60,0.0,0.0,0.0,0.0,0.0,5,23.0,21.5,91,992.0,134,1.1,-9900,-9900,0.0,0.0
2019,4,22,4,60,0.0,0.0,0.0,0.0,0.0,5,22.8,21.1,90,991.7,118,0.8,-9900,-9900,0.0,0.0
2019,4,22,5,60,0.0,0.0,0.0,0.0,0.0,5,22.3,20.8,91,991.8,126,2.2,-9900,-9900,0.0,0.0
2019,4,22,6,60,0.0,0.0,0.0,0.0,0.0,5,22.0,20.8,93,992.0,131,1.6,-9900,-9900,0.0,0.0
2019,4,22,7,60,0.0,0.0,0.0,0.0,0.0,5,23.1,21.0,88,992.9,122,1.8,-9900,-9900,0.0,0.0
2019,4,22,8,60,0.0,0.0,0.0,0.0,0.0,5,25.4,21.7,80,993.3,121,1.3,-9900,-9900,0.0,0.0
2019,4,22,9,60,0.0,0.0,0.0,0.0,0.0,5,27.9,21.4,68,993.7,164,0.4,-9900,-9900,0.0,0.0
2019,4,22,10,60,0.0,0.0,0.0,0.0,0.0,5,28.3,21.3,66,994.0,269,2.0,-9900,-9900,0.0,0.0
2019,4,22,11,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.4,68,993.8,284,1.8,-9900,-9900,0.0,0.0
2019,4,22,12,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.2,69,993.5,271,2.9,-9900,-9900,0.0,0.0
2019,4,22,13,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.8,68,992.8,285,2.0,-9900,-9900,0.0,0.0
2019,4,22,14,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.3,74,992.0,310,2.4,-9900,-9900,0.0,0.0
2019,4,22,15,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.6,76,991.6,286,2.0,-9900,-9900,0.0,0.0
2019,4,22,16,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.2,80,991.9,296,2.1,-9900,-9900,0.0,0.0
2019,4,22,17,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.9,81,992.1,275,2.3,-9900,-9900,0.0,0.0
2019,4,22,18,60,0.0,0.0,0.0,0.0,0.0,5,26.2,23.1,83,993.1,295,1.1,-9900,-9900,0.0,0.0
2019,4,22,19,60,0.0,0.0,0.0,0.0,0.0,5,25.8,23.1,85,993.7,297,1.6,-9900,-9900,0.0,0.0
2019,4,22,20,60,0.0,0.0,0.0,0.0,0.0,5,25.8,22.9,84,994.3,284,1.1,-9900,-9900,0.0,0.0
2019,4,22,21,60,0.0,0.0,0.0,0.0,0.0,5,25.9,23.0,84,994.8,280,1.1,-9900,-9900,0.0,0.0
2019,4,22,22,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.8,82,995.3,212,0.3,-9900,-9900,0.0,0.0
2019,4,22,23,60,0.0,0.0,0.0,0.0,0.0,5,26.3,22.4,79,994.7,263,1.2,-9900,-9900,0.0,0.0
2019,4,22,24,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.4,76,992.3,198,0.5,-9900,-9900,0.0,0.0
2019,4,23,1,60,0.0,0.0,0.0,0.0,0.0,5,25.6,21.7,79,990.8,89,2.8,-9900,-9900,0.0,0.0
2019,4,23,2,60,0.0,0.0,0.0,0.0,0.0,5,25.2,22.5,85,991.4,44,1.3,-9900,-9900,0.0,0.0
2019,4,23,3,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.3,87,992.6,281,0.5,-9900,-9900,0.0,0.0
2019,4,23,4,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.4,86,992.9,306,0.3,-9900,-9900,0.0,0.0
2019,4,23,5,60,0.0,0.0,0.0,0.0,0.0,5,24.3,22.4,89,993.1,1,0.3,-9900,-9900,0.0,0.0
2019,4,23,6,60,0.0,0.0,0.0,0.0,0.0,5,24.1,22.2,89,993.6,0,0.0,-9900,-9900,0.0,0.0
2019,4,23,7,60,0.0,0.0,0.0,0.0,0.0,5,25.0,22.5,86,994.0,168,0.4,-9900,-9900,0.0,0.0
2019,4,23,8,60,0.0,0.0,0.0,0.0,0.0,5,26.2,21.4,75,994.5,272,2.2,-9900,-9900,0.0,0.0
2019,4,23,9,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.1,75,994.8,278,2.3,-9900,-9900,0.0,0.0
2019,4,23,10,60,0.0,0.0,0.0,0.0,0.0,5,28.2,20.2,62,994.6,270,2.5,-9900,-9900,0.0,0.0
2019,4,23,11,60,0.0,0.0,0.0,0.0,0.0,5,29.8,21.5,61,994.2,250,0.6,-9900,-9900,0.0,0.0
2019,4,23,12,60,0.0,0.0,0.0,0.0,0.0,5,31.3,21.2,55,993.5,248,0.5,-9900,-9900,0.0,0.0
2019,4,23,13,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.7,65,992.6,283,2.8,-9900,-9900,0.0,0.0
2019,4,23,14,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.1,65,992.0,294,2.3,-9900,-9900,0.0,0.0
2019,4,23,15,60,0.0,0.0,0.0,0.0,0.0,5,30.4,20.9,57,991.6,270,4.6,-9900,-9900,0.0,0.0
2019,4,23,16,60,0.0,0.0,0.0,0.0,0.0,5,29.5,21.2,61,991.6,271,3.8,-9900,-9900,0.0,0.0
2019,4,23,17,60,0.0,0.0,0.0,0.0,0.0,5,28.3,20.8,64,991.4,273,3.7,-9900,-9900,0.0,0.0
2019,4,23,18,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.3,70,992.0,271,3.4,-9900,-9900,0.0,0.0
2019,4,23,19,60,0.0,0.0,0.0,0.0,0.0,5,26.6,22.0,76,992.2,274,1.5,-9900,-9900,0.0,0.0
2019,4,23,20,60,0.0,0.0,0.0,0.0,0.0,5,26.3,22.2,78,992.8,258,1.2,-9900,-9900,0.0,0.0
2019,4,23,21,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.3,78,993.4,0,0.0,-9900,-9900,0.0,0.0
2019,4,23,22,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.3,79,993.8,266,1.4,-9900,-9900,0.0,0.0
2019,4,23,23,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.0,78,993.3,186,0.7,-9900,-9900,0.0,0.0
2019,4,23,24,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.7,77,992.7,159,0.7,-9900,-9900,0.0,0.0
2019,4,24,1,60,0.0,0.0,0.0,0.0,0.0,5,25.2,22.3,84,992.6,125,1.3,-9900,-9900,0.0,0.0
2019,4,24,2,60,0.0,0.0,0.0,0.0,0.0,5,25.1,22.4,85,992.1,172,0.3,-9900,-9900,0.0,0.0
2019,4,24,3,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.4,86,991.9,0,0.2,-9900,-9900,0.0,0.0
2019,4,24,4,60,0.0,0.0,0.0,0.0,0.0,5,25.3,22.4,84,992.0,129,0.9,-9900,-9900,0.0,0.0
2019,4,24,5,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.4,86,992.2,0,0.0,-9900,-9900,0.0,0.0
2019,4,24,6,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.0,84,992.8,0,0.0,-9900,-9900,0.0,0.0
2019,4,24,7,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.2,73,993.6,0,0.0,-9900,-9900,0.0,0.0
2019,4,24,8,60,0.0,0.0,0.0,0.0,0.0,5,27.2,20.8,68,994.2,266,2.3,-9900,-9900,0.0,0.0
2019,4,24,9,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.0,69,994.6,269,3.7,-9900,-9900,0.0,0.0
2019,4,24,10,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.3,72,994.5,272,2.6,-9900,-9900,0.0,0.0
2019,4,24,11,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.9,70,994.0,276,1.8,-9900,-9900,0.0,0.0
2019,4,24,12,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.2,69,993.4,267,2.4,-9900,-9900,0.0,0.0
2019,4,24,13,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.5,69,992.4,269,2.4,-9900,-9900,0.0,0.0
2019,4,24,14,60,0.0,0.0,0.0,0.0,0.0,5,29.1,23.8,73,991.5,271,3.7,-9900,-9900,0.0,0.0
2019,4,24,15,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.2,72,990.8,278,3.4,-9900,-9900,0.0,0.0
2019,4,24,16,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.5,73,990.1,271,2.5,-9900,-9900,0.0,0.0
2019,4,24,17,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.4,76,990.5,319,3.3,-9900,-9900,0.0,0.0
2019,4,24,18,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.3,81,991.3,275,2.8,-9900,-9900,0.0,0.0
2019,4,24,19,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.0,82,991.6,267,2.7,-9900,-9900,0.0,0.0
2019,4,24,20,60,0.0,0.0,0.0,0.0,0.0,5,26.5,23.0,81,991.9,0,0.2,-9900,-9900,0.0,0.0
2019,4,24,21,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.2,81,992.1,256,0.3,-9900,-9900,0.0,0.0
2019,4,24,22,60,0.0,0.0,0.0,0.0,0.0,5,26.1,23.0,83,992.7,281,1.1,-9900,-9900,0.0,0.0
2019,4,24,23,60,0.0,0.0,0.0,0.0,0.0,5,25.7,23.0,85,992.7,317,1.5,-9900,-9900,0.0,0.0
2019,4,24,24,60,0.0,0.0,0.0,0.0,0.0,5,25.1,22.8,87,992.1,272,1.3,-9900,-9900,0.0,0.0
2019,4,25,1,60,0.0,0.0,0.0,0.0,0.0,5,25.2,22.5,85,991.5,292,0.8,-9900,-9900,0.0,0.0
2019,4,25,2,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.1,86,991.2,279,1.3,-9900,-9900,0.0,0.0
2019,4,25,3,60,0.0,0.0,0.0,0.0,0.0,5,24.8,22.3,86,991.1,267,2.1,-9900,-9900,0.0,0.0
2019,4,25,4,60,0.0,0.0,0.0,0.0,0.0,5,24.7,22.0,85,990.9,268,1.8,-9900,-9900,0.0,0.0
2019,4,25,5,60,0.0,0.0,0.0,0.0,0.0,5,24.6,21.7,84,991.0,0,0.0,-9900,-9900,0.0,0.0
2019,4,25,6,60,0.0,0.0,0.0,0.0,0.0,5,24.2,21.3,84,991.1,193,0.7,-9900,-9900,0.0,0.0
2019,4,25,7,60,0.0,0.0,0.0,0.0,0.0,5,25.4,20.2,73,991.6,215,0.4,-9900,-9900,0.0,0.0
2019,4,25,8,60,0.0,0.0,0.0,0.0,0.0,5,26.7,20.3,68,991.7,200,0.3,-9900,-9900,0.0,0.0
2019,4,25,9,60,0.0,0.0,0.0,0.0,0.0,5,27.6,20.2,64,992.1,211,0.3,-9900,-9900,0.0,0.0
2019,4,25,10,60,0.0,0.0,0.0,0.0,0.0,5,29.1,20.5,60,991.6,307,0.8,-9900,-9900,0.0,0.0
2019,4,25,11,60,0.0,0.0,0.0,0.0,0.0,5,29.2,21.7,64,991.7,276,3.0,-9900,-9900,0.0,0.0
2019,4,25,12,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.6,60,991.1,267,3.1,-9900,-9900,0.0,0.0
2019,4,25,13,60,0.0,0.0,0.0,0.0,0.0,5,30.1,22.3,63,990.9,274,3.8,-9900,-9900,0.0,0.0
2019,4,25,14,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.0,60,989.8,270,3.4,-9900,-9900,0.0,0.0
2019,4,25,15,60,0.0,0.0,0.0,0.0,0.0,5,30.9,21.1,56,989.0,269,4.3,-9900,-9900,0.0,0.0
2019,4,25,16,60,0.0,0.0,0.0,0.0,0.0,5,29.8,20.7,58,989.6,271,5.3,-9900,-9900,0.0,0.0
2019,4,25,17,60,0.0,0.0,0.0,0.0,0.0,5,29.3,20.5,59,990.6,274,4.4,-9900,-9900,0.0,0.0
2019,4,25,18,60,0.0,0.0,0.0,0.0,0.0,5,27.8,19.9,62,991.1,275,3.8,-9900,-9900,0.0,0.0
2019,4,25,19,60,0.0,0.0,0.0,0.0,0.0,5,28.0,20.0,62,991.8,137,1.6,-9900,-9900,0.0,0.0
2019,4,25,20,60,0.0,0.0,0.0,0.0,0.0,5,27.1,20.9,69,993.5,323,1.7,-9900,-9900,0.0,0.0
2019,4,25,21,60,0.0,0.0,0.0,0.0,0.0,5,25.6,22.1,81,994.8,301,1.2,-9900,-9900,0.0,0.0
2019,4,25,22,60,0.0,0.0,0.0,0.0,0.0,5,25.9,21.8,78,995.2,271,0.9,-9900,-9900,0.0,0.0
2019,4,25,23,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.7,77,995.0,316,1.2,-9900,-9900,0.0,0.0
2019,4,25,24,60,0.0,0.0,0.0,0.0,0.0,5,24.8,22.5,87,994.5,4,1.4,-9900,-9900,0.0,0.0
2019,4,26,1,60,0.0,0.0,0.0,0.0,0.0,5,24.5,22.4,88,994.3,22,1.4,-9900,-9900,0.0,0.0
2019,4,26,2,60,0.0,0.0,0.0,0.0,0.0,5,24.2,21.9,87,994.1,12,1.6,-9900,-9900,0.0,0.0
2019,4,26,3,60,0.0,0.0,0.0,0.0,0.0,5,23.8,21.5,87,993.5,62,1.2,-9900,-9900,0.0,0.0
2019,4,26,4,60,0.0,0.0,0.0,0.0,0.0,5,23.9,21.2,85,993.6,33,1.1,-9900,-9900,0.0,0.0
2019,4,26,5,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.9,85,993.8,26,0.8,-9900,-9900,0.0,0.0
2019,4,26,6,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.9,84,994.5,92,0.7,-9900,-9900,0.0,0.0
2019,4,26,7,60,0.0,0.0,0.0,0.0,0.0,5,24.3,20.6,80,995.2,81,1.7,-9900,-9900,0.0,0.0
2019,4,26,8,60,0.0,0.0,0.0,0.0,0.0,5,25.9,20.0,70,995.9,68,1.0,-9900,-9900,0.0,0.0
2019,4,26,9,60,0.0,0.0,0.0,0.0,0.0,5,26.3,19.2,65,996.1,74,1.6,-9900,-9900,0.0,0.0
2019,4,26,10,60,0.0,0.0,0.0,0.0,0.0,5,27.7,19.0,59,996.4,83,1.6,-9900,-9900,0.0,0.0
2019,4,26,11,60,0.0,0.0,0.0,0.0,0.0,5,26.8,20.4,68,996.2,14,2.2,-9900,-9900,0.0,0.0
2019,4,26,12,60,0.0,0.0,0.0,0.0,0.0,5,28.4,20.7,63,995.8,23,1.6,-9900,-9900,0.0,0.0
2019,4,26,13,60,0.0,0.0,0.0,0.0,0.0,5,28.4,20.9,64,995.3,5,1.6,-9900,-9900,0.0,0.0
2019,4,26,14,60,0.0,0.0,0.0,0.0,0.0,5,28.5,21.3,65,994.7,334,1.1,-9900,-9900,0.0,0.0
2019,4,26,15,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.2,72,994.1,30,2.3,-9900,-9900,0.0,0.0
2019,4,26,16,60,0.0,0.0,0.0,0.0,0.0,5,27.3,21.6,71,994.0,357,2.1,-9900,-9900,0.0,0.0
2019,4,26,17,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.6,74,994.6,5,1.7,-9900,-9900,0.0,0.0
2019,4,26,18,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.8,74,995.6,91,2.4,-9900,-9900,0.0,0.0
2019,4,26,19,60,0.0,0.0,0.0,0.0,0.0,5,25.2,20.7,76,996.3,89,2.5,-9900,-9900,0.0,0.0
2019,4,26,20,60,0.0,0.0,0.0,0.0,0.0,5,24.6,20.7,79,997.3,84,2.4,-9900,-9900,0.0,0.0
2019,4,26,21,60,0.0,0.0,0.0,0.0,0.0,5,24.7,21.0,80,998.6,77,2.0,-9900,-9900,0.0,0.0
2019,4,26,22,60,0.0,0.0,0.0,0.0,0.0,5,24.3,20.8,81,998.7,96,3.0,-9900,-9900,0.0,0.0
2019,4,26,23,60,0.0,0.0,0.0,0.0,0.0,5,24.3,20.8,81,998.1,82,2.0,-9900,-9900,0.0,0.0
2019,4,26,24,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.5,82,995.8,83,3.5,-9900,-9900,0.0,0.0
2019,4,27,1,60,0.0,0.0,0.0,0.0,0.0,5,23.4,20.0,81,996.1,86,4.1,-9900,-9900,0.0,0.0
2019,4,27,2,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.6,81,996.2,79,3.4,-9900,-9900,0.0,0.0
2019,4,27,3,60,0.0,0.0,0.0,0.0,0.0,5,22.9,19.3,80,996.5,75,3.4,-9900,-9900,0.0,0.0
2019,4,27,4,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.4,80,996.6,84,3.9,-9900,-9900,0.0,0.0
2019,4,27,5,60,0.0,0.0,0.0,0.0,0.0,5,22.8,19.2,80,997.4,71,5.0,-9900,-9900,0.0,0.0
2019,4,27,6,60,0.0,0.0,0.0,0.0,0.0,5,22.6,19.0,80,997.9,74,3.3,-9900,-9900,0.0,0.0
2019,4,27,7,60,0.0,0.0,0.0,0.0,0.0,5,22.8,19.0,79,998.5,75,3.9,-9900,-9900,0.0,0.0
2019,4,27,8,60,0.0,0.0,0.0,0.0,0.0,5,23.5,19.2,77,998.9,80,3.6,-9900,-9900,0.0,0.0
2019,4,27,9,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.2,79,999.3,76,4.0,-9900,-9900,0.0,0.0
2019,4,27,10,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.7,76,999.4,88,5.2,-9900,-9900,0.0,0.0
2019,4,27,11,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.4,73,999.0,81,4.2,-9900,-9900,0.0,0.0
2019,4,27,12,60,0.0,0.0,0.0,0.0,0.0,5,22.3,18.3,78,998.7,76,4.1,-9900,-9900,0.0,0.0
2019,4,27,13,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.6,76,997.5,75,3.9,-9900,-9900,0.0,0.0
2019,4,27,14,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.6,76,996.3,82,3.8,-9900,-9900,0.0,0.0
2019,4,27,15,60,0.0,0.0,0.0,0.0,0.0,5,23.6,18.9,75,995.6,87,6.1,-9900,-9900,0.0,0.0
2019,4,27,16,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.9,74,995.5,78,3.7,-9900,-9900,0.0,0.0
2019,4,27,17,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.0,78,995.6,79,4.0,-9900,-9900,0.0,0.0
2019,4,27,18,60,0.0,0.0,0.0,0.0,0.0,5,22.9,19.3,80,996.2,73,3.5,-9900,-9900,0.0,0.0
2019,4,27,19,60,0.0,0.0,0.0,0.0,0.0,5,22.3,19.5,84,997.1,67,3.6,-9900,-9900,0.0,0.0
2019,4,27,20,60,0.0,0.0,0.0,0.0,0.0,5,22.4,19.8,85,997.6,68,3.9,-9900,-9900,0.0,0.0
2019,4,27,21,60,0.0,0.0,0.0,0.0,0.0,5,22.5,19.9,85,998.2,75,4.0,-9900,-9900,0.0,0.0
2019,4,27,22,60,0.0,0.0,0.0,0.0,0.0,5,22.6,20.1,86,998.3,90,1.6,-9900,-9900,0.0,0.0
2019,4,27,23,60,0.0,0.0,0.0,0.0,0.0,5,22.7,20.2,86,998.2,63,1.1,-9900,-9900,0.0,0.0
2019,4,27,24,60,0.0,0.0,0.0,0.0,0.0,5,22.9,20.4,86,997.4,74,1.7,-9900,-9900,0.0,0.0
2019,4,28,1,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.7,87,996.7,88,1.2,-9900,-9900,0.0,0.0
2019,4,28,2,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.7,87,996.1,170,0.3,-9900,-9900,0.0,0.0
2019,4,28,3,60,0.0,0.0,0.0,0.0,0.0,5,22.6,20.9,90,996.1,129,1.7,-9900,-9900,0.0,0.0
2019,4,28,4,60,0.0,0.0,0.0,0.0,0.0,5,22.5,20.8,90,995.6,132,1.3,-9900,-9900,0.0,0.0
2019,4,28,5,60,0.0,0.0,0.0,0.0,0.0,5,22.8,20.9,89,996.1,288,0.6,-9900,-9900,0.0,0.0
2019,4,28,6,60,0.0,0.0,0.0,0.0,0.0,5,22.9,20.8,88,996.9,280,0.7,-9900,-9900,0.0,0.0
2019,4,28,7,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.7,87,997.5,263,1.9,-9900,-9900,0.0,0.0
2019,4,28,8,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.7,77,997.8,263,0.9,-9900,-9900,0.0,0.0
2019,4,28,9,60,0.0,0.0,0.0,0.0,0.0,5,24.2,21.5,85,998.5,276,2.1,-9900,-9900,0.0,0.0
2019,4,28,10,60,0.0,0.0,0.0,0.0,0.0,5,21.7,20.7,94,999.2,316,4.3,-9900,-9900,0.0,0.0
2019,4,28,11,60,0.0,0.0,0.0,0.0,0.0,5,21.4,20.4,94,998.9,7,1.6,-9900,-9900,0.0,0.0
2019,4,28,12,60,0.0,0.0,0.0,0.0,0.0,5,22.1,20.2,89,998.4,6,0.9,-9900,-9900,0.0,0.0
2019,4,28,13,60,0.0,0.0,0.0,0.0,0.0,5,23.5,20.4,83,997.6,318,0.4,-9900,-9900,0.0,0.0
2019,4,28,14,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.8,76,996.9,0,0.2,-9900,-9900,0.0,0.0
2019,4,28,15,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.0,74,996.6,284,2.0,-9900,-9900,0.0,0.0
2019,4,28,16,60,0.0,0.0,0.0,0.0,0.0,5,24.9,19.9,74,996.3,324,1.2,-9900,-9900,0.0,0.0
2019,4,28,17,60,0.0,0.0,0.0,0.0,0.0,5,25.1,19.7,72,995.7,123,1.0,-9900,-9900,0.0,0.0
2019,4,28,18,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.1,73,995.8,125,1.5,-9900,-9900,0.0,0.0
2019,4,28,19,60,0.0,0.0,0.0,0.0,0.0,5,25.4,20.0,72,996.1,88,0.4,-9900,-9900,0.0,0.0
2019,4,28,20,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.3,75,996.5,0,0.2,-9900,-9900,0.0,0.0
2019,4,28,21,60,0.0,0.0,0.0,0.0,0.0,5,24.0,19.9,78,996.9,22,0.3,-9900,-9900,0.0,0.0
2019,4,28,22,60,0.0,0.0,0.0,0.0,0.0,5,23.9,20.0,79,996.9,61,0.7,-9900,-9900,0.0,0.0
2019,4,28,23,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.3,82,996.6,25,0.5,-9900,-9900,0.0,0.0
