yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,3,21,6,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,58,1014.5,323,5.5,-9900,-9900,0.0,0.0
2020,3,21,7,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.5,56,1013.5,326,5.5,-9900,-9900,0.0,0.0
2020,3,21,8,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,58,1013.4,327,5.5,-9900,-9900,0.0,0.0
2020,3,21,9,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,60,1013.2,330,5.5,-9900,-9900,0.0,0.0
2020,3,21,10,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,57,1012.9,332,5.5,-9900,-9900,0.0,0.0
2020,3,21,11,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.4,59,1013.3,326,3.7,-9900,-9900,0.0,0.0
2020,3,21,12,60,0.0,0.0,0.0,0.0,0.0,5,25.5,20.5,62,1013.6,306,3.7,-9900,-9900,0.0,0.0
2020,3,21,13,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.1,62,1013.9,267,3.7,-9900,-9900,0.0,0.0
2020,3,21,14,60,0.0,0.0,0.0,0.0,0.0,5,24.6,19.6,65,1013.9,214,3.7,-9900,-9900,0.0,0.0
2020,3,21,15,60,0.0,0.0,0.0,0.0,0.0,5,24.2,19.2,67,1014.0,199,3.7,-9900,-9900,0.0,0.0
2020,3,21,16,60,0.0,0.0,0.0,0.0,0.0,5,23.9,18.9,76,1014.3,193,1.8,-9900,-9900,0.0,0.0
2020,3,21,17,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,77,1014.0,193,1.8,-9900,-9900,0.0,0.0
2020,3,21,18,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.2,78,1013.7,193,3.7,-9900,-9900,0.0,0.0
2020,3,21,19,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.8,82,1013.0,186,3.7,-9900,-9900,0.0,0.0
2020,3,21,20,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,81,1012.9,179,3.7,-9900,-9900,0.0,0.0
2020,3,21,21,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.2,81,1012.7,176,3.7,-9900,-9900,0.0,0.0
2020,3,21,22,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,84,1012.6,174,3.7,-9900,-9900,0.0,0.0
2020,3,21,23,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,82,1013.2,184,3.7,-9900,-9900,0.0,0.0
2020,3,21,24,60,0.0,0.0,0.0,0.0,0.0,5,22.7,17.7,81,1013.7,197,3.7,-9900,-9900,0.0,0.0
2020,3,22,1,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,82,1013.9,188,3.7,-9900,-9900,0.0,0.0
2020,3,22,2,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.8,75,1013.7,234,5.5,-9900,-9900,0.0,0.0
2020,3,22,3,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.6,69,1013.5,255,7.4,-9900,-9900,0.0,0.0
2020,3,22,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,64,1013.7,265,7.4,-9900,-9900,0.0,0.0
2020,3,22,5,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,62,1012.8,270,9.3,-9900,-9900,0.0,0.0
2020,3,22,6,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,60,1011.9,275,11.1,-9900,-9900,0.0,0.0
2020,3,22,7,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,59,1011.0,277,13.0,-9900,-9900,0.0,0.0
2020,3,22,8,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.1,60,1010.9,279,11.1,-9900,-9900,0.0,0.0
2020,3,22,9,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.5,61,1010.7,283,9.3,-9900,-9900,0.0,0.0
2020,3,22,10,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,58,1010.6,287,7.4,-9900,-9900,0.0,0.0
2020,3,22,11,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.8,62,1011.5,287,5.5,-9900,-9900,0.0,0.0
2020,3,22,12,60,0.0,0.0,0.0,0.0,0.0,5,25.9,20.9,65,1012.3,287,5.5,-9900,-9900,0.0,0.0
2020,3,22,13,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.3,65,1013.1,64,3.7,-9900,-9900,0.0,0.0
2020,3,22,14,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.8,67,1013.7,68,3.7,-9900,-9900,0.0,0.0
2020,3,22,15,60,0.0,0.0,0.0,0.0,0.0,5,24.3,19.3,69,1014.3,71,3.7,-9900,-9900,0.0,0.0
2020,3,22,16,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,81,1014.8,40,5.5,-9900,-9900,0.0,0.0
2020,3,22,17,60,0.0,0.0,0.0,0.0,0.0,5,23.3,18.3,82,1014.5,50,5.5,-9900,-9900,0.0,0.0
2020,3,22,18,60,0.0,0.0,0.0,0.0,0.0,5,22.9,17.9,83,1014.3,61,5.5,-9900,-9900,0.0,0.0
2020,3,22,19,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,83,1014.0,88,5.5,-9900,-9900,0.0,0.0
2020,3,22,20,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,83,1014.1,88,5.5,-9900,-9900,0.0,0.0
2020,3,22,21,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,83,1014.2,88,7.4,-9900,-9900,0.0,0.0
2020,3,22,22,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,88,1014.4,88,9.3,-9900,-9900,0.0,0.0
2020,3,22,23,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,86,1015.1,85,11.1,-9900,-9900,0.0,0.0
2020,3,22,24,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,85,1015.8,82,13.0,-9900,-9900,0.0,0.0
2020,3,23,1,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,88,1016.9,80,14.8,-9900,-9900,0.0,0.0
2020,3,23,2,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.2,86,1016.9,77,14.8,-9900,-9900,0.0,0.0
2020,3,23,3,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,83,1016.8,73,14.8,-9900,-9900,0.0,0.0
2020,3,23,4,60,0.0,0.0,0.0,0.0,0.0,5,22.7,17.7,80,1016.5,73,14.8,-9900,-9900,0.0,0.0
2020,3,23,5,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,78,1015.9,70,14.8,-9900,-9900,0.0,0.0
2020,3,23,6,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,75,1015.4,67,14.8,-9900,-9900,0.0,0.0
2020,3,23,7,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,77,1015.0,71,14.8,-9900,-9900,0.0,0.0
2020,3,23,8,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,77,1015.3,71,14.8,-9900,-9900,0.0,0.0
2020,3,23,9,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,76,1015.5,73,14.8,-9900,-9900,0.0,0.0
2020,3,23,10,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,75,1015.8,71,16.7,-9900,-9900,0.0,0.0
2020,3,23,11,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,75,1016.3,70,14.8,-9900,-9900,0.0,0.0
2020,3,23,12,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,74,1016.9,70,14.8,-9900,-9900,0.0,0.0
2020,3,23,13,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,74,1017.3,75,14.8,-9900,-9900,0.0,0.0
2020,3,23,14,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,73,1017.4,76,14.8,-9900,-9900,0.0,0.0
2020,3,23,15,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,73,1017.5,76,14.8,-9900,-9900,0.0,0.0
2020,3,23,16,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,74,1017.8,81,14.8,-9900,-9900,0.0,0.0
2020,3,23,17,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,75,1017.3,80,14.8,-9900,-9900,0.0,0.0
2020,3,23,18,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,75,1016.8,80,14.8,-9900,-9900,0.0,0.0
2020,3,23,19,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,75,1016.6,81,13.0,-9900,-9900,0.0,0.0
2020,3,23,20,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,75,1016.3,82,13.0,-9900,-9900,0.0,0.0
2020,3,23,21,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,75,1016.0,84,13.0,-9900,-9900,0.0,0.0
2020,3,23,22,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,79,1015.7,86,11.1,-9900,-9900,0.0,0.0
2020,3,23,23,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,78,1016.3,83,13.0,-9900,-9900,0.0,0.0
2020,3,23,24,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,77,1017.0,81,13.0,-9900,-9900,0.0,0.0
2020,3,24,1,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,78,1017.4,83,13.0,-9900,-9900,0.0,0.0
2020,3,24,2,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,76,1017.2,82,14.8,-9900,-9900,0.0,0.0
2020,3,24,3,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.2,74,1016.9,80,14.8,-9900,-9900,0.0,0.0
2020,3,24,4,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,68,1016.3,81,14.8,-9900,-9900,0.0,0.0
2020,3,24,5,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,68,1015.6,80,14.8,-9900,-9900,0.0,0.0
2020,3,24,6,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,69,1014.8,80,14.8,-9900,-9900,0.0,0.0
2020,3,24,7,60,0.0,0.0,0.0,0.0,0.0,5,24.0,19.0,67,1014.3,79,14.8,-9900,-9900,0.0,0.0
2020,3,24,8,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,69,1014.3,80,14.8,-9900,-9900,0.0,0.0
2020,3,24,9,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,70,1014.3,80,14.8,-9900,-9900,0.0,0.0
2020,3,24,10,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.3,75,1014.3,80,13.0,-9900,-9900,0.0,0.0
2020,3,24,11,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,76,1014.7,78,13.0,-9900,-9900,0.0,0.0
2020,3,24,12,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,77,1015.1,76,13.0,-9900,-9900,0.0,0.0
2020,3,24,13,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,78,1015.4,76,14.8,-9900,-9900,0.0,0.0
2020,3,24,14,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,78,1015.3,76,14.8,-9900,-9900,0.0,0.0
2020,3,24,15,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,77,1015.2,76,14.8,-9900,-9900,0.0,0.0
2020,3,24,16,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.2,84,1015.5,69,14.8,-9900,-9900,0.0,0.0
2020,3,24,17,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,84,1015.0,69,14.8,-9900,-9900,0.0,0.0
2020,3,24,18,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,84,1014.4,70,13.0,-9900,-9900,0.0,0.0
2020,3,24,19,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,84,1014.2,79,9.3,-9900,-9900,0.0,0.0
2020,3,24,20,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,84,1013.9,81,9.3,-9900,-9900,0.0,0.0
2020,3,24,21,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,84,1013.6,84,9.3,-9900,-9900,0.0,0.0
2020,3,24,22,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,87,1013.4,90,7.4,-9900,-9900,0.0,0.0
2020,3,24,23,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,84,1013.9,92,7.4,-9900,-9900,0.0,0.0
2020,3,24,24,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,82,1014.4,95,7.4,-9900,-9900,0.0,0.0
2020,3,25,1,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,86,1015.1,101,7.4,-9900,-9900,0.0,0.0
2020,3,25,2,60,0.0,0.0,0.0,0.0,0.0,5,24.7,19.7,79,1014.8,100,5.5,-9900,-9900,0.0,0.0
2020,3,25,3,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.4,73,1014.6,97,5.5,-9900,-9900,0.0,0.0
2020,3,25,4,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,64,1014.5,94,5.5,-9900,-9900,0.0,0.0
2020,3,25,5,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,65,1013.8,83,5.5,-9900,-9900,0.0,0.0
2020,3,25,6,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,65,1013.0,62,7.4,-9900,-9900,0.0,0.0
2020,3,25,7,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,65,1012.3,53,5.5,-9900,-9900,0.0,0.0
2020,3,25,8,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.4,67,1012.3,61,5.5,-9900,-9900,0.0,0.0
2020,3,25,9,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.6,69,1012.4,73,5.5,-9900,-9900,0.0,0.0
2020,3,25,10,60,0.0,0.0,0.0,0.0,0.0,5,26.3,21.3,67,1012.3,99,5.5,-9900,-9900,0.0,0.0
2020,3,25,11,60,0.0,0.0,0.0,0.0,0.0,5,25.7,20.7,69,1012.8,119,3.7,-9900,-9900,0.0,0.0
2020,3,25,12,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.1,71,1013.3,128,3.7,-9900,-9900,0.0,0.0
2020,3,25,13,60,0.0,0.0,0.0,0.0,0.0,5,24.9,19.9,70,1013.4,128,3.7,-9900,-9900,0.0,0.0
2020,3,25,14,60,0.0,0.0,0.0,0.0,0.0,5,24.5,19.5,72,1013.8,150,3.7,-9900,-9900,0.0,0.0
2020,3,25,15,60,0.0,0.0,0.0,0.0,0.0,5,24.2,19.2,74,1014.2,171,3.7,-9900,-9900,0.0,0.0
2020,3,25,16,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.8,81,1014.7,177,1.8,-9900,-9900,0.0,0.0
2020,3,25,17,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,82,1014.5,177,1.8,-9900,-9900,0.0,0.0
2020,3,25,18,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.2,82,1014.3,178,3.7,-9900,-9900,0.0,0.0
2020,3,25,19,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.8,83,1013.8,195,3.7,-9900,-9900,0.0,0.0
2020,3,25,20,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.6,84,1013.8,189,3.7,-9900,-9900,0.0,0.0
2020,3,25,21,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,84,1013.9,183,3.7,-9900,-9900,0.0,0.0
2020,3,25,22,60,0.0,0.0,0.0,0.0,0.0,5,22.5,17.5,85,1014.0,173,3.7,-9900,-9900,0.0,0.0
2020,3,25,23,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,84,1014.5,172,3.7,-9900,-9900,0.0,0.0
2020,3,25,24,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,82,1015.0,171,3.7,-9900,-9900,0.0,0.0
2020,3,26,1,60,0.0,0.0,0.0,0.0,0.0,5,24.3,19.3,82,1015.6,166,3.7,-9900,-9900,0.0,0.0
2020,3,26,2,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.0,76,1015.3,163,3.7,-9900,-9900,0.0,0.0
2020,3,26,3,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.7,70,1015.1,150,3.7,-9900,-9900,0.0,0.0
2020,3,26,4,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.4,60,1015.1,344,1.8,-9900,-9900,0.0,0.0
2020,3,26,5,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,61,1014.3,351,3.7,-9900,-9900,0.0,0.0
2020,3,26,6,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,61,1013.5,354,3.7,-9900,-9900,0.0,0.0
2020,3,26,7,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,63,1012.9,338,5.5,-9900,-9900,0.0,0.0
2020,3,26,8,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,65,1012.9,356,5.5,-9900,-9900,0.0,0.0
2020,3,26,9,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,68,1012.8,22,5.5,-9900,-9900,0.0,0.0
2020,3,26,10,60,0.0,0.0,0.0,0.0,0.0,5,26.5,21.5,64,1012.6,59,7.4,-9900,-9900,0.0,0.0
2020,3,26,11,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.0,66,1013.1,69,5.5,-9900,-9900,0.0,0.0
2020,3,26,12,60,0.0,0.0,0.0,0.0,0.0,5,25.4,20.4,68,1013.7,85,5.5,-9900,-9900,0.0,0.0
2020,3,26,13,60,0.0,0.0,0.0,0.0,0.0,5,24.9,19.9,68,1013.6,132,3.7,-9900,-9900,0.0,0.0
2020,3,26,14,60,0.0,0.0,0.0,0.0,0.0,5,24.7,19.7,69,1014.1,162,3.7,-9900,-9900,0.0,0.0
2020,3,26,15,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,70,1014.6,187,3.7,-9900,-9900,0.0,0.0
2020,3,26,16,60,0.0,0.0,0.0,0.0,0.0,5,24.1,19.1,80,1015.0,191,1.8,-9900,-9900,0.0,0.0
2020,3,26,17,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.8,80,1014.8,179,1.8,-9900,-9900,0.0,0.0
2020,3,26,18,60,0.0,0.0,0.0,0.0,0.0,5,23.4,18.4,81,1014.5,169,3.7,-9900,-9900,0.0,0.0
2020,3,26,19,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.1,81,1014.3,188,3.7,-9900,-9900,0.0,0.0
2020,3,26,20,60,0.0,0.0,0.0,0.0,0.0,5,22.9,17.9,81,1014.2,184,3.7,-9900,-9900,0.0,0.0
2020,3,26,21,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.8,81,1014.0,179,3.7,-9900,-9900,0.0,0.0
2020,3,26,22,60,0.0,0.0,0.0,0.0,0.0,5,22.9,17.9,82,1013.8,172,3.7,-9900,-9900,0.0,0.0
2020,3,26,23,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.5,80,1014.2,176,3.7,-9900,-9900,0.0,0.0
2020,3,26,24,60,0.0,0.0,0.0,0.0,0.0,5,24.1,19.1,79,1014.6,182,3.7,-9900,-9900,0.0,0.0
2020,3,27,1,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,80,1015.1,176,1.8,-9900,-9900,0.0,0.0
2020,3,27,2,60,0.0,0.0,0.0,0.0,0.0,5,25.6,20.6,76,1015.1,202,3.7,-9900,-9900,0.0,0.0
2020,3,27,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.8,71,1015.1,255,3.7,-9900,-9900,0.0,0.0
2020,3,27,4,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,65,1015.0,293,3.7,-9900,-9900,0.0,0.0
2020,3,27,5,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,65,1014.4,320,5.5,-9900,-9900,0.0,0.0
2020,3,27,6,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,65,1013.8,350,5.5,-9900,-9900,0.0,0.0
2020,3,27,7,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.4,68,1013.4,20,5.5,-9900,-9900,0.0,0.0
2020,3,27,8,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.6,70,1013.3,36,5.5,-9900,-9900,0.0,0.0
2020,3,27,9,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.8,72,1013.3,47,7.4,-9900,-9900,0.0,0.0
2020,3,27,10,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.1,72,1013.2,59,7.4,-9900,-9900,0.0,0.0
2020,3,27,11,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.4,74,1013.9,64,7.4,-9900,-9900,0.0,0.0
2020,3,27,12,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.7,76,1014.6,68,7.4,-9900,-9900,0.0,0.0
2020,3,27,13,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.0,77,1015.0,71,11.1,-9900,-9900,0.0,0.0
2020,3,27,14,60,0.0,0.0,0.0,0.0,0.0,5,22.7,17.7,77,1015.3,69,9.3,-9900,-9900,0.0,0.0
2020,3,27,15,60,0.0,0.0,0.0,0.0,0.0,5,22.4,17.4,77,1015.6,66,9.3,-9900,-9900,0.0,0.0
2020,3,27,16,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,93,1015.7,60,9.3,-9900,-9900,0.0,0.0
2020,3,27,17,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.8,92,1015.1,66,9.3,-9900,-9900,0.0,0.0
2020,3,27,18,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,91,1014.5,71,9.3,-9900,-9900,0.0,0.0
2020,3,27,19,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,93,1014.0,78,9.3,-9900,-9900,0.0,0.0
2020,3,27,20,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,92,1013.7,80,7.4,-9900,-9900,0.0,0.0
2020,3,27,21,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,92,1013.4,83,7.4,-9900,-9900,0.0,0.0
2020,3,27,22,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,91,1013.1,88,7.4,-9900,-9900,0.0,0.0
2020,3,27,23,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,91,1013.7,85,5.5,-9900,-9900,0.0,0.0
2020,3,27,24,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,90,1014.3,82,5.5,-9900,-9900,0.0,0.0
2020,3,28,1,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,93,1015.0,88,5.5,-9900,-9900,0.0,0.0
2020,3,28,2,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,92,1015.5,77,7.4,-9900,-9900,0.0,0.0
2020,3,28,3,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,89,1015.9,71,9.3,-9900,-9900,0.0,0.0
2020,3,28,4,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,89,1015.5,48,7.4,-9900,-9900,0.0,0.0
2020,3,28,5,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,88,1015.5,46,7.4,-9900,-9900,0.0,0.0
2020,3,28,6,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,85,1015.5,44,7.4,-9900,-9900,0.0,0.0
2020,3,28,7,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,89,1015.6,43,9.3,-9900,-9900,0.0,0.0
2020,3,28,8,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,89,1016.0,47,9.3,-9900,-9900,0.0,0.0
2020,3,28,9,60,0.0,0.0,0.0,0.0,0.0,5,16.0,11.0,88,1016.4,51,7.4,-9900,-9900,0.0,0.0
2020,3,28,10,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.5,91,1016.8,46,7.4,-9900,-9900,0.0,0.0
2020,3,28,11,60,0.0,0.0,0.0,0.0,0.0,5,15.6,10.6,88,1017.6,59,7.4,-9900,-9900,0.0,0.0
2020,3,28,12,60,0.0,0.0,0.0,0.0,0.0,5,15.7,10.7,86,1018.5,68,7.4,-9900,-9900,0.0,0.0
2020,3,28,13,60,0.0,0.0,0.0,0.0,0.0,5,15.4,10.4,88,1019.4,95,7.4,-9900,-9900,0.0,0.0
2020,3,28,14,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,86,1019.8,89,7.4,-9900,-9900,0.0,0.0
2020,3,28,15,60,0.0,0.0,0.0,0.0,0.0,5,15.0,10.0,84,1020.2,84,7.4,-9900,-9900,0.0,0.0
2020,3,28,16,60,0.0,0.0,0.0,0.0,0.0,5,15.2,10.2,84,1020.6,67,11.1,-9900,-9900,0.0,0.0
2020,3,28,17,60,0.0,0.0,0.0,0.0,0.0,5,15.0,10.0,84,1020.0,70,11.1,-9900,-9900,0.0,0.0
2020,3,28,18,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,84,1019.5,74,11.1,-9900,-9900,0.0,0.0
2020,3,28,19,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,82,1019.2,74,11.1,-9900,-9900,0.0,0.0
2020,3,28,20,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,82,1018.7,78,11.1,-9900,-9900,0.0,0.0
2020,3,28,21,60,0.0,0.0,0.0,0.0,0.0,5,14.9,9.9,82,1018.2,82,11.1,-9900,-9900,0.0,0.0
2020,3,28,22,60,0.0,0.0,0.0,0.0,0.0,5,14.8,9.8,81,1017.7,88,9.3,-9900,-9900,0.0,0.0
2020,3,28,23,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.5,79,1018.1,84,11.1,-9900,-9900,0.0,0.0
2020,3,28,24,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,77,1018.5,81,13.0,-9900,-9900,0.0,0.0
2020,3,29,1,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,76,1019.0,84,16.7,-9900,-9900,0.0,0.0
2020,3,29,2,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,73,1018.5,79,16.7,-9900,-9900,0.0,0.0
2020,3,29,3,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,69,1018.1,74,16.7,-9900,-9900,0.0,0.0
2020,3,29,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,68,1017.9,70,16.7,-9900,-9900,0.0,0.0
2020,3,29,5,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,67,1016.8,68,16.7,-9900,-9900,0.0,0.0
2020,3,29,6,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,65,1015.8,66,16.7,-9900,-9900,0.0,0.0
2020,3,29,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,64,1015.3,64,14.8,-9900,-9900,0.0,0.0
2020,3,29,8,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,66,1014.9,66,16.7,-9900,-9900,0.0,0.0
2020,3,29,9,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,68,1014.5,69,16.7,-9900,-9900,0.0,0.0
2020,3,29,10,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,66,1013.9,71,16.7,-9900,-9900,0.0,0.0
2020,3,29,11,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,67,1014.2,71,14.8,-9900,-9900,0.0,0.0
2020,3,29,12,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,68,1014.6,70,13.0,-9900,-9900,0.0,0.0
