yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,3,27,17,60,461.21,1371.07,275.00,448.39,124.17,1,21.2,8.9,45,1017.9,50,4.9,15,-9900,0.0,0.0
2017,3,27,18,60,149.04,1318.71,63.89,0.00,63.89,1,20.4,8.9,48,1018.1,50,5.7,-9900,-9900,0.0,0.0
2017,3,27,19,60,0.00,0.00,0.00,0.00,0.00,0,19.4,8.5,49,1018.7,50,4.1,-9900,-9900,0.0,0.0
2017,3,27,20,60,0.00,0.00,0.00,0.00,0.00,0,19.1,8.5,50,1019.3,50,4.8,18,-9900,0.0,0.0
2017,3,27,21,60,0.00,0.00,0.00,0.00,0.00,0,18.8,9.0,53,1019.8,50,4.3,18,-9900,0.0,0.0
2017,3,27,22,60,0.00,0.00,0.00,0.00,0.00,0,18.8,9.7,55,1019.8,50,4.2,-9900,-9900,0.0,0.0
2017,3,27,23,60,0.00,0.00,0.00,0.00,0.00,0,18.9,10.1,57,1019.6,50,3.8,-9900,-9900,0.0,0.0
2017,3,27,24,60,0.00,0.00,0.00,0.00,0.00,1,19.0,10.5,58,1019.0,50,3.6,-9900,-9900,0.0,0.0
2017,3,28,1,60,0.00,0.00,0.00,0.00,0.00,1,19.5,10.8,57,1018.5,70,3.2,-9900,-9900,0.0,0.0
2017,3,28,2,60,0.00,0.00,0.00,0.00,0.00,1,19.3,10.8,58,1017.7,70,2.5,-9900,-9900,0.0,0.0
2017,3,28,3,60,0.00,0.00,0.00,0.00,0.00,1,19.5,10.9,58,1017.0,70,2.6,-9900,-9900,0.0,0.0
2017,3,28,4,60,0.00,0.00,0.00,0.00,0.00,1,19.1,10.9,59,1016.7,70,2.6,-9900,-9900,0.0,0.0
2017,3,28,5,60,0.00,0.00,0.00,0.00,0.00,1,18.9,11.0,60,1016.9,80,2.2,-9900,-9900,0.0,0.0
2017,3,28,6,60,5.05,241.63,0.00,0.00,0.00,2,17.8,11.0,64,1017.3,80,1.4,-9900,-9900,0.0,0.0
2017,3,28,7,60,217.17,1370.30,55.56,0.00,55.56,2,18.2,11.8,66,1017.7,0,0.0,-9900,-9900,0.0,0.0
2017,3,28,8,60,524.97,1370.30,261.11,246.22,166.78,2,21.6,13.2,59,1018.2,70,1.2,18,-9900,0.0,0.0
2017,3,28,9,60,798.66,1370.30,494.44,501.51,202.14,2,23.1,13.7,55,1018.3,70,1.9,20,-9900,0.0,0.0
2017,3,28,10,60,1019.59,1370.30,713.89,703.08,190.75,5,24.6,14.2,52,1017.8,70,2.8,-9900,-9900,0.0,0.0
2017,3,28,11,60,1172.71,1370.30,769.44,591.86,262.92,3,25.4,13.9,49,1017.0,110,2.3,18,-9900,0.0,0.0
2017,3,28,12,60,1247.58,1370.30,972.22,875.64,175.00,2,26.3,13.9,46,1015.8,120,2.5,-9900,-9900,0.0,0.0
2017,3,28,13,60,1239.09,1370.30,919.44,809.40,187.54,1,26.1,14.2,48,1014.7,90,3.7,-9900,-9900,0.0,0.0
2017,3,28,14,60,1147.82,1370.30,833.33,768.86,189.30,1,26.4,14.3,47,1013.8,80,2.9,20,-9900,0.0,0.0
2017,3,28,15,60,980.01,1370.30,655.56,623.91,209.35,1,26.3,14.4,48,1013.2,70,2.2,-9900,-9900,0.0,0.0
2017,3,28,16,60,747.07,1370.30,411.11,347.68,221.56,3,25.7,14.5,50,1013.6,30,1.0,-9900,-9900,0.0,0.0
2017,3,28,17,60,464.89,1370.30,222.22,213.38,149.83,6,24.0,15.1,58,1014.1,270,2.2,12,-9900,0.0,0.0
2017,3,28,18,60,152.83,1335.15,16.67,0.00,16.67,6,23.2,13.9,56,1014.6,290,0.3,-9900,-9900,0.0,0.0
2017,3,28,19,60,0.00,0.00,0.00,0.00,0.00,6,22.8,13.7,56,1015.2,240,1.0,-9900,-9900,0.0,0.0
2017,3,28,20,60,0.00,0.00,0.00,0.00,0.00,6,21.8,13.9,61,1015.9,80,1.3,12,3,0.0,0.0
2017,3,28,21,60,0.00,0.00,0.00,0.00,0.00,6,21.2,13.8,63,1016.2,90,2.0,15,3,0.0,0.0
2017,3,28,22,60,0.00,0.00,0.00,0.00,0.00,6,20.8,13.8,64,1016.6,120,1.0,-9900,-9900,0.0,0.0
2017,3,28,23,60,0.00,0.00,0.00,0.00,0.00,5,20.5,13.9,66,1016.4,160,0.7,-9900,-9900,0.0,0.0
2017,3,28,24,60,0.00,0.00,0.00,0.00,0.00,5,19.9,14.0,69,1016.1,150,1.9,-9900,-9900,0.0,0.0
2017,3,29,1,60,0.00,0.00,0.00,0.00,0.00,5,19.6,13.9,70,1016.1,160,1.0,-9900,-9900,0.0,0.0
2017,3,29,2,60,0.00,0.00,0.00,0.00,0.00,5,19.0,13.8,72,1015.7,160,2.3,-9900,-9900,0.0,0.0
2017,3,29,3,60,0.00,0.00,0.00,0.00,0.00,4,18.6,13.7,73,1015.3,150,1.6,-9900,-9900,0.0,0.0
2017,3,29,4,60,0.00,0.00,0.00,0.00,0.00,4,18.2,13.3,73,1015.2,140,1.6,-9900,-9900,0.0,0.0
2017,3,29,5,60,0.00,0.00,0.00,0.00,0.00,4,18.0,13.2,74,1015.9,200,0.9,-9900,-9900,0.0,0.0
2017,3,29,6,60,5.79,258.64,0.00,0.00,0.00,4,18.1,12.5,70,1016.6,170,1.2,-9900,-9900,0.0,0.0
2017,3,29,7,60,221.03,1369.52,16.67,0.00,16.67,3,18.5,12.9,70,1017.1,100,0.8,-9900,-9900,0.0,0.0
2017,3,29,8,60,528.56,1369.52,238.89,173.00,172.12,3,19.8,13.9,69,1017.6,150,1.7,12,-9900,0.0,0.0
2017,3,29,9,60,802.01,1369.52,452.78,377.52,231.70,5,22.3,15.2,64,1017.9,0,0.0,10,-9900,0.0,0.0
2017,3,29,10,60,1022.74,1369.52,358.33,59.70,313.75,6,22.9,14.7,60,1018.1,230,0.7,-9900,-9900,0.0,0.0
2017,3,29,11,60,1175.73,1369.52,591.67,256.48,371.48,7,25.5,17.0,59,1018.0,300,1.3,8,3,0.0,0.0
2017,3,29,12,60,1250.53,1369.52,800.00,551.07,296.81,6,26.6,16.5,54,1016.6,310,0.5,-9900,-9900,0.0,0.0
2017,3,29,13,60,1242.05,1369.52,547.22,156.83,404.99,6,25.9,16.0,54,1015.5,340,1.9,-9900,-9900,0.0,0.0
2017,3,29,14,60,1150.86,1369.52,375.00,42.55,339.24,7,25.6,16.1,56,1014.6,310,0.9,12,1,0.0,0.0
2017,3,29,15,60,983.20,1369.52,486.11,240.91,313.16,9,25.4,16.3,57,1014.6,310,1.5,-9900,-9900,0.0,0.0
2017,3,29,16,60,750.47,1369.52,302.78,110.20,242.39,8,24.8,16.5,60,1015.0,320,1.3,-9900,-9900,0.0,0.0
2017,3,29,17,60,468.54,1369.52,244.44,290.63,145.01,9,23.0,15.3,62,1015.4,50,2.9,12,1,0.0,0.0
2017,3,29,18,60,156.67,1351.54,0.00,0.00,0.00,9,21.8,14.6,64,1016.2,40,2.5,-9900,-9900,0.0,0.0
2017,3,29,19,60,0.00,0.00,0.00,0.00,0.00,8,21.3,15.0,67,1016.6,50,2.3,-9900,-9900,0.0,0.0
2017,3,29,20,60,0.00,0.00,0.00,0.00,0.00,8,20.9,14.9,69,1017.1,70,1.8,12,1,0.0,0.0
2017,3,29,21,60,0.00,0.00,0.00,0.00,0.00,5,20.7,14.9,69,1017.8,90,2.5,12,-9900,0.0,0.0
2017,3,29,22,60,0.00,0.00,0.00,0.00,0.00,5,20.3,14.6,70,1017.6,50,3.3,-9900,-9900,0.0,0.0
2017,3,29,23,60,0.00,0.00,0.00,0.00,0.00,6,19.8,15.2,75,1017.3,60,2.3,-9900,-9900,0.0,0.0
2017,3,29,24,60,0.00,0.00,0.00,0.00,0.00,6,20.0,15.3,74,1016.7,60,1.1,-9900,-9900,0.0,0.0
2017,3,30,1,60,0.00,0.00,0.00,0.00,0.00,7,19.5,15.2,76,1016.0,190,0.6,-9900,-9900,0.0,0.0
2017,3,30,2,60,0.00,0.00,0.00,0.00,0.00,7,18.9,14.9,78,1015.6,0,0.0,-9900,-9900,0.0,0.0
2017,3,30,3,60,0.00,0.00,0.00,0.00,0.00,8,18.5,14.7,79,1015.0,30,0.3,-9900,-9900,0.0,0.0
2017,3,30,4,60,0.00,0.00,0.00,0.00,0.00,8,18.7,14.2,75,1015.0,130,1.0,-9900,-9900,0.0,0.0
2017,3,30,5,60,0.00,0.00,0.00,0.00,0.00,9,18.6,13.7,73,1015.6,150,0.9,-9900,-9900,0.0,0.0
2017,3,30,6,60,6.57,275.61,0.00,0.00,0.00,9,18.6,13.9,74,1015.5,160,1.6,-9900,-9900,0.0,0.0
2017,3,30,7,60,224.88,1368.75,30.56,0.00,30.56,10,19.1,13.9,72,1015.8,190,1.3,-9900,-9900,0.0,0.0
2017,3,30,8,60,532.12,1368.75,183.33,55.23,161.86,10,20.4,14.9,71,1015.7,160,1.4,10,-9900,0.0,0.0
2017,3,30,9,60,805.32,1368.75,366.67,177.82,262.05,9,22.1,15.8,67,1016.0,180,0.9,10,-9900,0.0,0.0
2017,3,30,10,60,1025.84,1368.75,502.78,233.36,327.88,9,24.6,17.2,63,1015.8,150,1.0,-9900,-9900,0.0,0.0
2017,3,30,11,60,1178.69,1368.75,730.56,502.67,297.69,10,26.8,17.2,56,1014.9,170,1.1,12,-9900,0.0,0.0
2017,3,30,12,60,1253.42,1368.75,825.00,596.36,278.89,10,27.7,16.8,51,1013.7,210,0.6,-9900,-9900,0.0,0.0
2017,3,30,13,60,1244.95,1368.75,638.89,274.47,389.25,10,27.8,16.9,52,1013.0,280,1.6,-9900,-9900,0.0,0.0
2017,3,30,14,60,1153.85,1368.75,544.44,203.22,373.13,10,28.3,19.9,60,1012.5,290,1.8,9,-9900,0.0,0.0
2017,3,30,15,60,986.33,1368.75,416.67,132.80,320.97,10,26.4,18.8,63,1012.2,280,2.2,-9900,-9900,0.0,0.0
2017,3,30,16,60,753.83,1368.75,269.44,65.29,233.48,10,25.4,18.8,67,1012.2,290,0.8,-9900,-9900,0.0,0.0
2017,3,30,17,60,472.16,1368.75,180.56,87.87,150.25,10,24.5,18.5,69,1011.9,350,1.0,10,-9900,0.0,0.0
2017,3,30,18,60,160.53,1367.89,0.00,0.00,0.00,10,23.9,18.1,70,1011.8,320,1.1,-9900,-9900,0.0,0.0
2017,3,30,19,60,0.00,0.00,0.00,0.00,0.00,10,23.8,17.9,70,1012.3,260,0.9,-9900,-9900,0.0,0.0
2017,3,30,20,60,0.00,0.00,0.00,0.00,0.00,10,23.7,18.0,70,1013.2,0,0.0,10,3,0.0,0.0
2017,3,30,21,60,0.00,0.00,0.00,0.00,0.00,8,23.4,18.0,72,1013.1,230,1.0,10,3,0.0,0.0
2017,3,30,22,60,0.00,0.00,0.00,0.00,0.00,8,23.2,17.9,72,1013.1,240,0.8,-9900,-9900,0.0,0.0
2017,3,30,23,60,0.00,0.00,0.00,0.00,0.00,8,22.2,17.8,76,1011.9,120,1.3,-9900,-9900,0.0,0.0
2017,3,30,24,60,0.00,0.00,0.00,0.00,0.00,9,22.1,17.6,76,1011.2,220,0.4,-9900,-9900,0.0,0.0
2017,3,31,1,60,0.00,0.00,0.00,0.00,0.00,9,21.6,17.6,78,1011.1,210,0.8,-9900,-9900,0.0,0.0
2017,3,31,2,60,0.00,0.00,0.00,0.00,0.00,9,21.3,17.2,77,1010.7,190,1.1,-9900,-9900,0.0,0.0
2017,3,31,3,60,0.00,0.00,0.00,0.00,0.00,9,20.8,16.6,77,1009.7,150,1.1,-9900,-9900,0.0,0.0
2017,3,31,4,60,0.00,0.00,0.00,0.00,0.00,9,20.4,16.1,76,1009.0,150,1.8,-9900,-9900,0.0,0.0
2017,3,31,5,60,0.00,0.00,0.00,0.00,0.00,9,20.0,16.0,78,1008.9,110,0.7,-9900,-9900,0.0,0.0
2017,3,31,6,60,7.40,292.53,0.00,0.00,0.00,10,20.0,16.0,78,1009.6,170,1.2,-9900,-9900,0.0,0.0
2017,3,31,7,60,228.70,1367.97,58.33,0.00,58.33,10,20.6,16.5,77,1010.4,200,1.1,-9900,-9900,0.0,0.0
2017,3,31,8,60,535.64,1367.97,127.78,9.42,124.09,10,21.8,17.0,74,1011.2,200,0.4,8,1,0.0,0.0
2017,3,31,9,60,808.57,1367.97,180.56,7.38,176.20,10,23.8,18.1,70,1010.7,20,0.3,8,1,0.0,0.0
2017,3,31,10,60,1028.88,1367.97,486.11,204.09,332.61,10,26.3,19.9,68,1010.3,200,1.1,-9900,-9900,0.0,0.0
2017,3,31,11,60,1181.56,1367.97,177.78,3.54,174.72,10,26.2,19.0,65,1009.8,260,1.1,10,1,0.0,0.0
2017,3,31,12,60,1256.22,1367.97,47.22,0.41,46.84,10,22.3,18.2,78,1010.3,300,2.2,-9900,-9900,0.0,0.0
2017,3,31,13,60,1247.76,1367.97,63.89,0.64,63.31,10,19.4,15.0,76,1010.9,80,4.1,-9900,-9900,0.0,0.0
2017,3,31,14,60,1156.75,1367.97,47.22,0.46,46.83,10,17.6,13.3,76,1011.3,50,4.8,12,1,0.0,0.9
2017,3,31,15,60,989.40,1367.97,167.39,4.33,164.26,10,16.0,12.4,79,1012.5,50,4.5,-9900,-9900,1.0,1.0
2017,3,31,16,60,757.12,1367.97,105.11,3.09,103.40,10,15.8,11.7,77,1012.5,50,3.7,-9900,-9900,0.5,0.2
2017,3,31,17,60,475.73,1367.97,0.00,0.00,0.00,10,15.7,11.6,77,1013.2,40,2.9,20,1,0.0,0.2
2017,3,31,18,60,164.42,1367.97,0.00,0.00,0.00,10,15.4,11.1,76,1014.5,50,3.0,-9900,-9900,0.0,1.0
2017,3,31,19,60,0.02,16.22,0.00,0.00,0.00,10,14.5,11.7,83,1016.0,40,0.9,-9900,-9900,6.0,1.0
2017,3,31,20,60,0.00,0.00,0.00,0.00,0.00,10,14.4,11.5,83,1016.9,100,1.2,5,1,3.5,1.0
2017,3,31,21,60,0.00,0.00,0.00,0.00,0.00,10,14.1,11.0,82,1017.6,50,0.6,7,1,2.5,1.0
2017,3,31,22,60,0.00,0.00,0.00,0.00,0.00,10,14.1,11.3,83,1017.9,220,0.4,-9900,-9900,1.0,0.1
2017,3,31,23,60,0.00,0.00,0.00,0.00,0.00,10,14.1,11.0,82,1018.6,100,0.4,-9900,-9900,1.5,0.3
2017,3,31,24,60,0.00,0.00,0.00,0.00,0.00,10,14.0,10.8,81,1018.3,210,1.0,-9900,-9900,3.5,0.8
2017,4,1,1,60,0.00,0.00,0.00,0.00,0.00,10,13.9,11.2,84,1017.9,50,0.8,-9900,-9900,1.1,1.0
2017,4,1,2,60,0.00,0.00,0.00,0.00,0.00,10,13.5,10.5,82,1018.1,0,0.0,-9900,-9900,1.9,1.0
2017,4,1,3,60,0.00,0.00,0.00,0.00,0.00,10,13.5,10.4,82,1017.6,140,1.2,-9900,-9900,2.0,1.0
2017,4,1,4,60,0.00,0.00,0.00,0.00,0.00,10,13.2,10.4,83,1017.4,110,1.8,-9900,-9900,2.5,1.0
2017,4,1,5,60,0.00,0.00,0.00,0.00,0.00,10,13.1,10.3,83,1017.3,80,1.4,-9900,-9900,2.6,1.0
2017,4,1,6,60,8.28,309.40,0.00,0.00,0.00,10,12.9,9.9,82,1017.5,140,0.5,-9900,-9900,1.6,1.0
2017,4,1,7,60,232.49,1367.19,0.00,0.00,0.00,10,13.3,10.5,83,1017.9,170,1.4,-9900,-9900,0.1,1.0
2017,4,1,8,60,539.11,1367.19,52.78,1.72,52.10,10,13.9,11.0,83,1018.6,190,1.4,10,0,0.1,0.3
2017,4,1,9,60,811.76,1367.19,136.11,4.26,133.58,8,14.6,11.4,81,1018.7,200,0.9,12,0,0.0,0.0
2017,4,1,10,60,1031.84,1367.19,166.67,3.99,163.66,8,15.8,11.8,77,1018.6,200,0.9,-9900,-9900,0.0,0.0
2017,4,1,11,60,1184.37,1367.19,177.78,3.52,174.73,8,16.3,10.9,70,1018.0,210,0.8,10,0,0.0,0.0
2017,4,1,12,60,1258.95,1367.19,466.67,76.68,396.06,8,17.8,11.7,67,1017.5,330,1.4,-9900,-9900,0.0,0.0
2017,4,1,13,60,1250.49,1367.19,327.78,14.52,314.50,7,17.7,10.4,62,1017.1,20,2.6,-9900,-9900,0.0,0.0
2017,4,1,14,60,1159.58,1367.19,388.89,48.68,347.60,6,18.0,10.1,60,1016.9,340,1.6,10,1,0.0,0.0
2017,4,1,15,60,992.41,1367.19,361.11,70.65,309.83,5,18.3,10.3,60,1016.7,350,2.3,-9900,-9900,0.0,0.0
2017,4,1,16,60,760.37,1367.19,372.22,232.09,243.14,2,18.7,9.2,54,1016.8,350,2.0,-9900,-9900,0.0,0.0
2017,4,1,17,60,479.28,1367.19,275.00,396.83,135.89,3,17.1,7.8,54,1017.3,40,2.2,12,-9900,0.0,0.0
2017,4,1,18,60,168.27,1367.19,61.11,0.00,61.11,3,16.3,6.9,54,1017.8,50,3.2,-9900,-9900,0.0,0.0
2017,4,1,19,60,0.10,33.26,0.00,0.00,0.00,3,15.7,6.7,55,1018.1,90,2.2,-9900,-9900,0.0,0.0
2017,4,1,20,60,0.00,0.00,0.00,0.00,0.00,2,15.2,7.0,58,1018.6,130,1.8,-9900,-9900,0.0,0.0
2017,4,1,21,60,0.00,0.00,0.00,0.00,0.00,2,14.2,7.5,64,1019.1,150,1.5,-9900,-9900,0.0,0.0
2017,4,1,22,60,0.00,0.00,0.00,0.00,0.00,2,13.8,7.4,65,1019.1,130,1.5,-9900,-9900,0.0,0.0
2017,4,1,23,60,0.00,0.00,0.00,0.00,0.00,2,13.3,7.1,66,1019.3,150,1.8,-9900,-9900,0.0,0.0
2017,4,1,24,60,0.00,0.00,0.00,0.00,0.00,2,13.3,6.8,65,1019.2,120,1.1,-9900,-9900,0.0,0.0
2017,4,2,1,60,0.00,0.00,0.00,0.00,0.00,1,12.8,6.8,67,1019.0,150,1.5,-9900,-9900,0.0,0.0
2017,4,2,2,60,0.00,0.00,0.00,0.00,0.00,1,12.7,6.4,65,1018.8,130,1.8,-9900,-9900,0.0,0.0
2017,4,2,3,60,0.00,0.00,0.00,0.00,0.00,1,12.2,6.5,68,1018.9,170,1.2,-9900,-9900,0.0,0.0
2017,4,2,4,60,0.00,0.00,0.00,0.00,0.00,1,11.9,6.2,68,1019.0,80,0.9,-9900,-9900,0.0,0.0
2017,4,2,5,60,0.00,0.00,0.00,0.00,0.00,1,11.8,6.1,68,1019.6,140,1.3,-9900,-9900,0.0,0.0
2017,4,2,6,60,9.21,326.23,0.00,0.00,0.00,0,11.8,5.9,67,1020.1,110,1.5,-9900,-9900,0.0,0.0
2017,4,2,7,60,236.26,1366.42,77.78,0.00,77.78,0,12.6,6.5,66,1020.4,140,0.8,-9900,-9900,0.0,0.0
2017,4,2,8,60,542.56,1366.42,294.44,331.15,162.95,0,15.2,8.8,66,1020.7,60,0.6,10,-9900,0.0,0.0
2017,4,2,9,60,814.91,1366.42,558.33,662.98,162.94,1,18.2,10.9,62,1021.1,90,0.9,11,-9900,0.0,0.0
2017,4,2,10,60,1034.75,1366.42,758.33,784.01,164.62,1,20.5,7.8,44,1021.0,90,2.8,-9900,-9900,0.0,0.0
2017,4,2,11,60,1187.12,1366.42,905.56,854.72,163.00,7,21.4,6.0,37,1020.9,40,3.2,12,-9900,0.0,0.0
2017,4,2,12,60,1261.62,1366.42,1000.00,888.11,180.00,7,22.2,4.0,30,1020.6,70,3.4,-9900,-9900,0.0,0.0
2017,4,2,13,60,1253.18,1366.42,1000.00,894.10,180.00,3,22.2,2.7,28,1019.8,70,3.3,-9900,-9900,0.0,0.0
2017,4,2,14,60,1162.36,1366.42,891.67,859.53,160.50,2,22.6,2.5,27,1019.2,60,3.4,15,-9900,0.0,0.0
2017,4,2,15,60,995.36,1366.42,755.56,849.66,136.63,2,21.4,1.9,27,1018.6,40,3.6,-9900,-9900,0.0,0.0
2017,4,2,16,60,763.57,1366.42,563.89,798.21,117.84,0,21.2,3.3,31,1018.3,40,4.1,-9900,-9900,0.0,0.0
2017,4,2,17,60,482.77,1366.42,302.78,519.40,119.27,0,19.7,3.1,33,1018.2,50,2.9,20,-9900,0.0,0.0
2017,4,2,18,60,172.11,1366.42,58.33,0.00,58.33,0,18.8,3.7,37,1018.4,50,4.9,-9900,-9900,0.0,0.0
2017,4,2,19,60,0.22,50.24,0.00,0.00,0.00,1,18.1,4.6,41,1018.5,70,3.0,-9900,-9900,0.0,0.0
2017,4,2,20,60,0.00,0.00,0.00,0.00,0.00,1,17.5,5.2,44,1018.7,50,3.7,-9900,-9900,0.0,0.0
2017,4,2,21,60,0.00,0.00,0.00,0.00,0.00,2,17.2,5.6,46,1019.1,60,2.6,-9900,-9900,0.0,0.0
2017,4,2,22,60,0.00,0.00,0.00,0.00,0.00,2,16.8,5.7,48,1019.6,50,3.4,-9900,-9900,0.0,0.0
2017,4,2,23,60,0.00,0.00,0.00,0.00,0.00,3,16.6,5.4,47,1019.6,50,4.2,-9900,-9900,0.0,0.0
2017,4,2,24,60,0.00,0.00,0.00,0.00,0.00,3,16.4,5.5,48,1019.5,50,3.5,-9900,-9900,0.0,0.0
2017,4,3,1,60,0.00,0.00,0.00,0.00,0.00,4,16.2,5.6,49,1019.0,50,2.3,-9900,-9900,0.0,0.0
2017,4,3,2,60,0.00,0.00,0.00,0.00,0.00,4,16.0,5.8,51,1018.7,50,2.2,-9900,-9900,0.0,0.0
2017,4,3,3,60,0.00,0.00,0.00,0.00,0.00,5,15.7,5.9,52,1018.8,50,1.9,-9900,-9900,0.0,0.0
2017,4,3,4,60,0.00,0.00,0.00,0.00,0.00,5,14.8,6.3,57,1019.2,60,1.1,-9900,-9900,0.0,0.0
2017,4,3,5,60,0.00,0.00,0.00,0.00,0.00,6,14.4,6.8,60,1019.4,170,0.9,-9900,-9900,0.0,0.0
2017,4,3,6,60,10.18,343.00,0.00,0.00,0.00,6,14.9,7.1,60,1019.6,140,0.8,-9900,-9900,0.0,0.0
2017,4,3,7,60,240.00,1365.64,52.78,0.00,52.78,7,16.1,8.3,60,1020.1,80,1.0,-9900,-9900,0.0,0.0
2017,4,3,8,60,545.95,1365.64,219.44,108.19,176.19,7,19.3,8.8,51,1020.2,70,2.6,25,3,0.0,0.0
2017,4,3,9,60,817.99,1365.64,477.78,419.13,226.73,3,21.3,10.0,48,1020.3,60,3.5,25,-9900,0.0,0.0
2017,4,3,10,60,1037.59,1365.64,822.22,887.38,148.00,3,22.5,8.7,41,1019.9,90,3.9,-9900,-9900,0.0,0.0
2017,4,3,11,60,1189.79,1365.64,936.11,881.06,168.50,2,23.3,8.4,39,1019.3,80,3.8,25,-9900,0.0,0.0
2017,4,3,12,60,1264.20,1365.64,975.00,863.65,175.50,2,24.9,8.4,35,1018.7,90,4.5,-9900,-9900,0.0,0.0
2017,4,3,13,60,1255.77,1365.64,1000.00,891.75,180.00,1,25.2,8.2,34,1017.3,90,3.5,-9900,-9900,0.0,0.0
2017,4,3,14,60,1165.05,1365.64,905.56,870.41,163.00,1,25.0,8.3,35,1016.6,90,3.9,30,-9900,0.0,0.0
2017,4,3,15,60,998.25,1365.64,750.00,829.88,143.38,1,24.6,8.9,37,1016.4,70,3.5,-9900,-9900,0.0,0.0
2017,4,3,16,60,766.72,1365.64,552.78,753.48,129.75,1,23.4,8.7,39,1016.2,80,4.8,-9900,-9900,0.0,0.0
2017,4,3,17,60,486.24,1365.64,288.89,441.76,131.60,2,21.6,8.7,44,1016.6,60,5.5,25,-9900,0.0,0.0
2017,4,3,18,60,175.92,1365.64,50.00,0.00,50.00,2,20.7,8.7,46,1016.8,60,4.1,-9900,-9900,0.0,0.0
2017,4,3,19,60,0.39,67.16,0.00,0.00,0.00,2,20.0,8.9,49,1016.9,60,4.4,-9900,-9900,0.0,0.0
2017,4,3,20,60,0.00,0.00,0.00,0.00,0.00,2,19.9,9.2,50,1017.4,50,4.2,-9900,-9900,0.0,0.0
2017,4,3,21,60,0.00,0.00,0.00,0.00,0.00,2,19.8,9.6,52,1017.7,70,3.3,-9900,-9900,0.0,0.0
2017,4,3,22,60,0.00,0.00,0.00,0.00,0.00,2,19.6,9.7,53,1018.0,60,3.0,-9900,-9900,0.0,0.0
2017,4,3,23,60,0.00,0.00,0.00,0.00,0.00,2,19.5,9.8,53,1017.9,60,3.5,-9900,-9900,0.0,0.0
2017,4,3,24,60,0.00,0.00,0.00,0.00,0.00,2,19.3,9.9,54,1017.5,60,2.6,-9900,-9900,0.0,0.0
2017,4,4,1,60,0.00,0.00,0.00,0.00,0.00,1,19.2,10.0,55,1016.8,60,2.2,-9900,-9900,0.0,0.0
2017,4,4,2,60,0.00,0.00,0.00,0.00,0.00,1,19.2,9.9,55,1016.2,70,1.9,-9900,-9900,0.0,0.0
2017,4,4,3,60,0.00,0.00,0.00,0.00,0.00,1,19.0,9.7,55,1015.9,80,1.9,-9900,-9900,0.0,0.0
2017,4,4,4,60,0.00,0.00,0.00,0.00,0.00,1,17.7,9.6,59,1016.2,360,0.5,-9900,-9900,0.0,0.0
2017,4,4,5,60,0.00,0.00,0.00,0.00,0.00,1,17.6,9.5,59,1016.6,140,0.9,-9900,-9900,0.0,0.0
2017,4,4,6,60,11.19,359.71,0.00,0.00,0.00,1,17.6,9.5,59,1017.1,160,0.6,-9900,-9900,0.0,0.0
2017,4,4,7,60,243.71,1364.87,75.00,0.00,75.00,1,18.3,9.9,58,1017.3,100,0.4,-9900,-9900,0.0,0.0
2017,4,4,8,60,549.30,1364.87,272.22,242.11,174.78,1,20.8,11.8,56,1017.4,10,1.0,25,-9900,0.0,0.0
2017,4,4,9,60,821.02,1364.87,527.78,556.79,192.85,1,23.1,12.0,50,1017.2,120,1.1,25,-9900,0.0,0.0
2017,4,4,10,60,1040.37,1364.87,733.33,712.22,190.44,1,25.1,11.9,44,1017.0,70,2.6,-9900,-9900,0.0,0.0
2017,4,4,11,60,1192.38,1364.87,866.67,767.92,195.80,1,26.0,12.0,42,1016.4,50,1.8,25,-9900,0.0,0.0
2017,4,4,12,60,1266.72,1364.87,997.22,881.08,179.50,1,25.6,11.3,41,1015.4,140,2.9,-9900,-9900,0.0,0.0
2017,4,4,13,60,1258.29,1364.87,936.11,811.02,188.42,1,26.5,12.3,41,1014.5,60,4.0,-9900,-9900,0.0,0.0
2017,4,4,14,60,1167.69,1364.87,833.33,734.52,204.93,1,26.7,12.6,42,1013.5,50,2.3,25,-9900,0.0,0.0
2017,4,4,15,60,1001.07,1364.87,688.89,669.84,197.59,1,25.9,12.9,45,1012.7,90,2.7,-9900,-9900,0.0,0.0
2017,4,4,16,60,769.81,1364.87,466.67,469.30,201.98,3,25.2,13.0,47,1012.7,80,3.5,-9900,-9900,0.0,0.0
2017,4,4,17,60,489.66,1364.87,161.11,44.43,145.17,6,23.6,12.9,51,1013.0,70,3.6,15,-9900,0.0,0.0
2017,4,4,18,60,179.71,1364.87,0.00,0.00,0.00,6,22.6,12.8,54,1013.3,70,2.1,-9900,-9900,0.0,0.0
2017,4,4,19,60,0.61,84.03,0.00,0.00,0.00,6,22.2,12.9,56,1013.6,60,2.9,-9900,-9900,0.0,0.0
2017,4,4,20,60,0.00,0.00,0.00,0.00,0.00,6,22.0,13.0,57,1014.1,60,2.0,-9900,-9900,0.0,0.0
2017,4,4,21,60,0.00,0.00,0.00,0.00,0.00,6,22.0,12.8,56,1014.5,70,2.0,-9900,-9900,0.0,0.0
2017,4,4,22,60,0.00,0.00,0.00,0.00,0.00,6,21.4,12.8,58,1014.7,110,1.5,-9900,-9900,0.0,0.0
2017,4,4,23,60,0.00,0.00,0.00,0.00,0.00,6,21.0,12.8,59,1014.6,100,1.9,-9900,-9900,0.0,0.0
