yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,4,15,22,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.1,91,992.3,101,1.6,-9900,-9900,0.0,0.0
2023,4,15,23,60,0.0,0.0,0.0,0.0,0.0,5,19.0,18.8,99,992.4,131,2.7,-9900,-9900,0.0,0.0
2023,4,15,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.8,91,992.6,77,1.6,-9900,-9900,0.0,0.0
2023,4,16,1,60,0.0,0.0,0.0,0.0,0.0,5,18.7,18.5,99,991.9,124,1.8,-9900,-9900,0.0,0.0
2023,4,16,2,60,0.0,0.0,0.0,0.0,0.0,5,18.2,18.0,99,991.7,129,1.8,-9900,-9900,0.0,0.0
2023,4,16,3,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.8,99,991.6,128,2.0,-9900,-9900,0.0,0.0
2023,4,16,4,60,0.0,0.0,0.0,0.0,0.0,5,17.9,17.7,99,991.7,126,2.0,-9900,-9900,0.0,0.0
2023,4,16,5,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.7,98,992.0,132,1.2,-9900,-9900,0.0,0.0
2023,4,16,6,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.5,72,992.6,113,0.5,-9900,-9900,0.0,0.0
2023,4,16,7,60,0.0,0.0,0.0,0.0,0.0,5,20.7,11.6,56,993.3,143,0.5,-9900,-9900,0.0,0.0
2023,4,16,8,60,0.0,0.0,0.0,0.0,0.0,5,23.0,12.0,50,993.8,124,1.2,-9900,-9900,0.0,0.0
2023,4,16,9,60,0.0,0.0,0.0,0.0,0.0,5,25.6,12.8,45,994.3,179,1.0,-9900,-9900,0.0,0.0
2023,4,16,10,60,0.0,0.0,0.0,0.0,0.0,5,26.9,15.6,50,994.3,301,1.6,-9900,-9900,0.0,0.0
2023,4,16,11,60,0.0,0.0,0.0,0.0,0.0,5,27.5,16.8,52,994.2,265,1.6,-9900,-9900,0.0,0.0
2023,4,16,12,60,0.0,0.0,0.0,0.0,0.0,5,28.8,15.3,44,993.5,276,1.2,-9900,-9900,0.0,0.0
2023,4,16,13,60,0.0,0.0,0.0,0.0,0.0,5,29.0,17.8,51,992.7,316,2.3,-9900,-9900,0.0,0.0
2023,4,16,14,60,0.0,0.0,0.0,0.0,0.0,5,27.9,18.9,58,992.7,305,2.7,-9900,-9900,0.0,0.0
2023,4,16,15,60,0.0,0.0,0.0,0.0,0.0,5,28.9,15.1,43,992.0,268,1.6,-9900,-9900,0.0,0.0
2023,4,16,16,60,0.0,0.0,0.0,0.0,0.0,5,28.8,15.3,44,991.8,314,1.6,-9900,-9900,0.0,0.0
2023,4,16,17,60,0.0,0.0,0.0,0.0,0.0,5,28.1,16.1,48,991.8,315,2.0,-9900,-9900,0.0,0.0
2023,4,16,18,60,0.0,0.0,0.0,0.0,0.0,5,27.1,17.3,55,992.4,282,1.2,-9900,-9900,0.0,0.0
2023,4,16,19,60,0.0,0.0,0.0,0.0,0.0,5,25.9,17.8,61,993.0,310,0.6,-9900,-9900,0.0,0.0
2023,4,16,20,60,0.0,0.0,0.0,0.0,0.0,5,25.1,18.1,65,993.5,48,0.3,-9900,-9900,0.0,0.0
2023,4,16,21,60,0.0,0.0,0.0,0.0,0.0,5,24.8,18.3,67,994.0,121,0.9,-9900,-9900,0.0,0.0
2023,4,16,22,60,0.0,0.0,0.0,0.0,0.0,5,24.3,18.5,70,994.4,170,0.7,-9900,-9900,0.0,0.0
2023,4,16,23,60,0.0,0.0,0.0,0.0,0.0,5,23.8,16.8,65,994.4,145,1.1,-9900,-9900,0.0,0.0
2023,4,16,24,60,0.0,0.0,0.0,0.0,0.0,5,23.0,14.8,60,994.4,122,1.4,-9900,-9900,0.0,0.0
2023,4,17,1,60,0.0,0.0,0.0,0.0,0.0,5,22.6,14.7,61,994.4,137,1.3,-9900,-9900,0.0,0.0
2023,4,17,2,60,0.0,0.0,0.0,0.0,0.0,5,22.5,12.4,53,994.2,143,0.4,-9900,-9900,0.0,0.0
2023,4,17,3,60,0.0,0.0,0.0,0.0,0.0,5,22.5,11.3,49,994.1,169,0.7,-9900,-9900,0.0,0.0
2023,4,17,4,60,0.0,0.0,0.0,0.0,0.0,5,22.0,11.1,50,994.4,176,0.6,-9900,-9900,0.0,0.0
2023,4,17,5,60,0.0,0.0,0.0,0.0,0.0,5,21.3,11.0,52,995.1,136,0.9,-9900,-9900,0.0,0.0
2023,4,17,6,60,0.0,0.0,0.0,0.0,0.0,5,21.4,10.5,50,995.8,144,0.8,-9900,-9900,0.0,0.0
2023,4,17,7,60,0.0,0.0,0.0,0.0,0.0,5,22.4,11.2,49,996.8,118,1.3,-9900,-9900,0.0,0.0
2023,4,17,8,60,0.0,0.0,0.0,0.0,0.0,5,23.9,12.5,49,997.8,130,1.3,-9900,-9900,0.0,0.0
2023,4,17,9,60,0.0,0.0,0.0,0.0,0.0,5,26.2,17.0,57,998.2,298,0.7,-9900,-9900,0.0,0.0
2023,4,17,10,60,0.0,0.0,0.0,0.0,0.0,5,26.5,18.6,62,998.3,266,1.4,-9900,-9900,0.0,0.0
2023,4,17,11,60,0.0,0.0,0.0,0.0,0.0,5,27.8,19.1,59,998.0,326,0.9,-9900,-9900,0.0,0.0
2023,4,17,12,60,0.0,0.0,0.0,0.0,0.0,5,27.8,19.3,60,997.5,322,1.7,-9900,-9900,0.0,0.0
2023,4,17,13,60,0.0,0.0,0.0,0.0,0.0,5,28.5,21.0,64,997.0,323,1.3,-9900,-9900,0.0,0.0
2023,4,17,14,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.9,82,996.7,13,2.6,-9900,-9900,0.0,0.0
2023,4,17,15,60,0.0,0.0,0.0,0.0,0.0,5,27.2,24.3,84,996.3,9,1.7,-9900,-9900,0.0,0.0
2023,4,17,16,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.2,79,995.9,7,1.3,-9900,-9900,0.0,0.0
2023,4,17,17,60,0.0,0.0,0.0,0.0,0.0,5,26.4,20.9,72,995.9,310,2.6,-9900,-9900,0.0,0.0
2023,4,17,18,60,0.0,0.0,0.0,0.0,0.0,5,24.6,24.4,99,996.4,332,1.4,-9900,-9900,0.0,0.0
2023,4,17,19,60,0.0,0.0,0.0,0.0,0.0,5,23.8,23.6,99,997.0,2,0.5,-9900,-9900,0.0,0.0
2023,4,17,20,60,0.0,0.0,0.0,0.0,0.0,5,23.2,23.0,99,997.2,36,0.7,-9900,-9900,0.0,0.0
2023,4,17,21,60,0.0,0.0,0.0,0.0,0.0,5,23.4,23.2,99,997.7,31,0.3,-9900,-9900,0.0,0.0
2023,4,17,22,60,0.0,0.0,0.0,0.0,0.0,5,23.2,23.0,99,998.2,0,0.2,-9900,-9900,0.0,0.0
2023,4,17,23,60,0.0,0.0,0.0,0.0,0.0,5,23.2,23.0,99,998.1,79,0.6,-9900,-9900,0.0,0.0
2023,4,17,24,60,0.0,0.0,0.0,0.0,0.0,5,23.1,22.9,99,997.7,132,1.1,-9900,-9900,0.0,0.0
2023,4,18,1,60,0.0,0.0,0.0,0.0,0.0,5,22.6,22.4,99,997.1,135,1.4,-9900,-9900,0.0,0.0
2023,4,18,2,60,0.0,0.0,0.0,0.0,0.0,5,22.6,22.4,99,996.5,130,1.0,-9900,-9900,0.0,0.0
2023,4,18,3,60,0.0,0.0,0.0,0.0,0.0,5,21.8,21.6,99,996.1,127,1.1,-9900,-9900,0.0,0.0
2023,4,18,4,60,0.0,0.0,0.0,0.0,0.0,5,21.4,21.2,99,995.8,130,1.8,-9900,-9900,0.0,0.0
2023,4,18,5,60,0.0,0.0,0.0,0.0,0.0,5,21.4,21.2,99,996.0,133,1.6,-9900,-9900,0.0,0.0
2023,4,18,6,60,0.0,0.0,0.0,0.0,0.0,5,21.2,21.0,99,996.3,131,1.9,-9900,-9900,0.0,0.0
2023,4,18,7,60,0.0,0.0,0.0,0.0,0.0,5,22.0,21.8,99,996.6,113,1.2,-9900,-9900,0.0,0.0
2023,4,18,8,60,0.0,0.0,0.0,0.0,0.0,5,24.6,21.7,84,997.1,90,0.7,-9900,-9900,0.0,0.0
2023,4,18,9,60,0.0,0.0,0.0,0.0,0.0,5,26.6,19.0,63,997.2,161,0.3,-9900,-9900,0.0,0.0
2023,4,18,10,60,0.0,0.0,0.0,0.0,0.0,5,28.0,18.7,57,996.9,119,0.6,-9900,-9900,0.0,0.0
2023,4,18,11,60,0.0,0.0,0.0,0.0,0.0,5,28.5,18.3,54,995.9,118,1.0,-9900,-9900,0.0,0.0
2023,4,18,12,60,0.0,0.0,0.0,0.0,0.0,5,29.0,19.9,58,995.5,11,2.0,-9900,-9900,0.0,0.0
2023,4,18,13,60,0.0,0.0,0.0,0.0,0.0,5,29.2,18.9,54,994.9,349,1.9,-9900,-9900,0.0,0.0
2023,4,18,14,60,0.0,0.0,0.0,0.0,0.0,5,29.7,18.8,52,994.1,340,1.2,-9900,-9900,0.0,0.0
2023,4,18,15,60,0.0,0.0,0.0,0.0,0.0,5,27.9,19.7,61,994.3,343,1.1,-9900,-9900,0.0,0.0
2023,4,18,16,60,0.0,0.0,0.0,0.0,0.0,5,26.6,20.7,70,994.0,10,0.9,-9900,-9900,0.0,0.0
2023,4,18,17,60,0.0,0.0,0.0,0.0,0.0,5,25.9,24.5,92,993.5,328,1.1,-9900,-9900,0.0,0.0
2023,4,18,18,60,0.0,0.0,0.0,0.0,0.0,5,25.3,25.1,99,993.3,341,1.1,-9900,-9900,0.0,0.0
2023,4,18,19,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.6,99,993.0,48,0.7,-9900,-9900,0.0,0.0
2023,4,18,20,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.3,97,993.8,313,1.1,-9900,-9900,0.0,0.0
2023,4,18,21,60,0.0,0.0,0.0,0.0,0.0,5,24.9,24.2,96,994.1,316,1.0,-9900,-9900,0.0,0.0
2023,4,18,22,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.5,98,993.6,106,0.7,-9900,-9900,0.0,0.0
2023,4,18,23,60,0.0,0.0,0.0,0.0,0.0,5,24.1,23.9,99,993.0,135,1.3,-9900,-9900,0.0,0.0
2023,4,18,24,60,0.0,0.0,0.0,0.0,0.0,5,23.4,23.2,99,991.6,135,1.6,-9900,-9900,0.0,0.0
2023,4,19,1,60,0.0,0.0,0.0,0.0,0.0,5,24.0,23.8,99,991.5,266,0.9,-9900,-9900,0.0,0.0
2023,4,19,2,60,0.0,0.0,0.0,0.0,0.0,5,24.1,23.4,96,989.6,148,0.7,-9900,-9900,0.0,0.0
2023,4,19,3,60,0.0,0.0,0.0,0.0,0.0,5,23.7,23.5,99,989.1,135,0.8,-9900,-9900,0.0,0.0
2023,4,19,4,60,0.0,0.0,0.0,0.0,0.0,5,23.2,23.0,99,989.6,92,1.2,-9900,-9900,0.0,0.0
2023,4,19,5,60,0.0,0.0,0.0,0.0,0.0,5,23.4,23.2,99,990.3,137,1.6,-9900,-9900,0.0,0.0
2023,4,19,6,60,0.0,0.0,0.0,0.0,0.0,5,23.6,23.4,99,990.3,151,0.7,-9900,-9900,0.0,0.0
2023,4,19,7,60,0.0,0.0,0.0,0.0,0.0,5,23.7,23.5,99,989.9,167,0.9,-9900,-9900,0.0,0.0
2023,4,19,8,60,0.0,0.0,0.0,0.0,0.0,5,25.3,23.4,89,989.4,134,1.1,-9900,-9900,0.0,0.0
2023,4,19,9,60,0.0,0.0,0.0,0.0,0.0,5,27.9,20.7,65,988.9,123,1.2,-9900,-9900,0.0,0.0
2023,4,19,10,60,0.0,0.0,0.0,0.0,0.0,5,29.7,20.8,59,988.5,126,1.1,-9900,-9900,0.0,0.0
2023,4,19,11,60,0.0,0.0,0.0,0.0,0.0,5,30.8,19.5,51,988.3,264,1.7,-9900,-9900,0.0,0.0
2023,4,19,12,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.6,60,987.6,275,1.8,-9900,-9900,0.0,0.0
2023,4,19,13,60,0.0,0.0,0.0,0.0,0.0,5,28.2,21.5,67,987.0,262,2.7,-9900,-9900,0.0,0.0
2023,4,19,14,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.6,99,987.7,273,4.9,-9900,-9900,0.0,0.0
2023,4,19,15,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.6,99,988.4,292,3.9,-9900,-9900,0.0,0.0
2023,4,19,16,60,0.0,0.0,0.0,0.0,0.0,5,24.8,24.6,99,987.9,190,0.6,-9900,-9900,0.0,0.0
2023,4,19,17,60,0.0,0.0,0.0,0.0,0.0,5,22.4,22.2,99,987.8,268,4.7,-9900,-9900,0.0,0.0
2023,4,19,18,60,0.0,0.0,0.0,0.0,0.0,5,22.4,22.2,99,988.8,260,1.0,-9900,-9900,0.0,0.0
2023,4,19,19,60,0.0,0.0,0.0,0.0,0.0,5,22.4,22.2,99,989.5,262,2.8,-9900,-9900,0.0,0.0
2023,4,19,20,60,0.0,0.0,0.0,0.0,0.0,5,22.4,22.2,99,989.1,121,0.8,-9900,-9900,0.0,0.0
2023,4,19,21,60,0.0,0.0,0.0,0.0,0.0,5,22.3,22.1,99,988.8,47,0.5,-9900,-9900,0.0,0.0
2023,4,19,22,60,0.0,0.0,0.0,0.0,0.0,5,22.2,22.1,99,988.8,0,0.0,-9900,-9900,0.0,0.0
2023,4,19,23,60,0.0,0.0,0.0,0.0,0.0,5,22.1,22.0,99,987.9,84,1.4,-9900,-9900,0.0,0.0
2023,4,19,24,60,0.0,0.0,0.0,0.0,0.0,5,22.1,21.9,99,987.7,0,0.2,-9900,-9900,0.0,0.0
2023,4,20,1,60,0.0,0.0,0.0,0.0,0.0,5,22.0,21.8,99,987.2,0,0.0,-9900,-9900,0.0,0.0
2023,4,20,2,60,0.0,0.0,0.0,0.0,0.0,5,21.9,21.7,99,986.9,328,0.3,-9900,-9900,0.0,0.0
2023,4,20,3,60,0.0,0.0,0.0,0.0,0.0,5,21.8,21.6,99,986.7,268,1.2,-9900,-9900,0.0,0.0
2023,4,20,4,60,0.0,0.0,0.0,0.0,0.0,5,21.7,21.5,99,986.7,182,0.7,-9900,-9900,0.0,0.0
2023,4,20,5,60,0.0,0.0,0.0,0.0,0.0,5,21.6,21.5,99,986.6,0,0.0,-9900,-9900,0.0,0.0
2023,4,20,6,60,0.0,0.0,0.0,0.0,0.0,5,21.5,18.1,81,987.5,266,2.0,-9900,-9900,0.0,0.0
2023,4,20,7,60,0.0,0.0,0.0,0.0,0.0,5,21.5,18.1,81,988.0,268,1.2,-9900,-9900,0.0,0.0
2023,4,20,8,60,0.0,0.0,0.0,0.0,0.0,5,21.4,18.0,81,988.8,270,1.5,-9900,-9900,0.0,0.0
2023,4,20,9,60,0.0,0.0,0.0,0.0,0.0,5,21.3,17.9,81,989.1,272,1.4,-9900,-9900,0.0,0.0
2023,4,20,10,60,0.0,0.0,0.0,0.0,0.0,5,21.2,21.0,99,989.0,295,1.0,-9900,-9900,0.0,0.0
2023,4,20,11,60,0.0,0.0,0.0,0.0,0.0,5,21.1,21.0,99,989.3,336,1.5,-9900,-9900,0.0,0.0
2023,4,20,12,60,0.0,0.0,0.0,0.0,0.0,5,21.0,20.9,99,989.1,10,2.2,-9900,-9900,0.0,0.0
2023,4,20,13,60,0.0,0.0,0.0,0.0,0.0,5,20.9,20.8,99,988.9,8,1.4,-9900,-9900,0.0,0.0
2023,4,20,14,60,0.0,0.0,0.0,0.0,0.0,5,20.9,20.7,99,988.3,8,1.1,-9900,-9900,0.0,0.0
2023,4,20,15,60,0.0,0.0,0.0,0.0,0.0,5,20.8,20.6,99,988.1,9,1.1,-9900,-9900,0.0,0.0
2023,4,20,16,60,0.0,0.0,0.0,0.0,0.0,5,20.7,20.5,99,988.3,19,0.9,-9900,-9900,0.0,0.0
2023,4,20,17,60,0.0,0.0,0.0,0.0,0.0,5,20.6,20.4,99,988.3,5,1.3,-9900,-9900,0.0,0.0
2023,4,20,18,60,0.0,0.0,0.0,0.0,0.0,5,20.5,20.3,99,988.5,27,0.9,-9900,-9900,0.0,0.0
2023,4,20,19,60,0.0,0.0,0.0,0.0,0.0,5,20.5,20.3,99,989.4,32,1.3,-9900,-9900,0.0,0.0
2023,4,20,20,60,0.0,0.0,0.0,0.0,0.0,5,20.3,20.1,99,990.2,8,0.5,-9900,-9900,0.0,0.0
2023,4,20,21,60,0.0,0.0,0.0,0.0,0.0,5,20.3,20.1,99,990.8,41,0.8,-9900,-9900,0.0,0.0
2023,4,20,22,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,991.4,13,0.4,-9900,-9900,0.0,0.0
2023,4,20,23,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,991.6,12,0.6,-9900,-9900,0.0,0.0
2023,4,20,24,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,991.3,34,1.2,-9900,-9900,0.0,0.0
2023,4,21,1,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,990.9,52,0.9,-9900,-9900,0.0,0.0
2023,4,21,2,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,990.5,56,0.7,-9900,-9900,0.0,0.0
2023,4,21,3,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,990.5,29,0.6,-9900,-9900,0.0,0.0
2023,4,21,4,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,990.8,28,0.7,-9900,-9900,0.0,0.0
2023,4,21,5,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,991.5,60,0.9,-9900,-9900,0.0,0.0
2023,4,21,6,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,992.5,101,0.7,-9900,-9900,0.0,0.0
2023,4,21,7,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,992.9,110,0.5,-9900,-9900,0.0,0.0
2023,4,21,8,60,0.0,0.0,0.0,0.0,0.0,5,20.3,10.4,53,994.0,95,1.4,-9900,-9900,0.0,0.0
2023,4,21,9,60,0.0,0.0,0.0,0.0,0.0,5,20.3,20.1,99,994.7,82,1.2,-9900,-9900,0.0,0.0
2023,4,21,10,60,0.0,0.0,0.0,0.0,0.0,5,20.7,20.5,99,994.8,76,1.1,-9900,-9900,0.0,0.0
2023,4,21,11,60,0.0,0.0,0.0,0.0,0.0,5,21.4,21.2,99,994.8,47,1.9,-9900,-9900,0.0,0.0
2023,4,21,12,60,0.0,0.0,0.0,0.0,0.0,5,21.3,21.1,99,994.7,39,1.8,-9900,-9900,0.0,0.0
2023,4,21,13,60,0.0,0.0,0.0,0.0,0.0,5,21.3,21.1,99,994.5,40,2.0,-9900,-9900,0.0,0.0
2023,4,21,14,60,0.0,0.0,0.0,0.0,0.0,5,20.7,20.5,99,994.2,75,1.6,-9900,-9900,0.0,0.0
2023,4,21,15,60,0.0,0.0,0.0,0.0,0.0,5,20.0,19.8,99,994.0,90,1.8,-9900,-9900,0.0,0.0
2023,4,21,16,60,0.0,0.0,0.0,0.0,0.0,5,19.8,19.5,98,993.8,92,2.6,-9900,-9900,0.0,0.0
2023,4,21,17,60,0.0,0.0,0.0,0.0,0.0,5,20.2,19.9,98,993.7,93,2.2,-9900,-9900,0.0,0.0
2023,4,21,18,60,0.0,0.0,0.0,0.0,0.0,5,20.1,19.8,98,994.2,94,2.8,-9900,-9900,0.0,0.0
2023,4,21,19,60,0.0,0.0,0.0,0.0,0.0,5,20.0,19.7,98,994.5,91,2.5,-9900,-9900,0.0,0.0
2023,4,21,20,60,0.0,0.0,0.0,0.0,0.0,5,19.9,19.5,98,995.0,92,3.1,-9900,-9900,0.0,0.0
2023,4,21,21,60,0.0,0.0,0.0,0.0,0.0,5,20.1,19.7,98,995.7,89,1.9,-9900,-9900,0.0,0.0
2023,4,21,22,60,0.0,0.0,0.0,0.0,0.0,5,20.0,19.6,97,996.0,76,2.2,-9900,-9900,0.0,0.0
2023,4,21,23,60,0.0,0.0,0.0,0.0,0.0,5,19.7,19.2,97,995.4,71,3.0,-9900,-9900,0.0,0.0
2023,4,21,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,995.4,71,1.9,-9900,-9900,0.0,0.0
2023,4,22,1,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,995.1,72,2.4,-9900,-9900,0.0,0.0
2023,4,22,2,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.6,97,994.8,62,2.5,-9900,-9900,0.0,0.0
2023,4,22,3,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.6,97,994.5,71,2.3,-9900,-9900,0.0,0.0
2023,4,22,4,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.5,96,994.8,74,1.4,-9900,-9900,0.0,0.0
2023,4,22,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.5,96,995.3,68,2.1,-9900,-9900,0.0,0.0
2023,4,22,6,60,0.0,0.0,0.0,0.0,0.0,5,19.1,18.5,96,995.6,72,2.0,-9900,-9900,0.0,0.0
2023,4,22,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.5,96,996.2,71,2.3,-9900,-9900,0.0,0.0
2023,4,22,8,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.8,96,997.1,80,2.4,-9900,-9900,0.0,0.0
2023,4,22,9,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.8,96,997.1,81,2.6,-9900,-9900,0.0,0.0
2023,4,22,10,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.7,95,997.6,79,2.0,-9900,-9900,0.0,0.0
2023,4,22,11,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.9,95,997.3,94,2.5,-9900,-9900,0.0,0.0
2023,4,22,12,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.7,95,997.0,79,1.9,-9900,-9900,0.0,0.0
2023,4,22,13,60,0.0,0.0,0.0,0.0,0.0,5,20.5,19.7,95,996.6,75,1.5,-9900,-9900,0.0,0.0
2023,4,22,14,60,0.0,0.0,0.0,0.0,0.0,5,20.7,19.8,95,995.8,77,1.8,-9900,-9900,0.0,0.0
2023,4,22,15,60,0.0,0.0,0.0,0.0,0.0,5,21.4,20.5,95,995.4,85,2.3,-9900,-9900,0.0,0.0
2023,4,22,16,60,0.0,0.0,0.0,0.0,0.0,5,21.1,20.2,94,995.1,91,2.9,-9900,-9900,0.0,0.0
2023,4,22,17,60,0.0,0.0,0.0,0.0,0.0,5,20.6,19.6,94,995.5,80,3.1,-9900,-9900,0.0,0.0
2023,4,22,18,60,0.0,0.0,0.0,0.0,0.0,5,20.0,19.0,94,995.6,88,2.9,-9900,-9900,0.0,0.0
2023,4,22,19,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.6,94,996.2,87,3.0,-9900,-9900,0.0,0.0
2023,4,22,20,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.5,94,996.9,89,1.8,-9900,-9900,0.0,0.0
2023,4,22,21,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.4,94,997.8,80,1.7,-9900,-9900,0.0,0.0
2023,4,22,22,60,0.0,0.0,0.0,0.0,0.0,5,19.4,18.3,93,998.2,88,1.4,-9900,-9900,0.0,0.0
2023,4,22,23,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.2,93,998.0,89,1.6,-9900,-9900,0.0,0.0
2023,4,22,24,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.1,93,997.7,58,0.4,-9900,-9900,0.0,0.0
2023,4,23,1,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.0,93,997.0,93,1.1,-9900,-9900,0.0,0.0
2023,4,23,2,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.0,93,996.5,74,1.2,-9900,-9900,0.0,0.0
2023,4,23,3,60,0.0,0.0,0.0,0.0,0.0,5,19.0,17.8,93,997.1,36,1.2,-9900,-9900,0.0,0.0
2023,4,23,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.0,92,997.0,83,1.2,-9900,-9900,0.0,0.0
2023,4,23,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.8,92,997.1,72,0.8,-9900,-9900,0.0,0.0
2023,4,23,6,60,0.0,0.0,0.0,0.0,0.0,5,19.5,18.2,92,997.9,344,0.5,-9900,-9900,0.0,0.0
2023,4,23,7,60,0.0,0.0,0.0,0.0,0.0,5,19.9,18.6,92,998.7,353,0.7,-9900,-9900,0.0,0.0
2023,4,23,8,60,0.0,0.0,0.0,0.0,0.0,5,20.3,18.9,92,999.3,94,0.7,-9900,-9900,0.0,0.0
2023,4,23,9,60,0.0,0.0,0.0,0.0,0.0,5,21.4,20.0,92,998.9,95,2.3,-9900,-9900,0.0,0.0
2023,4,23,10,60,0.0,0.0,0.0,0.0,0.0,5,23.8,22.3,91,998.7,69,1.4,-9900,-9900,0.0,0.0
2023,4,23,11,60,0.0,0.0,0.0,0.0,0.0,5,24.9,23.4,91,998.7,27,0.9,-9900,-9900,0.0,0.0
2023,4,23,12,60,0.0,0.0,0.0,0.0,0.0,5,24.4,22.9,91,998.1,32,1.6,-9900,-9900,0.0,0.0
2023,4,23,13,60,0.0,0.0,0.0,0.0,0.0,5,25.8,24.2,91,997.3,334,1.4,-9900,-9900,0.0,0.0
2023,4,23,14,60,0.0,0.0,0.0,0.0,0.0,5,24.2,22.6,91,997.0,6,1.7,-9900,-9900,0.0,0.0
2023,4,23,15,60,0.0,0.0,0.0,0.0,0.0,5,23.5,21.9,91,996.7,23,2.5,-9900,-9900,0.0,0.0
2023,4,23,16,60,0.0,0.0,0.0,0.0,0.0,5,24.0,22.4,91,996.6,83,2.0,-9900,-9900,0.0,0.0
2023,4,23,17,60,0.0,0.0,0.0,0.0,0.0,5,22.9,21.2,90,996.9,76,1.9,-9900,-9900,0.0,0.0
2023,4,23,18,60,0.0,0.0,0.0,0.0,0.0,5,22.0,20.3,90,997.5,80,2.0,-9900,-9900,0.0,0.0
2023,4,23,19,60,0.0,0.0,0.0,0.0,0.0,5,21.4,19.7,90,997.1,94,3.1,-9900,-9900,0.0,0.0
2023,4,23,20,60,0.0,0.0,0.0,0.0,0.0,5,21.1,19.4,90,997.3,92,2.6,-9900,-9900,0.0,0.0
2023,4,23,21,60,0.0,0.0,0.0,0.0,0.0,5,21.1,19.3,90,998.0,73,1.9,-9900,-9900,0.0,0.0
2023,4,23,22,60,0.0,0.0,0.0,0.0,0.0,5,20.9,19.1,90,997.9,74,1.4,-9900,-9900,0.0,0.0
2023,4,23,23,60,0.0,0.0,0.0,0.0,0.0,5,20.9,19.1,89,998.2,79,0.8,-9900,-9900,0.0,0.0
2023,4,23,24,60,0.0,0.0,0.0,0.0,0.0,5,21.0,19.2,89,997.9,0,0.0,-9900,-9900,0.0,0.0
2023,4,24,1,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.9,89,997.6,134,0.9,-9900,-9900,0.0,0.0
2023,4,24,2,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.9,89,997.2,94,0.7,-9900,-9900,0.0,0.0
2023,4,24,3,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.8,89,997.2,138,0.7,-9900,-9900,0.0,0.0
2023,4,24,4,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.8,89,997.5,29,0.5,-9900,-9900,0.0,0.0
2023,4,24,5,60,0.0,0.0,0.0,0.0,0.0,5,21.0,19.0,88,998.1,27,0.8,-9900,-9900,0.0,0.0
2023,4,24,6,60,0.0,0.0,0.0,0.0,0.0,5,21.0,19.0,88,998.1,52,1.0,-9900,-9900,0.0,0.0
